sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
10,144750,0.0010008133249357343,0.8992833333333333,0.8808
10,145000,0.0010088279377669096,0.8999833333333334,0.8819
10,145250,0.0010109919821843505,0.89945,0.8811
10,145500,0.0010138793149963021,0.8989166666666667,0.8816
10,145750,0.0010122600942850113,0.8992333333333333,0.8811
10,146000,0.00101028464268893,0.8995666666666666,0.8817
10,146250,0.0010029475670307875,0.9004666666666666,0.883
10,146500,0.0009918782161548734,0.9013,0.8843
10,146750,0.0009878085693344474,0.9013833333333333,0.8842
10,147000,0.0009882254526019096,0.9013666666666666,0.8842
10,147250,0.0009897691197693348,0.9013,0.8837
10,147500,0.0010117706842720509,0.8977666666666667,0.8802
10,147750,0.0010042936773970723,0.8989,0.8805
10,148000,0.0009944599587470293,0.8999166666666667,0.8811
10,148250,0.0009908759966492653,0.9001,0.8826
10,148500,0.0009890071814879775,0.9000666666666667,0.8827
10,148750,0.0009928474901244044,0.8997833333333334,0.8818
10,149000,0.000999209936708212,0.8993666666666666,0.8813
10,149250,0.001000434858724475,0.8990833333333333,0.8808
10,149500,0.0010011909762397408,0.8991166666666667,0.8808
10,149750,0.000997411203570664,0.89945,0.8808
10,150000,0.0010071087162941694,0.8999166666666667,0.8815
10,150250,0.001009740517474711,0.89945,0.8819
10,150500,0.0010114724282175303,0.8990666666666667,0.8819
10,150750,0.0010116889607161283,0.8991333333333333,0.8822
10,151000,0.0010072243167087436,0.8997833333333334,0.8824
10,151250,0.000999624258838594,0.9008166666666667,0.8827
10,151500,0.0009895151015371084,0.9014333333333333,0.8838
10,151750,0.000986456056125462,0.9015833333333333,0.8846
10,152000,0.000986100872978568,0.90155,0.8843
10,152250,0.000988366431556642,0.9016833333333333,0.8834
10,152500,0.0010119547368958592,0.89775,0.8799
10,152750,0.0010016862070187926,0.899,0.8805
10,153000,0.0009934715926647186,0.9001666666666667,0.8815
10,153250,0.000988650950603187,0.90045,0.8823
10,153500,0.0009892693487927318,0.9003666666666666,0.8822
10,153750,0.0009905807673931122,0.89995,0.8816
10,154000,0.0009987378725782037,0.8993166666666667,0.8815
10,154250,0.0009996379958465695,0.8989,0.8812
10,154500,0.0010007272940129042,0.8988833333333334,0.8812
10,154750,0.0009975169086828828,0.89945,0.8814
10,155000,0.0010021610651165247,0.9002166666666667,0.882
10,155250,0.001005974248982966,0.8996833333333333,0.8821
10,155500,0.0010088385315611959,0.8993,0.8826
10,155750,0.001009094645269215,0.8993666666666666,0.8825
10,156000,0.0010057626059278846,0.90005,0.8825
10,156250,0.0009967832593247294,0.9010166666666667,0.8827
10,156500,0.0009866218315437436,0.9018666666666667,0.884
10,156750,0.0009841016726568341,0.9018666666666667,0.8842
10,157000,0.0009837489342316985,0.9019,0.884
10,157250,0.0009841450955718756,0.9018833333333334,0.8837
10,157500,0.0010064502712339163,0.8980833333333333,0.8806
10,157750,0.000998751726001501,0.8994666666666666,0.881
10,158000,0.000988926156423986,0.9007,0.8817
10,158250,0.0009841396240517497,0.9009,0.8826
10,158500,0.0009851065697148442,0.90065,0.8828
10,158750,0.000987851875834167,0.9002,0.8825
10,159000,0.0009935065172612667,0.8995666666666666,0.8813
10,159250,0.0009962465846911073,0.8991333333333333,0.8811
10,159500,0.000995976966805756,0.8990833333333333,0.8812
10,159750,0.000993479392491281,0.8998,0.8815
10,160000,0.0009985198266804218,0.90065,0.8818
10,160250,0.0010020617628470063,0.9001833333333333,0.8819
10,160500,0.001003431505523622,0.8996333333333333,0.8819
10,160750,0.0010034062433987856,0.8996666666666666,0.8822
10,161000,0.0010001723421737552,0.9004833333333333,0.8823
10,161250,0.000992527580820024,0.9014333333333333,0.8832
10,161500,0.0009828185429796576,0.90215,0.8838
10,161750,0.0009780937107279897,0.9023166666666667,0.8849
10,162000,0.0009792452910915017,0.9024166666666666,0.8846
10,162250,0.0009804109577089548,0.9022666666666667,0.8841
10,162500,0.001001729746349156,0.8985666666666666,0.8805
10,162750,0.0009945672936737537,0.8997,0.8813
10,163000,0.0009852705989032984,0.9009833333333334,0.8821
10,163250,0.0009819860570132732,0.9011666666666667,0.8831
10,163500,0.0009816995589062572,0.9009833333333334,0.8837
10,163750,0.0009841956198215485,0.90045,0.8826
10,164000,0.000989987631328404,0.8996,0.8815
10,164250,0.0009926415514200926,0.8994166666666666,0.8813
10,164500,0.000991698121652007,0.8994833333333333,0.8815
10,164750,0.0009890975197777152,0.8999333333333334,0.8819
10,165000,0.0009942358592525125,0.9009833333333334,0.8819
10,165250,0.000998317846097052,0.9005333333333333,0.8821
10,165500,0.0010018621105700731,0.89985,0.882
10,165750,0.0009994894498959184,0.9002333333333333,0.8828
10,166000,0.0009965944336727262,0.9007666666666667,0.883
10,166250,0.000988199026323855,0.9019333333333334,0.8833
10,166500,0.000980005832388997,0.9025166666666666,0.8841
10,166750,0.000976372801233083,0.9027,0.8848
10,167000,0.00097548624034971,0.9027,0.8843
10,167250,0.0009760946268215775,0.9024666666666666,0.884
10,167500,0.0010000349720939994,0.8989166666666667,0.8811
10,167750,0.0009919160511344671,0.90015,0.8819
10,168000,0.0009824398439377546,0.9014833333333333,0.8827
10,168250,0.0009794940706342459,0.9017,0.8839
10,168500,0.00097838684450835,0.9011166666666667,0.8838
10,168750,0.0009812572970986366,0.9006,0.8829
10,169000,0.0009874500101432204,0.9000666666666667,0.8819
10,169250,0.0009896514238789678,0.8996833333333333,0.8815
10,169500,0.0009891060180962086,0.89975,0.8818
10,169750,0.000986723112873733,0.9004333333333333,0.8822
10,170000,0.0009926798520609736,0.9010666666666667,0.882
10,170250,0.0009950952371582389,0.9005666666666666,0.882
10,170500,0.0009992728009819984,0.89985,0.8822
10,170750,0.000998756499029696,0.90025,0.8821
10,171000,0.000994304777123034,0.901,0.8824
10,171250,0.0009860231075435877,0.9019833333333334,0.8832
10,171500,0.0009771547047421336,0.9027833333333334,0.8841
10,171750,0.0009741960093379021,0.9031,0.8845
10,172000,0.0009737326763570309,0.9029333333333334,0.8842
10,172250,0.0009747461881488562,0.9027666666666667,0.8839
10,172500,0.0009968382073566318,0.89905,0.8811
10,172750,0.000989049207419157,0.9004833333333333,0.8822
10,173000,0.0009795415680855513,0.90145,0.8831
10,173250,0.0009754245984368026,0.9016666666666666,0.8837
10,173500,0.0009772604098543525,0.9013833333333333,0.8838
10,173750,0.0009782067500054836,0.9009333333333334,0.883
10,174000,0.0009847257751971483,0.90045,0.8824
10,174250,0.0009865541942417622,0.9002,0.8818
10,174500,0.0009866164764389396,0.9003333333333333,0.882
10,174750,0.0009837421821430326,0.9006333333333333,0.8825
10,175000,0.000987043953500688,0.9015,0.8823
10,175250,0.000989494496025145,0.9010833333333333,0.8827
10,175500,0.0009937427239492536,0.9003333333333333,0.8829
10,175750,0.0009928792715072632,0.9007,0.883
10,176000,0.0009892130037769675,0.9015333333333333,0.8837
10,176250,0.0009812379721552134,0.9024,0.8835
10,176500,0.0009715509950183332,0.90315,0.8842
10,176750,0.000969811633694917,0.9035,0.8851
10,177000,0.0009694423642940819,0.9035166666666666,0.8851
10,177250,0.0009709062287583947,0.9033833333333333,0.8847
10,177500,0.000993326073512435,0.8998,0.8821
10,177750,0.0009832759387791157,0.9010833333333333,0.8827
10,178000,0.0009751683683134615,0.9020166666666667,0.8835
10,178250,0.0009708571014925838,0.9023833333333333,0.8843
10,178500,0.0009705612901598215,0.9018166666666667,0.8841
10,178750,0.0009739227825775743,0.9014,0.8842
10,179000,0.0009801600826904178,0.9008833333333334,0.8829
10,179250,0.0009822878055274487,0.9006166666666666,0.8827
10,179500,0.0009824903681874275,0.9007833333333334,0.8827
10,179750,0.0009787564631551504,0.9009833333333334,0.8835
10,180000,0.0009843653533607721,0.9019166666666667,0.8825
10,180250,0.0009869267232716084,0.9015166666666666,0.8825
10,180500,0.0009919303702190518,0.9007666666666667,0.8833
10,180750,0.0009887824999168515,0.9010166666666667,0.8831
10,181000,0.0009863144950941205,0.9018666666666667,0.8839
10,181250,0.000978536787442863,0.9028333333333334,0.8837
10,181500,0.0009690058650448918,0.9036166666666666,0.8845
10,181750,0.0009653977467678487,0.9038333333333334,0.885
10,182000,0.0009660223149694502,0.9037333333333334,0.8853
10,182250,0.0009677347843535244,0.9037166666666666,0.8851
10,182500,0.0009898210410028696,0.8999,0.8817
10,182750,0.0009812727803364396,0.9010333333333334,0.8826
10,183000,0.0009717356879264116,0.90235,0.8836
10,183250,0.0009686345001682639,0.9026833333333333,0.8839
10,183500,0.0009677359485067427,0.90205,0.8842
10,183750,0.0009713839390315115,0.9016666666666666,0.8838
10,184000,0.0009765556314960122,0.9011166666666667,0.8829
10,184250,0.0009801333071663976,0.9009166666666667,0.8825
10,184500,0.0009790377225726843,0.901,0.8825
10,184750,0.000977136893197894,0.9014666666666666,0.8831
10,185000,0.0009781393455341458,0.9024166666666666,0.8833
10,185250,0.000981706427410245,0.9020666666666667,0.8828
10,185500,0.0009859050624072552,0.9013666666666666,0.8835
10,185750,0.000985333463177085,0.9017666666666667,0.8835
10,186000,0.0009800492553040385,0.9024166666666666,0.8838
10,186250,0.0009737080545164645,0.9032666666666667,0.8844
10,186500,0.0009653890156187117,0.9039166666666667,0.8852
10,186750,0.0009624077938497066,0.9041666666666667,0.8852
10,187000,0.000962822581641376,0.9042666666666667,0.8854
10,187250,0.0009639302734285593,0.9040333333333334,0.8855
10,187500,0.0009866823675110936,0.9005333333333333,0.8826
10,187750,0.0009768091840669513,0.9015166666666666,0.883
10,188000,0.0009676915360614657,0.9027833333333334,0.8838
10,188250,0.0009658526396378875,0.9029,0.8841
10,188500,0.0009659689967520535,0.9024666666666666,0.8845
10,188750,0.0009690049337223172,0.9020166666666667,0.8841
10,189000,0.0009740570094436407,0.9012666666666667,0.8834
10,189250,0.0009782130364328623,0.9010666666666667,0.8828
10,189500,0.0009754518396221101,0.9011166666666667,0.8829
10,189750,0.0009723702678456903,0.9017166666666667,0.8838
10,190000,0.0009779972024261951,0.90245,0.8836
10,190250,0.0009801971027627587,0.9020666666666667,0.8835
10,190500,0.000984026351943612,0.9014833333333333,0.8843
10,190750,0.0009839186677709222,0.9019,0.8836
10,191000,0.0009804648580029607,0.9024333333333333,0.8841
10,191250,0.0009713998879306018,0.9034,0.8846
10,191500,0.0009629387641325593,0.90415,0.8848
10,191750,0.0009595657465979457,0.90465,0.8847
10,192000,0.0009607653482817113,0.9045833333333333,0.8847
10,192250,0.0009606696548871696,0.9044666666666666,0.8848
10,192500,0.0009846361353993416,0.9004333333333333,0.8817
10,192750,0.0009757451480254531,0.9014333333333333,0.8828
10,193000,0.000966448918916285,0.9028,0.8838
10,193250,0.000963929167483002,0.9031666666666667,0.8839
10,193500,0.0009639612399041653,0.9027166666666666,0.8845
10,193750,0.0009668624261394143,0.9021333333333333,0.884
10,194000,0.0009710463345982134,0.90155,0.8833
10,194250,0.0009739511879161,0.9014666666666666,0.8834
10,194500,0.0009746872819960117,0.9013333333333333,0.8833
10,194750,0.0009710768354125321,0.9019666666666667,0.8837
10,195000,0.0009771868353709579,0.9024,0.8832
10,195250,0.0009811469353735447,0.9019666666666667,0.8834
10,195500,0.000983299221843481,0.90135,0.8838
10,195750,0.00098271609749645,0.9018666666666667,0.8841
10,196000,0.0009783727582544088,0.9025666666666666,0.8836
10,196250,0.0009719178196974099,0.9035333333333333,0.8843
10,196500,0.0009621651261113584,0.9043333333333333,0.8849
10,196750,0.0009583841310814023,0.9046666666666666,0.8848
10,197000,0.0009588507818989456,0.90455,0.8848
10,197250,0.0009586440282873809,0.9045166666666666,0.8851
10,197500,0.0009876382537186146,0.9000833333333333,0.8817
10,197750,0.00097678042948246,0.9011666666666667,0.8828
10,198000,0.0009679564391262829,0.90265,0.884
10,198250,0.0009641501819714904,0.9029333333333334,0.8838
10,198500,0.0009632643777877092,0.9025333333333333,0.8842
10,198750,0.0009681692463345826,0.9019333333333334,0.8841
10,199000,0.0009732027538120747,0.9014833333333333,0.8832
10,199250,0.0009765216964296997,0.9012666666666667,0.8831
10,199500,0.0009745921124704182,0.9012833333333333,0.883
10,199750,0.0009724268456920981,0.9016,0.8836
10,200000,0.0009779530810192227,0.9023666666666667,0.8834
10,200250,0.0009812295902520418,0.9018833333333334,0.8836
10,200500,0.0009849962079897523,0.9013666666666666,0.8835
10,200750,0.0009830016642808914,0.9016166666666666,0.8837
10,201000,0.0009777365485206246,0.9025,0.8842
10,201250,0.0009706874843686819,0.90345,0.884
10,201500,0.0009609990520402789,0.9045333333333333,0.885
10,201750,0.0009574285359121859,0.9046833333333333,0.8853
10,202000,0.0009575282456353307,0.9045666666666666,0.8852
10,202250,0.0009594818111509085,0.9044666666666666,0.885
10,202500,0.0009827291360124946,0.9007166666666667,0.8826
10,202750,0.0009719644440338016,0.9016833333333333,0.8834
10,203000,0.000963715254329145,0.9031166666666667,0.8844
10,203250,0.0009600308840163052,0.9035333333333333,0.8839
10,203500,0.0009596389718353748,0.9030833333333333,0.8847
10,203750,0.0009652895969338715,0.9024166666666666,0.8845
10,204000,0.0009693969041109085,0.9019333333333334,0.884
10,204250,0.0009718869696371257,0.9018666666666667,0.8837
10,204500,0.0009708319557830691,0.9019166666666667,0.8834
10,204750,0.0009681893861852586,0.9022333333333333,0.884
10,205000,0.0009728018194437027,0.9028666666666667,0.8842
10,205250,0.0009754741913639009,0.9024,0.8842
10,205500,0.0009792024502530694,0.9018833333333334,0.8845
10,205750,0.0009777394589036703,0.9022666666666667,0.884
10,206000,0.0009748006123118103,0.9029166666666667,0.8842
10,206250,0.0009673251188360155,0.9037333333333334,0.8842
10,206500,0.0009577901801094413,0.9051,0.8858
10,206750,0.0009541820618323982,0.90525,0.8857
10,207000,0.0009536090074107051,0.90525,0.8853
10,207250,0.0009550421964377165,0.9049666666666667,0.8851
10,207500,0.0009781153639778495,0.90105,0.8828
10,207750,0.0009695089538581669,0.9020333333333334,0.8837
10,208000,0.0009600624907761812,0.9036166666666666,0.885
10,208250,0.0009559397585690022,0.9040666666666667,0.8842
10,208500,0.0009562865016050637,0.9036333333333333,0.8844
10,208750,0.0009591167909093201,0.90265,0.8846
10,209000,0.0009660818031989038,0.9021833333333333,0.8836
10,209250,0.0009673444437794387,0.9022166666666667,0.884
10,209500,0.0009668087586760521,0.9021833333333333,0.8839
10,209750,0.000964445061981678,0.9023666666666667,0.8841
10,210000,0.0009739958913996816,0.90275,0.8842
10,210250,0.0009771124459803104,0.9022166666666667,0.8843
10,210500,0.000980495591647923,0.9017166666666667,0.8842
10,210750,0.0009780802065506577,0.9021,0.8837
10,211000,0.0009757913067005575,0.9029166666666667,0.884
10,211250,0.0009675967739894986,0.9038666666666667,0.8842
10,211500,0.0009574259747751057,0.9049,0.8856
10,211750,0.0009535038261674345,0.9052333333333333,0.8857
10,212000,0.0009549361420795321,0.9052333333333333,0.8854
10,212250,0.0009542129701003432,0.9050666666666667,0.8854
10,212500,0.000977619201876223,0.9010666666666667,0.8827
10,212750,0.0009692863677628338,0.9020833333333333,0.8842
10,213000,0.0009591535199433565,0.9035166666666666,0.8851
10,213250,0.0009562841150909662,0.9039833333333334,0.8849
10,213500,0.0009563704952597618,0.9035833333333333,0.8843
10,213750,0.0009598653996363282,0.9028833333333334,0.8843
10,214000,0.000964654958806932,0.90255,0.8838
10,214250,0.0009662943193688989,0.9023,0.8832
10,214500,0.0009682018426246941,0.9024333333333333,0.8834
10,214750,0.0009640265488997102,0.9026166666666666,0.8842
10,215000,0.0009701020317152143,0.9029666666666667,0.884
10,215250,0.0009747748263180256,0.9024,0.8846
10,215500,0.0009776363149285316,0.9021333333333333,0.8845
10,215750,0.0009767008014023304,0.9023,0.8838
10,216000,0.0009727420983836055,0.9030833333333333,0.8844
10,216250,0.0009640611824579537,0.9039833333333334,0.8843
10,216500,0.0009547505178488791,0.9050666666666667,0.8856
10,216750,0.0009512439137324691,0.9054833333333333,0.8857
10,217000,0.0009519114973954856,0.9055666666666666,0.8857
10,217250,0.0009523151675239205,0.9053,0.8857
10,217500,0.0009762769332155585,0.9012333333333333,0.8826
10,217750,0.0009661299409344792,0.9024,0.884
10,218000,0.0009575362200848758,0.9040166666666667,0.8845
10,218250,0.0009541121544316411,0.9044,0.8854
10,218500,0.000952897418756038,0.9040333333333334,0.8851
10,218750,0.0009573954157531261,0.9031666666666667,0.8846
10,219000,0.0009635622263886034,0.9027666666666667,0.8841
10,219250,0.0009654173045419157,0.9022833333333333,0.8834
10,219500,0.0009649638086557388,0.9023666666666667,0.8836
10,219750,0.0009616054594516754,0.9028166666666667,0.8845
10,220000,0.0009674349566921592,0.9033333333333333,0.8846
10,220250,0.0009701898670755327,0.9029166666666667,0.8847
10,220500,0.0009733172482810915,0.9024833333333333,0.8845
10,220750,0.0009734277846291661,0.9027,0.8841
10,221000,0.0009693049360066652,0.9033333333333333,0.8844
10,221250,0.0009609886328689754,0.90435,0.8845
10,221500,0.0009528080699965358,0.9054166666666666,0.8861
10,221750,0.0009487635688856244,0.9058666666666667,0.886
10,222000,0.0009487252100370824,0.9057833333333334,0.8857
10,222250,0.0009497704450041056,0.9056833333333333,0.8859
10,222500,0.0009703219402581453,0.9017833333333334,0.8831
10,222750,0.0009628887055441737,0.9029333333333334,0.8847
10,223000,0.0009531444520689547,0.9044666666666666,0.8849
10,223250,0.0009492702083662152,0.9050333333333334,0.8853
10,223500,0.0009494561818428338,0.9047166666666666,0.8848
10,223750,0.0009519639424979687,0.9039666666666667,0.8848
10,224000,0.0009574417490512133,0.9031833333333333,0.8842
10,224250,0.0009609175613150001,0.9030333333333334,0.8839
10,224500,0.0009600450866855681,0.9031166666666667,0.8841
10,224750,0.0009562680497765541,0.9035333333333333,0.8849
10,225000,0.000962761405389756,0.9037,0.8848
10,225250,0.0009667775593698025,0.9033333333333333,0.8845
10,225500,0.000969700631685555,0.9028833333333334,0.8841
10,225750,0.0009702732786536217,0.9031166666666667,0.8836
10,226000,0.0009675900219008327,0.9037166666666666,0.8848
10,226250,0.0009574450086802244,0.90455,0.8848
10,226500,0.0009488561190664768,0.9058166666666667,0.8857
10,226750,0.0009455925901420414,0.9061333333333333,0.8861
10,227000,0.0009456605184823275,0.9060333333333334,0.886
10,227250,0.0009461600566282868,0.90585,0.8862
10,227500,0.0009691683808341622,0.90175,0.883
10,227750,0.0009600530029274523,0.9031666666666667,0.884
10,228000,0.0009512222022749484,0.9047666666666667,0.8847
10,228250,0.0009474473190493882,0.9051833333333333,0.8857
10,228500,0.0009464870090596378,0.9049333333333334,0.8856
10,228750,0.0009504785994067788,0.9041166666666667,0.8851
10,229000,0.0009582714992575347,0.9035833333333333,0.8847
10,229250,0.0009584130020812154,0.9033833333333333,0.8845
10,229500,0.0009576658485457301,0.9033333333333333,0.8846
10,229750,0.0009554779389873147,0.9038166666666667,0.8847
10,230000,0.0009626041864976287,0.9038666666666667,0.8849
10,230250,0.0009642623481340706,0.9034666666666666,0.8847
10,230500,0.0009688206482678652,0.9030666666666667,0.8842
10,230750,0.0009665136458352208,0.9032,0.8839
10,231000,0.0009641600772738457,0.9037833333333334,0.8846
10,231250,0.0009569261455908418,0.9048333333333334,0.8851
10,231500,0.0009471442899666727,0.9058666666666667,0.8857
10,231750,0.0009436339605599642,0.9062166666666667,0.8856
10,232000,0.0009438554407097399,0.9061333333333333,0.8858
10,232250,0.0009436347172595561,0.9058833333333334,0.886
10,232500,0.0009676145273260772,0.9020333333333334,0.8831
10,232750,0.0009592447313480079,0.9033666666666667,0.8839
10,233000,0.0009495358099229634,0.9049666666666667,0.8849
10,233250,0.0009461661102250218,0.9054666666666666,0.8855
10,233500,0.0009448137134313583,0.9050333333333334,0.8854
10,233750,0.0009487594361416996,0.9043833333333333,0.8852
10,234000,0.0009544076165184379,0.9035833333333333,0.8844
10,234250,0.000956837902776897,0.9033833333333333,0.8846
10,234500,0.0009572785347700119,0.9034333333333333,0.8847
10,234750,0.0009539633174426854,0.9039,0.8846
10,235000,0.0009610029519535601,0.9042166666666667,0.8848
10,235250,0.0009632586734369397,0.9036833333333333,0.8846
10,235500,0.0009672910091467202,0.9031166666666667,0.8844
10,235750,0.0009674589964561164,0.90355,0.8843
10,236000,0.0009643417433835566,0.9040666666666667,0.8848
10,236250,0.0009555745637044311,0.9049,0.8855
10,236500,0.000945401145145297,0.9061166666666667,0.8859
10,236750,0.0009418763220310211,0.9066333333333333,0.8863
10,237000,0.0009400833514519036,0.9065166666666666,0.8865
10,237250,0.0009424940217286348,0.9063,0.8865
10,237500,0.0009662571246735752,0.9021166666666667,0.8837
10,237750,0.0009560745093040168,0.90355,0.8844
10,238000,0.0009465034236200154,0.9052833333333333,0.8852
10,238250,0.0009428226039744914,0.9057333333333333,0.886
10,238500,0.0009433989180251956,0.9054,0.8857
10,238750,0.0009452240192331374,0.9048,0.8854
10,239000,0.0009511953103356063,0.9038666666666667,0.885
10,239250,0.0009544229251332581,0.9037833333333334,0.8847
10,239500,0.0009540590108372271,0.9038166666666667,0.8849
10,239750,0.000950632500462234,0.9043166666666667,0.8851
10,240000,0.0009599986369721591,0.9042833333333333,0.8844
10,240250,0.0009618604672141373,0.9037333333333334,0.8846
10,240500,0.0009656745241954923,0.9033166666666667,0.8844
10,240750,0.0009633520385250449,0.9036666666666666,0.8841
10,241000,0.0009612689027562737,0.9042,0.8844
10,241250,0.0009534808341413736,0.9048333333333334,0.8858
10,241500,0.0009433216182515025,0.90615,0.8861
10,241750,0.0009389190818183124,0.9066666666666666,0.8863
10,242000,0.0009390017366968095,0.9066166666666666,0.8866
10,242250,0.0009398469119332731,0.9061666666666667,0.8867
10,242500,0.0009629005799070001,0.90245,0.8838
10,242750,0.0009540127939544618,0.9038833333333334,0.8846
10,243000,0.0009467937052249908,0.9055333333333333,0.885
10,243250,0.0009413262596353889,0.90595,0.8856
10,243500,0.0009405052987858653,0.9054666666666666,0.8858
10,243750,0.000943422201089561,0.9049666666666667,0.8855
10,244000,0.0009504840127192438,0.9043166666666667,0.8848
10,244250,0.0009520084131509066,0.9039333333333334,0.8848
10,244500,0.0009523979388177395,0.9040166666666667,0.8851
10,244750,0.0009494710247963667,0.9045333333333333,0.8851
10,245000,0.0009570270194672048,0.90455,0.8849
10,245250,0.0009602586505934596,0.9040333333333334,0.8849
10,245500,0.0009637631010264158,0.9036,0.8847
10,245750,0.0009615460294298828,0.9039166666666667,0.8845
10,246000,0.000957891927100718,0.9044,0.8847
10,246250,0.0009506174828857183,0.9052166666666667,0.8859
10,246500,0.0009411913924850523,0.9065,0.8863
10,246750,0.000936127093154937,0.9070166666666667,0.887
10,247000,0.0009365802980028093,0.907,0.8872
10,247250,0.0009387687896378338,0.9066166666666666,0.8869
10,247500,0.0009625341044738889,0.9025333333333333,0.8831
10,247750,0.0009525283821858466,0.9039,0.8835
10,248000,0.0009443330927751958,0.9055666666666666,0.8853
10,248250,0.0009399788687005639,0.9061,0.8861
10,248500,0.0009382728603668511,0.9058166666666667,0.8858
10,248750,0.0009422541479580104,0.9053,0.8856
10,249000,0.0009488754440099001,0.9046166666666666,0.8852
10,249250,0.0009505936759524047,0.90415,0.8848
10,249500,0.0009511836688034236,0.9042333333333333,0.8853
10,249750,0.0009477339335717261,0.9048166666666667,0.8853
10,250000,0.0009579617180861533,0.9044333333333333,0.8848
10,250250,0.0009615753660909832,0.9041666666666667,0.8844
10,250500,0.0009635664755478501,0.9036166666666666,0.8843
10,250750,0.0009622938232496381,0.9036833333333333,0.8844
10,251000,0.0009598464821465313,0.9042,0.8844
10,251250,0.000951615977101028,0.9051666666666667,0.8865
10,251500,0.0009408218902535737,0.9062333333333333,0.8858
10,251750,0.000938551384024322,0.9067333333333333,0.8865
10,252000,0.0009372968343086541,0.9066166666666666,0.8868
10,252250,0.0009380003320984542,0.9064333333333333,0.8863
10,252500,0.0009617260075174272,0.9025166666666666,0.883
10,252750,0.0009524250635877252,0.9041166666666667,0.8835
10,253000,0.0009436819818802178,0.90535,0.8851
10,253250,0.0009383711731061339,0.9062166666666667,0.8859
10,253500,0.0009386836900375783,0.9060666666666667,0.886
10,253750,0.0009425979806110263,0.9054333333333333,0.8854
10,254000,0.0009473839309066534,0.9044666666666666,0.8853
10,254250,0.0009505977504886687,0.9040166666666667,0.8845
10,254500,0.0009495893609710038,0.9041166666666667,0.8848
10,254750,0.0009470442309975624,0.9048333333333334,0.8848
10,255000,0.0009557995363138616,0.9045833333333333,0.8854
10,255250,0.0009564664796926081,0.9044333333333333,0.8849
10,255500,0.0009599867044016719,0.9039,0.8844
10,255750,0.0009588623652234674,0.9041,0.8845
10,256000,0.0009575472795404494,0.9045,0.885
10,256250,0.0009493150282651186,0.9057,0.8859
10,256500,0.0009374722139909863,0.90675,0.8862
10,256750,0.0009335072827525437,0.9071833333333333,0.8871
10,257000,0.0009342527482658625,0.9071333333333333,0.8865
10,257250,0.000937144155614078,0.9068333333333334,0.8864
10,257500,0.0009560316102579236,0.9032833333333333,0.8836
10,257750,0.0009470275836065412,0.9045833333333333,0.8844
10,258000,0.0009397066896781325,0.9062666666666667,0.8857
10,258250,0.0009345607832074165,0.9069,0.8864
10,258500,0.0009356994996778667,0.9065333333333333,0.8857
10,258750,0.0009359530522488058,0.9061,0.8857
10,259000,0.0009436198160983622,0.90535,0.8856
10,259250,0.0009454066748730838,0.9049166666666667,0.8856
10,259500,0.0009445816976949573,0.9048666666666667,0.8857
10,259750,0.0009425042662769556,0.9055,0.8855
10,260000,0.0009525236673653126,0.90505,0.8852
10,260250,0.0009555706637911499,0.90485,0.8847
10,260500,0.000957270385697484,0.9042333333333333,0.8844
10,260750,0.0009571967530064285,0.9044833333333333,0.8846
10,261000,0.0009551707771606743,0.90475,0.8849
10,261250,0.0009468453354202211,0.9059166666666667,0.8864
10,261500,0.0009342823759652674,0.9069,0.8867
10,261750,0.0009307947475463152,0.9073333333333333,0.8871
10,262000,0.000931563088670373,0.9073,0.8869
10,262250,0.0009329919121228158,0.9070166666666667,0.8866
10,262500,0.0009529886883683503,0.9035666666666666,0.8837
10,262750,0.0009440739522688091,0.9050166666666667,0.8846
10,263000,0.000935844611376524,0.9065166666666666,0.886
10,263250,0.000932572758756578,0.9071333333333333,0.8865
10,263500,0.0009326093131676316,0.9069,0.8862
10,263750,0.0009339521056972444,0.9062166666666667,0.8859
10,264000,0.0009404124575667083,0.9054666666666666,0.8856
10,264250,0.0009425307507626712,0.9051,0.8854
10,264500,0.0009434811654500663,0.9052,0.8854
10,264750,0.000938550045248121,0.90585,0.8859
10,265000,0.00094796804478392,0.9053666666666667,0.8852
10,265250,0.0009494635742157698,0.9049333333333334,0.8846
10,265500,0.0009519382729195058,0.9045166666666666,0.8842
10,265750,0.0009519914165139198,0.90465,0.8846
10,266000,0.0009499805746600032,0.9051333333333333,0.8858
10,266250,0.0009426824399270117,0.9061,0.887
10,266500,0.000931428512558341,0.9073,0.8866
10,266750,0.0009270505397580564,0.9078666666666667,0.8876
10,267000,0.000927005719859153,0.9078,0.8874
10,267250,0.0009286829154007137,0.9074,0.8873
10,267500,0.0009513398981653154,0.9036166666666666,0.8841
10,267750,0.0009417400578968227,0.90505,0.8851
10,268000,0.0009327434818260372,0.9068333333333334,0.8861
10,268250,0.0009303983533754945,0.90745,0.8866
10,268500,0.0009291763417422771,0.9071333333333333,0.8862
10,268750,0.0009322817204520106,0.90645,0.886
10,269000,0.0009380920673720539,0.90585,0.8859
10,269250,0.0009408483747392893,0.9053666666666667,0.8854
10,269500,0.0009400726994499564,0.9054166666666666,0.8854
10,269750,0.0009364879806526005,0.9059,0.8862
10,270000,0.0009470487129874527,0.90545,0.8849
10,270250,0.0009494103142060339,0.9050666666666667,0.8846
10,270500,0.0009523662156425416,0.9045166666666666,0.8849
10,270750,0.0009511232492513955,0.9047833333333334,0.8848
