sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
5,723250,0.0025014271959662437,0.77196,0.7262
5,723500,0.0024857069365680218,0.77326,0.7272
5,723750,0.0024769711308181286,0.77358,0.729
5,724000,0.0024667270481586456,0.77422,0.7299
5,724250,0.0024630092084407806,0.77454,0.7304
5,724500,0.0024526258930563927,0.77468,0.7301
5,724750,0.002451848005875945,0.77522,0.7305
5,725000,0.0024776894133538008,0.77192,0.7267
5,725250,0.002462895354256034,0.77314,0.7272
5,725500,0.0024542645551264286,0.77376,0.7282
5,725750,0.002451964421197772,0.77404,0.728
5,726000,0.002453594235703349,0.77428,0.7283
5,726250,0.00245278119109571,0.77446,0.7279
5,726500,0.002452986780554056,0.7747,0.7284
5,726750,0.002452244283631444,0.77428,0.7285
5,727000,0.0024549609515815973,0.77478,0.7284
5,727250,0.0024487499613314867,0.7748,0.7289
5,727500,0.0024966017808765173,0.77168,0.7285
5,727750,0.0024989983066916466,0.77118,0.7276
5,728000,0.0024997794535011053,0.77136,0.7276
5,728250,0.002495103981345892,0.77174,0.7281
5,728500,0.0024789096787571907,0.77366,0.7288
5,728750,0.0024703096132725477,0.77466,0.7296
5,729000,0.002463853918015957,0.7747,0.7305
5,729250,0.002454350469633937,0.77464,0.7321
5,729500,0.0024479699786752462,0.77506,0.7322
5,729750,0.002443190198391676,0.77552,0.732
5,730000,0.0024652823340147734,0.77344,0.7266
5,730250,0.002451910637319088,0.77464,0.7285
5,730500,0.00244383467361331,0.77522,0.7298
5,730750,0.002441639546304941,0.77544,0.7293
5,731000,0.002442596247419715,0.77554,0.7279
5,731250,0.002445266582071781,0.77516,0.7271
5,731500,0.0024407031014561653,0.77532,0.7274
5,731750,0.0024411065969616175,0.77562,0.7275
5,732000,0.0024406020529568195,0.77592,0.7275
5,732250,0.0024405138101428747,0.77628,0.7274
5,732500,0.0024852552451193333,0.77222,0.7301
5,732750,0.0024933957029134035,0.77142,0.7294
5,733000,0.002491382649168372,0.77136,0.7295
5,733250,0.002485534641891718,0.7721,0.7294
5,733500,0.002468805992975831,0.77384,0.7304
5,733750,0.0024587691295892,0.7749,0.7315
5,734000,0.0024546347558498383,0.77524,0.7321
5,734250,0.002447716426104307,0.77526,0.7336
5,734500,0.0024367820005863905,0.77574,0.7342
5,734750,0.002435222966596484,0.77628,0.734
5,735000,0.002461444353684783,0.77436,0.7256
5,735250,0.002445538993924856,0.7752,0.7282
5,735500,0.002440453739836812,0.77584,0.7282
5,735750,0.002436249516904354,0.77596,0.7283
5,736000,0.0024398770183324814,0.77572,0.7279
5,736250,0.0024416125379502773,0.77508,0.7275
5,736500,0.0024395394138991833,0.7756,0.7274
5,736750,0.0024384669959545135,0.77588,0.7274
5,737000,0.002440244657918811,0.77652,0.7274
5,737250,0.0024375689681619406,0.77716,0.7278
5,737500,0.002482578158378601,0.773,0.7303
5,737750,0.002487155608832836,0.7722,0.7302
5,738000,0.002486257115378976,0.7718,0.731
5,738250,0.002480549970641732,0.77186,0.7304
5,738500,0.0024612422566860914,0.77382,0.7311
5,738750,0.002450870582833886,0.7754,0.7317
5,739000,0.0024490458890795708,0.77532,0.7307
5,739250,0.0024448924232274294,0.77596,0.7312
5,739500,0.002431495813652873,0.77724,0.7331
5,739750,0.0024274298921227455,0.7775,0.734
5,740000,0.00247444910928607,0.77292,0.7228
5,740250,0.0024573025293648243,0.77452,0.7249
5,740500,0.0024502540472894907,0.7749,0.7275
5,740750,0.002448517130687833,0.7749,0.7269
5,741000,0.0024511299561709166,0.77462,0.7263
5,741250,0.0024522903840988874,0.77434,0.7249
5,741500,0.0024491441436111927,0.77516,0.7253
5,741750,0.002449244726449251,0.77556,0.7251
5,742000,0.0024501264560967684,0.77548,0.7255
5,742250,0.0024477127008140087,0.77578,0.7257
5,742500,0.002495934721082449,0.77102,0.7295
5,742750,0.002500970149412751,0.77066,0.7299
5,743000,0.002500247210264206,0.7706,0.7302
5,743250,0.002492327243089676,0.7711,0.7299
5,743500,0.0024737820494920015,0.77228,0.7299
5,743750,0.002466056263074279,0.77372,0.7305
5,744000,0.002461752388626337,0.77376,0.7309
5,744250,0.0024533236864954233,0.77452,0.7307
5,744500,0.002440605778247118,0.77644,0.7323
5,744750,0.002434708410874009,0.77738,0.733
5,745000,0.0024986143689602613,0.77084,0.7223
5,745250,0.0024815108627080917,0.77286,0.7243
5,745500,0.002475389279425144,0.7734,0.7249
5,745750,0.0024724327959120274,0.77336,0.7241
5,746000,0.002471987623721361,0.77314,0.7249
5,746250,0.002473663305863738,0.77306,0.7245
5,746500,0.0024632189888507128,0.77426,0.7239
5,746750,0.002460713032633066,0.77466,0.7245
5,747000,0.002465148689225316,0.77426,0.7251
5,747250,0.0024608783423900604,0.77474,0.7252
5,747500,0.0025195966009050608,0.7678,0.7274
5,747750,0.0025252955965697765,0.76728,0.7274
5,748000,0.002521269489079714,0.76808,0.7287
5,748250,0.0025144368410110474,0.76876,0.7278
5,748500,0.0024930539075285196,0.77066,0.7273
5,748750,0.0024832652416080236,0.77174,0.7273
5,749000,0.002475770888850093,0.77206,0.7287
5,749250,0.0024682730436325073,0.7725,0.7305
5,749500,0.00245454884134233,0.7744,0.7307
5,749750,0.0024477809201925993,0.77536,0.7321
5,750000,0.0025423909537494183,0.7664,0.7178
5,750250,0.002524580108001828,0.7684,0.7186
5,750500,0.002514902036637068,0.76998,0.7199
5,750750,0.002510928548872471,0.77044,0.7202
5,751000,0.0025101671926677227,0.77018,0.7202
5,751250,0.0025043825153261423,0.77046,0.7198
5,751500,0.0024942616000771523,0.77154,0.7207
5,751750,0.002490208949893713,0.77194,0.721
5,752000,0.0024941887240856886,0.77144,0.7202
5,752250,0.002491388004273176,0.77176,0.7209
5,752500,0.002549778902903199,0.76624,0.7244
5,752750,0.0025515903253108263,0.76598,0.7244
5,753000,0.00254592252895236,0.76618,0.724
5,753250,0.002535027451813221,0.76648,0.7241
5,753500,0.0025201255921274424,0.76838,0.7247
5,753750,0.002506949007511139,0.7693,0.7267
5,754000,0.0024982846807688475,0.77,0.729
5,754250,0.002490629907697439,0.7708,0.7289
5,754500,0.0024754807818681,0.77216,0.7312
5,754750,0.002468582009896636,0.77286,0.7327
5,755000,0.002569775562733412,0.76408,0.7133
5,755250,0.0025562215596437454,0.76548,0.7154
5,755500,0.00254450854845345,0.76718,0.7158
5,755750,0.0025400787126272917,0.76796,0.7167
5,756000,0.002533941064029932,0.76832,0.7174
5,756250,0.002527887001633644,0.76874,0.7183
5,756500,0.0025147683918476105,0.77012,0.72
5,756750,0.002508309902623296,0.77032,0.721
5,757000,0.002508661476895213,0.7699,0.7201
5,757250,0.002504680771380663,0.77054,0.7209
5,757500,0.0025555298198014498,0.7659,0.723
5,757750,0.002554041100665927,0.76584,0.7228
5,758000,0.0025437811855226755,0.76658,0.7235
5,758250,0.0025324751622974873,0.76738,0.7231
5,758500,0.0025175975169986486,0.76874,0.7241
5,758750,0.0025077047757804394,0.76962,0.7257
5,759000,0.002497422508895397,0.77044,0.7278
5,759250,0.002490590326488018,0.7715,0.7304
5,759500,0.0024824845604598522,0.77224,0.7309
5,759750,0.002474779263138771,0.7731,0.731
5,760000,0.0025624718982726336,0.76534,0.7141
5,760250,0.0025534790474921465,0.76592,0.7155
5,760500,0.002549197059124708,0.76658,0.7164
5,760750,0.002544435439631343,0.76698,0.7171
5,761000,0.002533460734412074,0.76838,0.7175
5,761250,0.0025219677481800318,0.7693,0.7188
5,761500,0.0025071678683161736,0.77014,0.7209
5,761750,0.0025004663038998842,0.77154,0.7211
5,762000,0.0024983773473650217,0.77128,0.7211
5,762250,0.002496323548257351,0.77154,0.7223
5,762500,0.00253629544749856,0.76752,0.7239
5,762750,0.0025312528014183044,0.76774,0.7246
5,763000,0.0025169167201966047,0.76926,0.7253
5,763250,0.0025027128867805004,0.7707,0.7253
5,763500,0.00249411235563457,0.77158,0.7264
5,763750,0.0024835080839693546,0.77216,0.7277
5,764000,0.0024754703044891357,0.77284,0.7283
5,764250,0.002472350839525461,0.77318,0.7288
5,764500,0.0024654362350702286,0.774,0.7287
5,764750,0.0024621812626719475,0.77438,0.7292
5,765000,0.002565250499173999,0.76362,0.714
5,765250,0.002558171981945634,0.76358,0.7139
5,765500,0.0025621275417506695,0.76322,0.713
5,765750,0.002559141255915165,0.76398,0.7146
5,766000,0.00254083052277565,0.76614,0.7152
5,766250,0.0025311424396932125,0.76792,0.7174
5,766500,0.0025145141407847404,0.76894,0.7194
5,766750,0.002503804164007306,0.76946,0.7206
5,767000,0.0024997033178806305,0.77058,0.7208
5,767250,0.0024966252967715263,0.77086,0.7211
5,767500,0.0025225344579666853,0.76874,0.7251
5,767750,0.0025127630215138197,0.76996,0.7257
5,768000,0.002491361228749156,0.77114,0.7285
5,768250,0.0024785331916064024,0.77264,0.7307
5,768500,0.0024720795918256044,0.77332,0.7308
5,768750,0.00246591423638165,0.77402,0.7304
5,769000,0.0024600413162261248,0.77494,0.731
5,769250,0.0024577779695391655,0.77518,0.7318
5,769500,0.002453957684338093,0.77506,0.732
5,769750,0.0024550631642341614,0.77534,0.7318
5,770000,0.0025752594228833914,0.7613,0.7148
5,770250,0.0025763981975615025,0.7609,0.7142
5,770500,0.0025798745919018984,0.76084,0.7138
5,770750,0.0025797411799430847,0.76122,0.7134
5,771000,0.0025580909568816423,0.76322,0.7154
5,771250,0.0025416642893105745,0.76476,0.7172
5,771500,0.002528382698073983,0.76632,0.7182
5,771750,0.002516674343496561,0.76786,0.7185
5,772000,0.0025094689335674047,0.76858,0.7195
5,772250,0.002508557168766856,0.76916,0.7202
5,772500,0.0025450156535953283,0.76672,0.7259
5,772750,0.0025297480169683695,0.76772,0.7275
5,773000,0.0025038770399987698,0.7694,0.7294
5,773250,0.0024852794595062733,0.77074,0.7306
5,773500,0.002479762304574251,0.77092,0.7304
5,773750,0.0024761648382991552,0.77158,0.7306
5,774000,0.002470855601131916,0.77282,0.7313
5,774250,0.0024702248629182577,0.77278,0.7305
5,774500,0.002472179476171732,0.77282,0.7319
5,774750,0.0024707692209631205,0.7732,0.7324
5,775000,0.002584329806268215,0.7597,0.7148
5,775250,0.002590279094874859,0.75998,0.7142
5,775500,0.002594160148873925,0.75934,0.7123
5,775750,0.0025969778653234243,0.75936,0.7122
5,776000,0.0025735553354024887,0.76148,0.7151
5,776250,0.0025546273682266474,0.76278,0.7157
5,776500,0.0025419339071959257,0.76442,0.7171
5,776750,0.002530718455091119,0.76564,0.7184
5,777000,0.0025162706151604652,0.76668,0.7194
5,777250,0.002507244236767292,0.76758,0.7198
5,777500,0.0025556886103004217,0.7663,0.7252
5,777750,0.0025384423788636923,0.7673,0.7269
5,778000,0.002510524122044444,0.77012,0.729
5,778250,0.0024933863896876574,0.77136,0.7303
5,778500,0.002489442005753517,0.77184,0.7312
5,778750,0.0024870990309864283,0.77206,0.7307
5,779000,0.0024869400076568127,0.7722,0.7311
5,779250,0.0024831315968185663,0.77202,0.7307
5,779500,0.0024848829489201307,0.77234,0.7301
5,779750,0.0024858773685991764,0.77216,0.7302
5,780000,0.002555191284045577,0.76274,0.7167
5,780250,0.0025533398147672415,0.76288,0.7166
5,780500,0.0025635005440562963,0.7618,0.7163
5,780750,0.002568379743024707,0.76118,0.7167
5,781000,0.0025518499314785004,0.76244,0.7174
5,781250,0.002539593493565917,0.76362,0.7188
5,781500,0.002525647869333625,0.76546,0.7183
5,781750,0.0025120130740106106,0.76692,0.721
5,782000,0.0024981722235679626,0.76874,0.7226
5,782250,0.0024866152089089155,0.7701,0.7239
5,782500,0.0025311079807579517,0.76906,0.7248
5,782750,0.0025172345340251923,0.77008,0.7265
5,783000,0.002492580097168684,0.77252,0.7282
5,783250,0.0024763892870396376,0.77386,0.7288
5,783500,0.0024723554961383343,0.77366,0.729
5,783750,0.002466400619596243,0.77356,0.7298
5,784000,0.0024661787319928408,0.77376,0.7298
5,784250,0.002469215774908662,0.77332,0.73
5,784500,0.002470899373292923,0.7737,0.7289
5,784750,0.002469488186761737,0.77372,0.729
5,785000,0.0025013848207890987,0.7688,0.7208
5,785250,0.0024976013228297234,0.76892,0.7213
5,785500,0.002506558084860444,0.76786,0.7211
5,785750,0.002513065468519926,0.76758,0.7208
5,786000,0.0025019627064466476,0.7689,0.7219
5,786250,0.002491047140210867,0.77,0.723
5,786500,0.002480895258486271,0.7701,0.7231
5,786750,0.002474915934726596,0.77146,0.7239
5,787000,0.0024581258185207844,0.7728,0.725
5,787250,0.002448809100314975,0.77388,0.7261
5,787500,0.0024835362564772367,0.77254,0.7275
5,787750,0.0024739201180636883,0.77334,0.728
5,788000,0.002456775400787592,0.77552,0.7296
5,788250,0.002441197633743286,0.77646,0.7309
5,788500,0.0024353214539587498,0.77734,0.7305
5,788750,0.002435921924188733,0.77704,0.7308
5,789000,0.0024356129579246044,0.77654,0.7313
5,789250,0.0024369992315769196,0.77644,0.7316
5,789500,0.0024404998403042555,0.77658,0.731
5,789750,0.0024403126444667578,0.77648,0.7302
5,790000,0.002454556757584214,0.7742,0.7244
5,790250,0.002450632629916072,0.77432,0.7244
5,790500,0.0024629279505461454,0.77326,0.7234
5,790750,0.002464509103447199,0.77286,0.7225
5,791000,0.0024594347923994064,0.77382,0.725
5,791250,0.002453339286148548,0.77394,0.7244
5,791500,0.0024440197739750147,0.77514,0.725
5,791750,0.002435163129121065,0.77632,0.7261
5,792000,0.002425134414806962,0.77742,0.7263
5,792250,0.0024193881545215845,0.77776,0.7274
5,792500,0.0024546384811401367,0.77548,0.7282
5,792750,0.0024481890723109245,0.77662,0.7291
5,793000,0.00243084947578609,0.77824,0.7309
5,793250,0.002416192088276148,0.77902,0.7312
5,793500,0.002414989285171032,0.77988,0.7329
5,793750,0.0024107161443680525,0.7803,0.7341
5,794000,0.002409694017842412,0.78012,0.734
5,794250,0.002413179026916623,0.77952,0.7334
5,794500,0.0024153273552656174,0.77952,0.732
5,794750,0.0024140565656125546,0.77938,0.7325
5,795000,0.0024327116552740335,0.77644,0.7247
5,795250,0.0024303868412971497,0.77686,0.7248
5,795500,0.0024370388127863407,0.77568,0.7244
5,795750,0.0024421685375273228,0.77518,0.7235
5,796000,0.0024385107681155205,0.77632,0.7239
5,796250,0.0024295502807945013,0.7769,0.7257
5,796500,0.0024222040083259344,0.77734,0.7272
5,796750,0.002417811891064048,0.77786,0.7278
5,797000,0.0024064299650490284,0.77878,0.7278
5,797250,0.002398804295808077,0.77964,0.7282
5,797500,0.0024504861794412136,0.77598,0.7274
5,797750,0.0024445366580039263,0.77638,0.7276
5,798000,0.0024280811194330454,0.77812,0.7296
5,798250,0.0024171769618988037,0.7796,0.7308
5,798500,0.002410976681858301,0.7806,0.7322
5,798750,0.0024064339231699705,0.78114,0.7324
5,799000,0.0024089126382023096,0.78056,0.7323
5,799250,0.0024092334788292646,0.78012,0.732
5,799500,0.0024113168474286795,0.78006,0.7317
5,799750,0.002409023232758045,0.77994,0.7314
5,800000,0.0024363950360566378,0.7761,0.7236
5,800250,0.0024301225785166025,0.7762,0.7245
5,800500,0.00243970425799489,0.77552,0.7237
5,800750,0.0024426192976534367,0.77514,0.7227
5,801000,0.002437296323478222,0.77598,0.7239
5,801250,0.0024300285149365664,0.77686,0.723
5,801500,0.0024217593017965555,0.77752,0.725
5,801750,0.002414814429357648,0.77836,0.7273
5,802000,0.0024058446288108826,0.77902,0.7276
5,802250,0.002400861354544759,0.77994,0.728
5,802500,0.0024570247624069452,0.77528,0.7248
5,802750,0.0024487562477588654,0.77572,0.7249
5,803000,0.0024377726949751377,0.77722,0.7271
5,803250,0.0024236803874373436,0.77842,0.7276
5,803500,0.002413444221019745,0.77992,0.7297
5,803750,0.002410391578450799,0.78062,0.7302
5,804000,0.0024110658559948206,0.78002,0.7299
5,804250,0.0024127487558871508,0.77978,0.7302
5,804500,0.002411587629467249,0.78022,0.7302
5,804750,0.0024104698095470667,0.78028,0.73
5,805000,0.002440318465232849,0.77602,0.7245
5,805250,0.00243324670009315,0.77628,0.7247
5,805500,0.0024413680657744408,0.77524,0.7239
5,805750,0.0024468819610774517,0.77522,0.724
5,806000,0.002439054660499096,0.77604,0.7235
5,806250,0.0024352988693863153,0.77662,0.7236
5,806500,0.002423070603981614,0.7773,0.7245
5,806750,0.0024154570419341326,0.7777,0.7261
5,807000,0.002406096551567316,0.77812,0.7267
5,807250,0.0024037102703005075,0.77924,0.7277
5,807500,0.0024739904329180717,0.77378,0.7226
5,807750,0.002470864448696375,0.77418,0.7233
5,808000,0.0024544221814721823,0.77594,0.7253
5,808250,0.0024386055301874876,0.77648,0.7267
5,808500,0.0024309183936566114,0.7783,0.7271
5,808750,0.002424631966277957,0.77918,0.7278
5,809000,0.002424049424007535,0.77866,0.7271
5,809250,0.0024236610624939203,0.77874,0.7278
5,809500,0.0024247008841484785,0.77886,0.7285
5,809750,0.00241837278008461,0.7792,0.7285
5,810000,0.002461001742631197,0.7747,0.7212
5,810250,0.0024522109888494015,0.77524,0.7236
5,810500,0.0024606557562947273,0.77402,0.7227
5,810750,0.0024607658851891756,0.77338,0.7234
5,811000,0.0024560156743973494,0.77462,0.7229
5,811250,0.002450508764013648,0.77542,0.7232
5,811500,0.0024393415078520775,0.77628,0.7234
5,811750,0.0024354804772883654,0.7767,0.7248
5,812000,0.002422275487333536,0.77742,0.726
5,812250,0.0024160330649465322,0.77798,0.7263
5,812500,0.0024795394856482744,0.77298,0.7227
5,812750,0.002471745014190674,0.77352,0.7243
5,813000,0.00245916866697371,0.77472,0.7269
5,813250,0.0024431052152067423,0.77632,0.7287
5,813500,0.002432281384244561,0.77796,0.7287
5,813750,0.0024286876432597637,0.77852,0.729
5,814000,0.0024276224430650473,0.77858,0.7272
5,814250,0.0024243760854005814,0.77882,0.7279
5,814500,0.0024246873799711466,0.7792,0.7275
5,814750,0.0024218629114329815,0.7793,0.7279
5,815000,0.0024592927657067776,0.7745,0.7239
5,815250,0.0024505150504410267,0.77538,0.7245
5,815500,0.002459069015458226,0.77436,0.7254
5,815750,0.0024564561899751425,0.77392,0.7244
5,816000,0.0024525115732103586,0.77462,0.7237
5,816250,0.0024444973096251488,0.77528,0.7247
5,816500,0.0024344613775610924,0.77632,0.7245
5,816750,0.0024303863756358624,0.77716,0.7262
5,817000,0.0024229695554822683,0.77752,0.726
5,817250,0.0024138253647834063,0.7783,0.7279
5,817500,0.002476747613400221,0.774,0.7234
5,817750,0.002470076782628894,0.77442,0.7248
5,818000,0.0024575223214924335,0.77528,0.7279
5,818250,0.0024468847550451756,0.77632,0.7288
5,818500,0.0024337663780897856,0.77792,0.7291
5,818750,0.002425504382699728,0.77808,0.7291
5,819000,0.0024277204647660255,0.77804,0.7284
5,819250,0.0024234445299953222,0.77842,0.7276
5,819500,0.002420322271063924,0.77912,0.7282
5,819750,0.002415430499240756,0.77888,0.7282
5,820000,0.002443874254822731,0.77542,0.7267
5,820250,0.0024392169434577227,0.77642,0.7275
5,820500,0.002440654905512929,0.77554,0.7284
5,820750,0.0024383445270359516,0.77536,0.728
5,821000,0.0024376914370805025,0.7758,0.7274
5,821250,0.002431022934615612,0.77642,0.7264
5,821500,0.002421140903607011,0.77792,0.7276
5,821750,0.0024142491165548563,0.77828,0.729
5,822000,0.0024104826152324677,0.7788,0.7287
5,822250,0.002407174091786146,0.77934,0.7283
5,822500,0.002448486629873514,0.77578,0.7266
5,822750,0.0024484163150191307,0.77598,0.7274
5,823000,0.0024375971406698227,0.77774,0.7293
5,823250,0.0024286399129778147,0.778,0.7299
5,823500,0.0024169161915779114,0.77908,0.7307
5,823750,0.0024128155782818794,0.77962,0.7305
5,824000,0.0024115724954754114,0.77984,0.7295
5,824250,0.0024078290443867445,0.78,0.7296
5,824500,0.002402412937954068,0.78016,0.7292
5,824750,0.002400553785264492,0.78034,0.7291
5,825000,0.002424864564090967,0.77666,0.7288
5,825250,0.0024183308705687523,0.77762,0.7297
5,825500,0.002419133670628071,0.77748,0.7308
5,825750,0.002423233352601528,0.77764,0.7302
5,826000,0.0024143988266587257,0.77802,0.7296
5,826250,0.0024084742181003094,0.7785,0.7288
5,826500,0.00240355939604342,0.77942,0.7294
5,826750,0.00239678006619215,0.77988,0.7305
5,827000,0.0023985428269952536,0.77954,0.7304
5,827250,0.0023920873645693064,0.78008,0.7302
5,827500,0.0024288934655487537,0.77838,0.7294
5,827750,0.0024235204327851534,0.7782,0.7292
5,828000,0.0024176796432584524,0.77906,0.7307
5,828250,0.0024132586549967527,0.77932,0.7306
5,828500,0.002402866492047906,0.78032,0.7308
5,828750,0.002397156087681651,0.78038,0.7314
5,829000,0.002396980533376336,0.78042,0.7306
5,829250,0.002393045462667942,0.78084,0.7305
5,829500,0.0023845701944082975,0.78124,0.7316
5,829750,0.0023839662317186594,0.78162,0.7309
5,830000,0.0024164391215890646,0.77838,0.7311
5,830250,0.002404945669695735,0.7792,0.7318
5,830500,0.002403379650786519,0.77898,0.7316
5,830750,0.0024036967661231756,0.77858,0.7319
5,831000,0.0023965968284755945,0.77936,0.7317
5,831250,0.0023936154320836067,0.77998,0.7304
5,831500,0.0023842714726924896,0.78076,0.7322
5,831750,0.0023817892652004957,0.78082,0.7317
5,832000,0.0023803594522178173,0.7809,0.7306
5,832250,0.0023826526012271643,0.78104,0.7314
5,832500,0.0024268131237477064,0.77732,0.7291
5,832750,0.002423306927084923,0.77764,0.7292
5,833000,0.002418933669105172,0.77764,0.7285
5,833250,0.002412996953353286,0.77896,0.7284
5,833500,0.002403083024546504,0.77978,0.7304
5,833750,0.002401102799922228,0.7802,0.7309
5,834000,0.002400846453383565,0.7796,0.7303
5,834250,0.0023951390758156776,0.7801,0.7304
5,834500,0.0023824258241802454,0.78074,0.7307
5,834750,0.0023800493218004704,0.78142,0.731
5,835000,0.0024264436215162277,0.77676,0.731
5,835250,0.002416489413008094,0.77772,0.7321
5,835500,0.0024132130201905966,0.77814,0.7322
5,835750,0.0024074469693005085,0.77838,0.732
5,836000,0.002399448538199067,0.7786,0.7327
5,836250,0.002393480855971575,0.77932,0.7324
5,836500,0.0023868351709097624,0.78022,0.733
5,836750,0.002384121995419264,0.78058,0.7332
5,837000,0.0023893381003290415,0.7803,0.7321
5,837250,0.002388330176472664,0.78022,0.7322
5,837500,0.002445463789626956,0.7752,0.7273
5,837750,0.0024422109127044678,0.77502,0.7259
5,838000,0.0024381852708756924,0.7762,0.7237
5,838250,0.002435249974951148,0.77626,0.7237
5,838500,0.0024287633132189512,0.777,0.7266
5,838750,0.002421763725578785,0.77744,0.7269
5,839000,0.0024206433445215225,0.77732,0.7269
5,839250,0.0024151562247425318,0.77744,0.7286
5,839500,0.0023982031270861626,0.7789,0.7297
5,839750,0.002390412613749504,0.78034,0.731
5,840000,0.002488719066604972,0.77288,0.7242
5,840250,0.0024738339707255363,0.77434,0.7242
5,840500,0.002464097226038575,0.7743,0.7251
5,840750,0.0024544380139559507,0.7745,0.7261
5,841000,0.002440644893795252,0.77548,0.7279
5,841250,0.0024312762543559074,0.7765,0.729
5,841500,0.0024169168900698423,0.77758,0.7306
5,841750,0.002414020709693432,0.7784,0.7313
5,842000,0.0024245455861091614,0.77742,0.7306
5,842250,0.0024280434008687735,0.7774,0.7305
5,842500,0.002551262965425849,0.7645,0.7177
5,842750,0.0025452107656747103,0.76522,0.7183
5,843000,0.002540897112339735,0.76538,0.7169
5,843250,0.002536425134167075,0.76582,0.7171
5,843500,0.00252490839920938,0.76686,0.7202
5,843750,0.002522682538256049,0.76746,0.7214
5,844000,0.0025185048580169678,0.76764,0.7216
5,844250,0.0025071012787520885,0.76864,0.7216
5,844500,0.002475704299286008,0.77138,0.725
5,844750,0.002456650137901306,0.77326,0.7264
5,845000,0.002631889656186104,0.76226,0.713
5,845250,0.00261349487118423,0.76412,0.7142
5,845500,0.002593090059235692,0.7656,0.7152
5,845750,0.002573261270299554,0.76688,0.716
5,846000,0.0025555621832609177,0.76854,0.7177
5,846250,0.0025370267685502768,0.76982,0.7185
5,846500,0.0025146976113319397,0.7714,0.7206
5,846750,0.0025055392179638147,0.77198,0.721
5,847000,0.0025129651185125113,0.77122,0.7202
5,847250,0.0025188736617565155,0.77106,0.7204
5,847500,0.002683378756046295,0.75464,0.7124
5,847750,0.002670660614967346,0.75562,0.7119
5,848000,0.00266799284145236,0.75668,0.7122
5,848250,0.00266350619494915,0.75718,0.7122
5,848500,0.0026554123032838106,0.75812,0.7143
5,848750,0.0026541496627032757,0.7588,0.715
5,849000,0.00264926441013813,0.7583,0.7147
5,849250,0.0026304551865905523,0.76004,0.7165
5,849500,0.0025818138383328915,0.76368,0.7201
5,849750,0.002551547484472394,0.76582,0.722
5,850000,0.0027088068891316652,0.75768,0.7113
5,850250,0.002689652144908905,0.75904,0.7124
5,850500,0.0026627646293491125,0.76084,0.7132
5,850750,0.0026378685142844915,0.7629,0.715
5,851000,0.0026159256231039762,0.76472,0.7164
5,851250,0.002592297038063407,0.7662,0.717
5,851500,0.002573222853243351,0.76786,0.7181
5,851750,0.0025646791327744722,0.76902,0.719
5,852000,0.0025729092303663492,0.76842,0.7189
5,852250,0.002571516903117299,0.76834,0.7186
5,852500,0.002636771183460951,0.76132,0.717
5,852750,0.0026245685294270515,0.7616,0.7181
5,853000,0.0026243168395012617,0.76214,0.7165
5,853250,0.0026228853967040777,0.76258,0.7163
5,853500,0.0026215568650513887,0.76274,0.7162
5,853750,0.002624011132866144,0.76298,0.7163
5,854000,0.00261932541616261,0.7631,0.717
5,854250,0.0026087819132953882,0.7637,0.7176
5,854500,0.0025703010614961386,0.76732,0.721
5,854750,0.002541287336498499,0.76944,0.7234
5,855000,0.0025907866656780243,0.76716,0.7195
5,855250,0.0025753264781087637,0.76824,0.7205
5,855500,0.0025641927495598793,0.7696,0.721
5,855750,0.0025473874993622303,0.77054,0.7212
5,856000,0.0025265333242714405,0.77228,0.7221
5,856250,0.002511833794414997,0.77382,0.7234
5,856500,0.002494462765753269,0.77488,0.7247
5,856750,0.0024863043799996376,0.7754,0.7248
5,857000,0.002493141917511821,0.77456,0.7244
5,857250,0.002493300475180149,0.7744,0.724
5,857500,0.002500272123143077,0.77268,0.7247
5,857750,0.0024861025158315897,0.7732,0.7253
5,858000,0.002483149990439415,0.77382,0.725
5,858250,0.002482534619048238,0.77378,0.7252
5,858500,0.002487595658749342,0.77396,0.7252
5,858750,0.002490677172318101,0.77352,0.7245
5,859000,0.0024889158084988594,0.77374,0.7244
5,859250,0.002482809592038393,0.77408,0.7253
5,859500,0.002462102333083749,0.77646,0.7273
5,859750,0.0024465913884341717,0.77748,0.728
5,860000,0.002504625590518117,0.77274,0.723
5,860250,0.0025062584318220615,0.77294,0.7233
5,860500,0.0024972616229206324,0.773,0.7227
5,860750,0.0024871292989701033,0.7735,0.723
5,861000,0.0024632567074149847,0.77564,0.7263
5,861250,0.0024518573191016912,0.77756,0.7269
5,861500,0.0024370925966650248,0.77836,0.7293
5,861750,0.0024355403147637844,0.77856,0.7292
5,862000,0.0024355323985219,0.77838,0.7289
5,862250,0.0024385766591876745,0.77836,0.7288
5,862500,0.002442623022943735,0.77604,0.728
5,862750,0.0024285658728331327,0.7774,0.7284
5,863000,0.0024182223714888096,0.77764,0.7297
5,863250,0.002412669826298952,0.77772,0.7298
5,863500,0.0024224037770181894,0.77742,0.7297
5,863750,0.0024261679500341415,0.77762,0.7289
5,864000,0.002425288548693061,0.7776,0.7293
5,864250,0.0024224647786468267,0.77802,0.7294
5,864500,0.0024121233727782965,0.77878,0.7304
5,864750,0.0023989235050976276,0.77984,0.7315
5,865000,0.002487635239958763,0.77254,0.7223
5,865250,0.0024891726206988096,0.77246,0.7217
5,865500,0.0024913838133215904,0.77188,0.722
5,865750,0.0024813420604914427,0.77234,0.722
