sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
5,2219750,0.002254860009998083,0.78788,0.7348
5,2220000,0.0023277183063328266,0.78376,0.726
5,2220250,0.0022194627672433853,0.79424,0.7325
5,2220500,0.0023959316313266754,0.77528,0.7171
5,2220750,0.0022828117944300175,0.7859,0.7242
5,2221000,0.002335077151656151,0.78124,0.7245
5,2221250,0.002263088244944811,0.78524,0.7311
5,2221500,0.0024100039154291153,0.7739,0.7221
5,2221750,0.0024916722904890776,0.76586,0.714
5,2222000,0.0024759627413004637,0.76628,0.7172
5,2222250,0.002253132639452815,0.78808,0.7351
5,2222500,0.00232247868552804,0.7838,0.7271
5,2222750,0.002218821318820119,0.79396,0.7338
5,2223000,0.0023921006359159946,0.7753,0.7175
5,2223250,0.002285531722009182,0.78596,0.7233
5,2223500,0.0023363821674138308,0.78096,0.7244
5,2223750,0.0022546853870153427,0.7862,0.7313
5,2224000,0.002414412098005414,0.77314,0.721
5,2224250,0.002501024166122079,0.76552,0.7131
5,2224500,0.002480896655470133,0.7658,0.7175
5,2224750,0.0022586865816265345,0.78792,0.7347
5,2225000,0.0023280647583305836,0.78324,0.7261
5,2225250,0.0022164711263030767,0.7942,0.7339
5,2225500,0.0023953262716531754,0.77526,0.718
5,2225750,0.0022830471862107515,0.7855,0.7229
5,2226000,0.002340463222935796,0.7812,0.7248
5,2226250,0.0022607767023146152,0.78578,0.7313
5,2226500,0.0024096323177218437,0.77388,0.7211
5,2226750,0.0025037776213139296,0.7656,0.7129
5,2227000,0.0024838328827172518,0.76552,0.7166
5,2227250,0.0022590518929064274,0.78774,0.734
5,2227500,0.0023242211900651455,0.78382,0.7262
5,2227750,0.0022182364482432604,0.79414,0.7331
5,2228000,0.002391950925812125,0.77562,0.7179
5,2228250,0.0022855750285089016,0.78602,0.7225
5,2228500,0.002342071384191513,0.78084,0.7241
5,2228750,0.0022601475939154625,0.7865,0.731
5,2229000,0.0024126728530973196,0.7732,0.7213
5,2229250,0.0025022351182997227,0.76564,0.7129
5,2229500,0.0024779343511909246,0.766,0.7174
5,2229750,0.0022527026012539864,0.7879,0.7348
5,2230000,0.002322250045835972,0.7838,0.726
5,2230250,0.0022178341168910265,0.79386,0.7327
5,2230500,0.0023958252277225256,0.77504,0.7169
5,2230750,0.002280964981764555,0.78604,0.7237
5,2231000,0.0023387137334793806,0.78092,0.7243
5,2231250,0.002255428582429886,0.78658,0.7305
5,2231500,0.002410029759630561,0.7738,0.7199
5,2231750,0.0024998930748552084,0.76594,0.713
5,2232000,0.0024787636939436197,0.76614,0.7167
5,2232250,0.0022537021432071924,0.788,0.7342
5,2232500,0.002321116626262665,0.784,0.7263
5,2232750,0.0022153828758746386,0.79438,0.7331
5,2233000,0.0023945008870214224,0.77556,0.7175
5,2233250,0.0022854451090097427,0.78568,0.7236
5,2233500,0.0023389009293168783,0.78056,0.7233
5,2233750,0.0022561282385140657,0.78652,0.7311
5,2234000,0.00240796129219234,0.77362,0.7203
5,2234250,0.0024987205397337675,0.7657,0.7137
5,2234500,0.0024744838010519743,0.76582,0.7171
5,2234750,0.0022551470901817083,0.7883,0.7349
5,2235000,0.002320564817637205,0.78388,0.7266
5,2235250,0.002215583808720112,0.79444,0.7334
5,2235500,0.002391867572441697,0.7755,0.7165
5,2235750,0.002286152681335807,0.7858,0.7223
5,2236000,0.0023338147439062595,0.78108,0.7246
5,2236250,0.0022620551753789186,0.78598,0.7313
5,2236500,0.002410085638985038,0.77352,0.7209
5,2236750,0.002492124680429697,0.76582,0.7138
5,2237000,0.0024758160579949617,0.76608,0.7176
5,2237250,0.002256873995065689,0.78778,0.7342
5,2237500,0.002322821645066142,0.7839,0.7258
5,2237750,0.002215062500908971,0.7946,0.7333
5,2238000,0.002387263346463442,0.7762,0.7172
5,2238250,0.0022791121155023575,0.78614,0.7233
5,2238500,0.0023319460451602936,0.7815,0.7247
5,2238750,0.002256902400404215,0.78592,0.7321
5,2239000,0.0024055757094174623,0.7743,0.7217
5,2239250,0.002493924694135785,0.76576,0.7128
5,2239500,0.0024742665700614452,0.76596,0.7172
5,2239750,0.002254009712487459,0.7882,0.735
5,2240000,0.002323114313185215,0.78358,0.7261
5,2240250,0.0022177514620125294,0.79372,0.7331
5,2240500,0.0023917017970234156,0.7755,0.7179
5,2240750,0.002288390416651964,0.78594,0.723
5,2241000,0.0023300934117287397,0.7817,0.7245
5,2241250,0.002254619961604476,0.78654,0.731
5,2241500,0.0024084243923425674,0.77358,0.7209
5,2241750,0.002491343766450882,0.7666,0.7136
5,2242000,0.002470119157806039,0.76682,0.7176
5,2242250,0.002252216450870037,0.78856,0.7355
5,2242500,0.002317155711352825,0.7842,0.7268
5,2242750,0.0022077271714806557,0.79482,0.7339
5,2243000,0.002386732492595911,0.77544,0.7183
5,2243250,0.0022725602611899376,0.78668,0.724
5,2243500,0.0023309418465942144,0.78158,0.725
5,2243750,0.00225678738206625,0.78688,0.7312
5,2244000,0.0024052709341049194,0.77398,0.7213
5,2244250,0.002495190594345331,0.76616,0.713
5,2244500,0.002478137379512191,0.76606,0.7171
5,2244750,0.0022548362612724304,0.78802,0.7353
5,2245000,0.0023240104783326387,0.7836,0.7266
5,2245250,0.0022107234690338373,0.79414,0.7332
5,2245500,0.0023866707924753428,0.7762,0.7175
5,2245750,0.002282533561810851,0.78608,0.724
5,2246000,0.002336372621357441,0.78078,0.7252
5,2246250,0.002258729189634323,0.78652,0.7313
5,2246500,0.002406445564702153,0.77422,0.7215
5,2246750,0.002502686344087124,0.7661,0.7131
5,2247000,0.002474850043654442,0.76626,0.7175
5,2247250,0.002253556391224265,0.78826,0.7349
5,2247500,0.0023211794905364513,0.7838,0.7262
5,2247750,0.0022126901894807816,0.79424,0.7334
5,2248000,0.002389626344665885,0.77542,0.7181
5,2248250,0.0022827493958175182,0.7862,0.7233
5,2248500,0.0023327087983489037,0.78096,0.7247
5,2248750,0.002256217412650585,0.78692,0.7308
5,2249000,0.002406665123999119,0.77416,0.7209
5,2249250,0.0024975575506687164,0.76598,0.7129
5,2249500,0.0024760307278484106,0.76636,0.7177
5,2249750,0.0022538674529641867,0.78802,0.7352
5,2250000,0.0023168683983385563,0.7844,0.7263
5,2250250,0.0022112983278930187,0.7945,0.7329
5,2250500,0.002385038649663329,0.77596,0.718
5,2250750,0.0022747053299099207,0.78636,0.7236
5,2251000,0.0023304347414523363,0.78172,0.7253
5,2251250,0.002252969890832901,0.78722,0.7309
5,2251500,0.002410614164546132,0.7739,0.7213
5,2251750,0.0024935617111623287,0.76624,0.7132
5,2252000,0.0024713517632335424,0.76668,0.7178
5,2252250,0.002249108161777258,0.78872,0.7359
5,2252500,0.002314966171979904,0.78392,0.7267
5,2252750,0.002210302045568824,0.79442,0.7338
5,2253000,0.0023881783708930016,0.77642,0.7183
5,2253250,0.002276418497785926,0.7861,0.7241
5,2253500,0.0023316985461860895,0.7815,0.7253
5,2253750,0.002248648554086685,0.78704,0.7314
5,2254000,0.002401913981884718,0.77456,0.7213
5,2254250,0.002493481617420912,0.7665,0.714
5,2254500,0.002475877059623599,0.7667,0.718
5,2254750,0.002248823642730713,0.78864,0.7351
5,2255000,0.0023193571250885725,0.78386,0.7264
5,2255250,0.0022143195383250713,0.79442,0.7332
5,2255500,0.0023866223637014627,0.77572,0.7171
5,2255750,0.002277853898704052,0.78596,0.7233
5,2256000,0.0023348829708993435,0.78108,0.7246
5,2256250,0.00226227892562747,0.78544,0.7317
5,2256500,0.002402642508968711,0.77426,0.7213
5,2256750,0.0024847702588886023,0.767,0.714
5,2257000,0.0024688630364835262,0.76712,0.7185
5,2257250,0.002248395001515746,0.78856,0.7356
5,2257500,0.0023191184736788273,0.78386,0.7263
5,2257750,0.0022113476879894733,0.79498,0.7335
5,2258000,0.002383077284321189,0.77618,0.7184
5,2258250,0.0022765614558011293,0.78644,0.7234
5,2258500,0.0023334308061748743,0.7817,0.7241
5,2258750,0.0022596598137170076,0.78592,0.7316
5,2259000,0.0024085789918899536,0.7744,0.7212
5,2259250,0.002496133092790842,0.76612,0.7134
5,2259500,0.002478784415870905,0.7665,0.7175
5,2259750,0.0022454443387687206,0.78864,0.7354
5,2260000,0.0023184455931186676,0.7841,0.7267
5,2260250,0.0022046121302992105,0.7951,0.7343
5,2260500,0.0023865916300565004,0.77558,0.7185
5,2260750,0.0022753009106963873,0.78648,0.7239
5,2261000,0.0023322030901908875,0.78138,0.725
5,2261250,0.002252720994874835,0.78708,0.7317
5,2261500,0.002404384082183242,0.77428,0.7217
5,2261750,0.002489836420863867,0.7665,0.7142
5,2262000,0.0024765031412243843,0.767,0.7175
5,2262250,0.0022474585566669703,0.78876,0.7352
5,2262500,0.0023158122785389423,0.78404,0.7263
5,2262750,0.002207827754318714,0.79502,0.7344
5,2263000,0.002383529907092452,0.77616,0.7195
5,2263250,0.0022748068440705538,0.78658,0.7239
5,2263500,0.002332894131541252,0.78142,0.7244
5,2263750,0.0022525659296661615,0.78724,0.7313
5,2264000,0.002406086539849639,0.77404,0.7215
5,2264250,0.0024909893982112408,0.7665,0.7138
5,2264500,0.0024726928677409887,0.76682,0.7178
5,2264750,0.002250803168863058,0.7885,0.7352
5,2265000,0.002320293104276061,0.78406,0.7262
5,2265250,0.0022138964850455523,0.79444,0.7332
5,2265500,0.0023845196701586246,0.77582,0.7184
5,2265750,0.0022758981212973595,0.78632,0.7242
5,2266000,0.002330765128135681,0.7814,0.7244
5,2266250,0.002248455537483096,0.78672,0.7311
5,2266500,0.0024022760335355997,0.77374,0.7216
5,2266750,0.002491122344508767,0.76644,0.7139
5,2267000,0.0024762433022260666,0.76632,0.7169
5,2267250,0.002248549833893776,0.7888,0.7348
5,2267500,0.002318351296707988,0.78366,0.7258
5,2267750,0.0022094417363405228,0.7947,0.7344
5,2268000,0.0023850358556956053,0.77562,0.7178
5,2268250,0.002278712345287204,0.78622,0.7239
5,2268500,0.0023306349758058786,0.7812,0.7246
5,2268750,0.002248292090371251,0.787,0.7314
5,2269000,0.002399606164544821,0.77468,0.721
5,2269250,0.0024869528133422136,0.76688,0.7142
5,2269500,0.002466619247570634,0.76676,0.7176
5,2269750,0.002248261356726289,0.78928,0.7347
5,2270000,0.0023122644051909447,0.78506,0.7269
5,2270250,0.002205120399594307,0.79566,0.7348
5,2270500,0.0023844288662075996,0.77582,0.7181
5,2270750,0.0022704824805259705,0.78684,0.7239
5,2271000,0.002326048444956541,0.78182,0.7245
5,2271250,0.0022483617067337036,0.78682,0.732
5,2271500,0.0024042408913373947,0.77388,0.7208
5,2271750,0.0024910655338317156,0.7663,0.7136
5,2272000,0.0024719499051570892,0.76652,0.7172
5,2272250,0.0022480657789856195,0.78876,0.7356
5,2272500,0.0023127624299377203,0.78438,0.7265
5,2272750,0.00220497976988554,0.79514,0.7348
5,2273000,0.0023854845203459263,0.77632,0.7189
5,2273250,0.002275194739922881,0.78628,0.7231
5,2273500,0.0023287860676646233,0.78188,0.7252
5,2273750,0.0022530697751790285,0.78688,0.7309
5,2274000,0.002407836029306054,0.7732,0.7207
5,2274250,0.0024922918528318405,0.76638,0.7132
5,2274500,0.002471565967425704,0.76686,0.7174
5,2274750,0.0022439633030444384,0.78918,0.7356
5,2275000,0.002314972225576639,0.7843,0.7266
5,2275250,0.002204295713454485,0.79542,0.7351
5,2275500,0.00237900554202497,0.77628,0.7184
5,2275750,0.002274078316986561,0.78648,0.7237
5,2276000,0.002332518808543682,0.78162,0.725
5,2276250,0.00224966648966074,0.7875,0.7298
5,2276500,0.0024016783572733402,0.77428,0.7211
5,2276750,0.0024833185598254204,0.76704,0.7131
5,2277000,0.0024728174321353436,0.767,0.7175
5,2277250,0.002246514428406954,0.78882,0.7353
5,2277500,0.0023182681761682034,0.78406,0.7261
5,2277750,0.002204539254307747,0.7951,0.7342
5,2278000,0.0023769454564899206,0.77708,0.7188
5,2278250,0.002270929981023073,0.78684,0.7239
5,2278500,0.0023242044262588024,0.78172,0.7249
5,2278750,0.002240222180262208,0.78774,0.7311
5,2279000,0.002403527731075883,0.77388,0.721
5,2279250,0.0024895716924220324,0.76692,0.7135
5,2279500,0.002473488450050354,0.7669,0.7173
5,2279750,0.0022427213843911886,0.78958,0.7363
5,2280000,0.0023156343959271908,0.78476,0.7271
5,2280250,0.0022028263192623854,0.79558,0.7351
5,2280500,0.002376938471570611,0.77712,0.7191
5,2280750,0.002270112046971917,0.78726,0.7242
5,2281000,0.0023267799988389015,0.78188,0.7254
5,2281250,0.002242627087980509,0.78756,0.7317
5,2281500,0.0023962908890098333,0.77486,0.7208
5,2281750,0.0024942737072706223,0.76656,0.7126
5,2282000,0.0024757084902375937,0.76664,0.7172
5,2282250,0.002246161224320531,0.78886,0.7351
5,2282500,0.0023141386918723583,0.78448,0.726
5,2282750,0.002209302969276905,0.7951,0.7346
5,2283000,0.002377265365794301,0.77642,0.7183
5,2283250,0.002273154677823186,0.78634,0.7233
5,2283500,0.0023288929369300604,0.78208,0.7248
5,2283750,0.0022502539213746786,0.78696,0.7319
5,2284000,0.002407196443527937,0.77376,0.721
5,2284250,0.002488673198968172,0.76672,0.7129
5,2284500,0.002473260276019573,0.76738,0.718
5,2284750,0.002237245673313737,0.7896,0.7366
5,2285000,0.0023170437198132277,0.78438,0.7256
5,2285250,0.0021987096406519413,0.79602,0.7346
5,2285500,0.002370442496612668,0.77702,0.7195
5,2285750,0.0022654065396636724,0.7872,0.7246
5,2286000,0.0023267108481377363,0.78192,0.7244
5,2286250,0.0022499370388686657,0.78692,0.7324
5,2286500,0.0023992089554667473,0.77452,0.7213
5,2286750,0.0024860710836946964,0.76718,0.7138
5,2287000,0.0024716812185943127,0.76714,0.7168
5,2287250,0.0022398701403290033,0.7895,0.7361
5,2287500,0.0023138506803661585,0.78478,0.7253
5,2287750,0.002200298709794879,0.7958,0.7345
5,2288000,0.002374617150053382,0.77674,0.7188
5,2288250,0.002264488721266389,0.78726,0.7229
5,2288500,0.002325380453839898,0.78206,0.7241
5,2288750,0.0022409677039831877,0.78766,0.7315
5,2289000,0.0023979167453944683,0.77478,0.7215
5,2289250,0.0024871565401554108,0.76732,0.7136
5,2289500,0.0024723014794290066,0.76698,0.7173
5,2289750,0.002243312541395426,0.78956,0.7355
5,2290000,0.0023149095941334963,0.78458,0.7259
5,2290250,0.0021974570117890835,0.79628,0.7345
5,2290500,0.002372117480263114,0.77724,0.7188
5,2290750,0.0022690037731081247,0.78752,0.7244
5,2291000,0.0023166958708316088,0.78264,0.7244
5,2291250,0.0022435602732002735,0.78804,0.7317
5,2291500,0.002398660872131586,0.775,0.7216
5,2291750,0.0024894862435758114,0.7669,0.7141
5,2292000,0.0024671275168657303,0.7677,0.7183
5,2292250,0.0022376682609319687,0.78994,0.7357
5,2292500,0.0023049090523272753,0.78548,0.7268
5,2292750,0.0021943063475191593,0.79676,0.735
5,2293000,0.00237460620701313,0.77718,0.7194
5,2293250,0.00226775836199522,0.7868,0.7239
5,2293500,0.0023235888220369816,0.78226,0.7251
5,2293750,0.0022393930703401566,0.7878,0.7312
5,2294000,0.002405202714726329,0.77444,0.721
5,2294250,0.0024837073870003223,0.76778,0.7135
5,2294500,0.0024672094732522964,0.76744,0.7175
5,2294750,0.0022364354226738214,0.79002,0.7368
5,2295000,0.0023167768958956003,0.7842,0.7263
5,2295250,0.0022032218985259533,0.79594,0.7338
5,2295500,0.0023748348467051983,0.77658,0.7172
5,2295750,0.002265691524371505,0.78782,0.7242
5,2296000,0.0023281157482415438,0.78202,0.7243
5,2296250,0.0022418766748160124,0.78766,0.7317
5,2296500,0.0023991726338863373,0.77492,0.7213
5,2296750,0.002486465498805046,0.7668,0.7124
5,2297000,0.002468740800395608,0.7672,0.717
5,2297250,0.002240629168227315,0.78954,0.7362
5,2297500,0.0023111298214644194,0.78498,0.7265
5,2297750,0.00220154388807714,0.79624,0.7345
5,2298000,0.0023732795380055904,0.77722,0.7191
5,2298250,0.0022630176972597837,0.7875,0.7245
5,2298500,0.0023230360820889473,0.78236,0.7246
5,2298750,0.002248359378427267,0.78756,0.731
5,2299000,0.002401408739387989,0.77452,0.7216
5,2299250,0.0024921437725424767,0.76688,0.7125
5,2299500,0.0024745187256485224,0.76718,0.7174
5,2299750,0.002238819608464837,0.78948,0.7356
5,2300000,0.0023174374364316463,0.78424,0.7265
5,2300250,0.0022031364496797323,0.79584,0.7345
5,2300500,0.002374537056311965,0.77696,0.7188
5,2300750,0.002269171178340912,0.78732,0.7238
5,2301000,0.002323263557627797,0.78222,0.7242
5,2301250,0.002242667367681861,0.78792,0.7311
5,2301500,0.0023991321213543415,0.77472,0.7214
5,2301750,0.002481177682057023,0.7674,0.7136
5,2302000,0.0024669920094311237,0.7682,0.7175
5,2302250,0.0022359818685799837,0.78986,0.7359
5,2302500,0.0023147291503846645,0.78448,0.7267
5,2302750,0.0022012568078935146,0.79614,0.734
5,2303000,0.0023734497372061014,0.77718,0.7191
5,2303250,0.0022643874399363995,0.7876,0.7244
5,2303500,0.002324467059224844,0.78198,0.7236
5,2303750,0.0022425816860049963,0.78722,0.7316
5,2304000,0.0023970447946339846,0.77452,0.7218
5,2304250,0.002487172605469823,0.76706,0.7134
5,2304500,0.002470780164003372,0.76764,0.7171
5,2304750,0.002240105764940381,0.78936,0.7356
5,2305000,0.002310805255547166,0.78484,0.7268
5,2305250,0.0022044924553483725,0.7953,0.7331
5,2305500,0.002372357062995434,0.7769,0.7195
5,2305750,0.0022680386900901794,0.78732,0.724
5,2306000,0.0023273101542145014,0.78186,0.7235
5,2306250,0.002240052679553628,0.78806,0.7312
5,2306500,0.002392322989180684,0.77494,0.7221
5,2306750,0.002475525951012969,0.76784,0.7142
5,2307000,0.0024583099875599146,0.76826,0.7181
5,2307250,0.0022344111930578947,0.79004,0.7359
5,2307500,0.002312522381544113,0.7849,0.7266
5,2307750,0.0021940888836979866,0.79662,0.7348
5,2308000,0.002370295114815235,0.77706,0.7178
5,2308250,0.0022662801202386618,0.7875,0.7241
5,2308500,0.0023204749450087547,0.78242,0.7239
5,2308750,0.0022429819218814373,0.78788,0.7309
5,2309000,0.0023941942490637302,0.7744,0.7221
5,2309250,0.0024860305711627007,0.76666,0.7135
5,2309500,0.0024679400958120823,0.76784,0.7171
5,2309750,0.002241826383396983,0.78942,0.7356
5,2310000,0.0023093654308468103,0.78478,0.727
5,2310250,0.002194349654018879,0.79684,0.7348
5,2310500,0.002369047375395894,0.77768,0.7188
5,2310750,0.0022604947444051504,0.78768,0.7243
5,2311000,0.002315053716301918,0.78272,0.7243
5,2311250,0.002234779531136155,0.78856,0.7304
5,2311500,0.002396167954429984,0.77438,0.7217
5,2311750,0.0024825390428304672,0.76722,0.7131
5,2312000,0.0024673298466950655,0.76788,0.7166
5,2312250,0.002234582556411624,0.7899,0.7355
5,2312500,0.0023046149872243404,0.78532,0.7278
5,2312750,0.0021964421030133963,0.79622,0.7336
5,2313000,0.002373533323407173,0.77704,0.718
5,2313250,0.002263027476146817,0.78716,0.7242
5,2313500,0.0023179170675575733,0.78268,0.7239
5,2313750,0.0022442799527198076,0.78754,0.7312
5,2314000,0.0023949395399540663,0.77466,0.7222
5,2314250,0.0024881837889552116,0.76674,0.7136
5,2314500,0.0024688546545803547,0.76762,0.7173
5,2314750,0.002240430563688278,0.78938,0.7363
5,2315000,0.002309159142896533,0.78538,0.727
5,2315250,0.0021985317580401897,0.79656,0.7347
5,2315500,0.0023654717952013016,0.77758,0.7189
5,2315750,0.002260081935673952,0.78772,0.7245
5,2316000,0.0023138169199228287,0.78322,0.7241
5,2316250,0.002235070336610079,0.7889,0.7307
5,2316500,0.0023936841171234846,0.77486,0.7216
5,2316750,0.0024757899809628725,0.76804,0.7136
5,2317000,0.002463397802785039,0.7682,0.7176
5,2317250,0.002234442625194788,0.78988,0.7354
5,2317500,0.0022982123773545027,0.78622,0.7276
5,2317750,0.0021874515805393457,0.79744,0.7353
5,2318000,0.0023650366347283125,0.77778,0.7185
5,2318250,0.002254677936434746,0.7881,0.7243
5,2318500,0.0023128914181143045,0.78322,0.7245
5,2318750,0.0022316016256809235,0.7891,0.7311
5,2319000,0.002388162072747946,0.77562,0.7229
5,2319250,0.002477672416716814,0.768,0.7134
5,2319500,0.002462740521878004,0.76804,0.7174
5,2319750,0.0022361695300787687,0.78946,0.7358
5,2320000,0.002301272004842758,0.78552,0.728
5,2320250,0.0021891039796173573,0.79726,0.7353
5,2320500,0.0023628277704119682,0.77774,0.7184
5,2320750,0.0022578975185751915,0.78856,0.7248
5,2321000,0.002315951744094491,0.78276,0.7243
5,2321250,0.0022362121380865574,0.78832,0.7314
5,2321500,0.002394198440015316,0.77494,0.7222
5,2321750,0.00248347339220345,0.7673,0.7139
5,2322000,0.0024665792006999254,0.76776,0.7169
5,2322250,0.0022407511714845896,0.7893,0.7353
5,2322500,0.002311903517693281,0.78516,0.7274
5,2322750,0.002192666521295905,0.79672,0.7342
5,2323000,0.0023674622643738985,0.77788,0.7191
5,2323250,0.002258864464238286,0.78806,0.7239
5,2323500,0.0023107039742171764,0.7831,0.7242
5,2323750,0.0022379516158252954,0.78862,0.7318
5,2324000,0.0023944969289004803,0.77524,0.7217
5,2324250,0.002474098699167371,0.76806,0.7145
5,2324500,0.0024621039628982544,0.76828,0.7174
5,2324750,0.0022315713576972485,0.7901,0.7357
5,2325000,0.002305353060364723,0.78528,0.727
5,2325250,0.0021899056155234575,0.79688,0.735
5,2325500,0.002360740676522255,0.77786,0.7197
5,2325750,0.0022547366097569466,0.7882,0.7249
5,2326000,0.0023185070604085922,0.78242,0.7241
5,2326250,0.0022396498825401068,0.78848,0.7325
5,2326500,0.0023905981797724962,0.775,0.7227
5,2326750,0.002475977409631014,0.7681,0.7141
5,2327000,0.0024639407638460398,0.76812,0.7168
5,2327250,0.002232413971796632,0.79018,0.7349
5,2327500,0.0023067498113960028,0.78546,0.7274
5,2327750,0.0021937477868050337,0.79664,0.7345
5,2328000,0.0023621744476258755,0.7776,0.719
5,2328250,0.0022581759840250015,0.78842,0.7246
5,2328500,0.0023158330004662275,0.78286,0.7242
5,2328750,0.0022359711583703756,0.78832,0.7315
5,2329000,0.0023887937422841787,0.77478,0.7224
5,2329250,0.0024809474125504494,0.76732,0.7135
5,2329500,0.0024728330317884684,0.76782,0.7162
5,2329750,0.002235328545793891,0.78954,0.7358
5,2330000,0.0022971779108047485,0.78638,0.7282
5,2330250,0.0021917421836405993,0.7971,0.7344
5,2330500,0.0023592181969434023,0.77772,0.7189
5,2330750,0.0022574991453438997,0.7884,0.7247
5,2331000,0.0023131435737013817,0.78294,0.7243
5,2331250,0.0022419611923396587,0.78776,0.7322
5,2331500,0.0023882072418928146,0.77516,0.7226
5,2331750,0.0024763490073382854,0.76768,0.7135
5,2332000,0.002468869322910905,0.7677,0.7173
5,2332250,0.0022305059246718884,0.79014,0.7357
5,2332500,0.002305412432178855,0.78578,0.7278
5,2332750,0.002189155900850892,0.79666,0.7347
5,2333000,0.0023577066604048014,0.7781,0.719
5,2333250,0.0022590821608901024,0.7884,0.7241
5,2333500,0.0023168502375483513,0.78266,0.7238
5,2333750,0.0022401115857064724,0.78796,0.7317
5,2334000,0.0023953490890562534,0.77508,0.7218
5,2334250,0.002473990200087428,0.76776,0.713
5,2334500,0.0024646962992846966,0.7686,0.717
5,2334750,0.0022345574107021093,0.78998,0.7346
5,2335000,0.002302331617102027,0.7861,0.7283
5,2335250,0.002188723301514983,0.79714,0.7346
5,2335500,0.0023633551318198442,0.778,0.7193
5,2335750,0.0022565568797290325,0.78814,0.7244
5,2336000,0.002317590406164527,0.78278,0.7254
5,2336250,0.002238017739728093,0.78852,0.7317
5,2336500,0.002402267185971141,0.77472,0.7217
5,2336750,0.002475134329870343,0.76778,0.713
5,2337000,0.002459829906001687,0.76864,0.7171
5,2337250,0.0022295431699603796,0.79026,0.7355
5,2337500,0.0022998135536909103,0.7862,0.7283
5,2337750,0.0021900716237723827,0.79684,0.7343
5,2338000,0.002354866825044155,0.77854,0.7202
5,2338250,0.002252766629680991,0.78874,0.7247
5,2338500,0.0023144029546529055,0.78296,0.7249
5,2338750,0.002234597457572818,0.78866,0.7315
5,2339000,0.0023923509288579226,0.77524,0.7225
5,2339250,0.0024747117422521114,0.76734,0.7138
5,2339500,0.0024656548630446196,0.7681,0.7174
5,2339750,0.0022320947609841824,0.79026,0.7353
5,2340000,0.002302836161106825,0.78582,0.7276
5,2340250,0.002191738458350301,0.797,0.7347
5,2340500,0.002357302699238062,0.7785,0.7202
5,2340750,0.002253779908642173,0.78834,0.7251
5,2341000,0.0023126592859625816,0.78318,0.7239
5,2341250,0.002230430021882057,0.78868,0.7319
5,2341500,0.0023908622097223997,0.77566,0.723
5,2341750,0.002475498476997018,0.7678,0.7138
5,2342000,0.002469191560521722,0.7681,0.7166
5,2342250,0.002230872865766287,0.7901,0.7352
5,2342500,0.002295423299074173,0.78688,0.728
5,2342750,0.002185232238844037,0.79756,0.7356
5,2343000,0.0023555438965559006,0.77826,0.7201
5,2343250,0.0022511216811835766,0.78858,0.7242
5,2343500,0.0023181941360235214,0.78252,0.7238
5,2343750,0.0022309257183223963,0.78902,0.7312
5,2344000,0.00239352835342288,0.77512,0.7219
5,2344250,0.0024672048166394234,0.76846,0.7142
5,2344500,0.0024616189766675234,0.76858,0.7181
5,2344750,0.002227861201390624,0.79046,0.7359
5,2345000,0.0023015951737761497,0.78576,0.7274
5,2345250,0.0021877812687307596,0.79704,0.7343
5,2345500,0.0023591872304677963,0.77804,0.7193
5,2345750,0.002254887018352747,0.78782,0.724
5,2346000,0.002320114988833666,0.78278,0.7237
5,2346250,0.002226497745141387,0.78894,0.7312
5,2346500,0.0023953085765242577,0.77506,0.7222
5,2346750,0.002475219313055277,0.76786,0.7146
5,2347000,0.002461829921230674,0.7684,0.7186
5,2347250,0.00223124329932034,0.78996,0.7352
5,2347500,0.0023042347747832537,0.78554,0.7275
5,2347750,0.0021863533183932304,0.79686,0.7345
5,2348000,0.0023607665207237005,0.77782,0.7195
5,2348250,0.002259270055219531,0.78824,0.7244
5,2348500,0.002313782460987568,0.78298,0.7249
5,2348750,0.002233800943940878,0.78848,0.7314
5,2349000,0.0023908577859401703,0.77538,0.7223
5,2349250,0.002472883090376854,0.76808,0.7137
5,2349500,0.002460123272612691,0.76882,0.7171
5,2349750,0.0022281454876065254,0.79026,0.7354
5,2350000,0.0023021535016596317,0.7859,0.7281
5,2350250,0.0021805502474308014,0.7976,0.7352
5,2350500,0.002353556454181671,0.77864,0.7202
5,2350750,0.0022539871279150248,0.78852,0.7246
5,2351000,0.0023136865347623825,0.78328,0.7244
5,2351250,0.002224836265668273,0.78896,0.7317
5,2351500,0.002399248303845525,0.7748,0.7228
5,2351750,0.0024692818988114595,0.76854,0.7145
5,2352000,0.002457264345139265,0.7686,0.7179
5,2352250,0.002231794176623225,0.79038,0.7356
5,2352500,0.0023018100764602423,0.78576,0.7276
5,2352750,0.0021867796313017607,0.79742,0.7355
5,2353000,0.002357754623517394,0.77844,0.7202
5,2353250,0.002252693520858884,0.78854,0.7249
5,2353500,0.0023136422969400883,0.78312,0.7244
5,2353750,0.002223759889602661,0.78964,0.7321
5,2354000,0.0023848111741244793,0.77584,0.7233
5,2354250,0.002473067259415984,0.76828,0.7148
5,2354500,0.002462445292621851,0.7681,0.7184
5,2354750,0.002226347103714943,0.79074,0.7362
5,2355000,0.0023007888812571764,0.78544,0.7276
5,2355250,0.0021883787121623755,0.7972,0.7351
5,2355500,0.0023560707923024893,0.77868,0.7194
5,2355750,0.0022532260045409203,0.7882,0.7243
5,2356000,0.0023154811933636665,0.78308,0.7246
5,2356250,0.002225229050964117,0.78946,0.7319
5,2356500,0.002387318294495344,0.77582,0.7233
