sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
4,1910500,0.002017529681324959,0.81372,0.7587
4,1910750,0.0019925618544220924,0.8164,0.7594
4,1911000,0.001974506303668022,0.8183,0.762
4,1911250,0.0019731030333787203,0.8183,0.7626
4,1911500,0.001974988728761673,0.81764,0.7626
4,1911750,0.001962497131898999,0.82004,0.7637
4,1912000,0.0019479998154565692,0.8209,0.7641
4,1912250,0.0019475206499919295,0.82104,0.7651
4,1912500,0.0019883064087480307,0.81588,0.7596
4,1912750,0.00197180756367743,0.81734,0.7618
4,1913000,0.001961867092177272,0.81948,0.7631
4,1913250,0.0019651935435831547,0.81912,0.7621
4,1913500,0.001967119984328747,0.81782,0.7616
4,1913750,0.001951592625118792,0.8192,0.7641
4,1914000,0.0019382945029065013,0.82092,0.7651
4,1914250,0.0019452801207080483,0.82058,0.7641
4,1914500,0.0019456023583188653,0.81998,0.7637
4,1914750,0.0019330597715452313,0.82168,0.7657
4,1915000,0.0020344669464975595,0.81228,0.7579
4,1915250,0.0020280375611037016,0.81246,0.7562
4,1915500,0.002029096707701683,0.81228,0.7549
4,1915750,0.0020065701100975275,0.81484,0.7577
4,1916000,0.0019863739144057035,0.81736,0.7611
4,1916250,0.0019858432933688164,0.81694,0.761
4,1916500,0.0019871280528604984,0.81666,0.7611
4,1916750,0.0019731647334992886,0.81858,0.7624
4,1917000,0.0019576414488255978,0.82028,0.7628
4,1917250,0.001956657972186804,0.8205,0.7625
4,1917500,0.002006258349865675,0.81532,0.7588
4,1917750,0.0019934840966016054,0.81686,0.7619
4,1918000,0.0019829673692584038,0.81832,0.762
4,1918250,0.001976247411221266,0.8179,0.762
4,1918500,0.0019790579099208117,0.81772,0.7609
4,1918750,0.001961450558155775,0.8191,0.7633
4,1919000,0.0019486784003674984,0.82048,0.7642
4,1919250,0.0019523262744769454,0.82022,0.764
4,1919500,0.0019570619333535433,0.81974,0.7635
4,1919750,0.0019479297334328294,0.82144,0.7662
4,1920000,0.002046746201813221,0.81092,0.757
4,1920250,0.002041047438979149,0.8113,0.7569
4,1920500,0.0020352730061858892,0.8118,0.7569
4,1920750,0.002019002102315426,0.81414,0.7571
4,1921000,0.0019992892630398273,0.81604,0.7605
4,1921250,0.0019995514303445816,0.81602,0.7602
4,1921500,0.002004578011110425,0.8154,0.7591
4,1921750,0.001982732443138957,0.8174,0.7609
4,1922000,0.001968540484085679,0.8194,0.7633
4,1922250,0.001963075716048479,0.8195,0.764
4,1922500,0.0020267334766685963,0.81436,0.7579
4,1922750,0.002010032068938017,0.81574,0.7592
4,1923000,0.00200555264018476,0.81676,0.7604
4,1923250,0.0019961840007454157,0.81702,0.7596
4,1923500,0.0019918486941605806,0.81672,0.7592
4,1923750,0.00197351211681962,0.8183,0.7623
4,1924000,0.001959202578291297,0.81998,0.7651
4,1924250,0.0019612761680036783,0.82026,0.7642
4,1924500,0.0019647276494652033,0.82002,0.7639
4,1924750,0.0019544237293303013,0.82066,0.7654
4,1925000,0.0020484840497374535,0.8111,0.7568
4,1925250,0.0020386280957609415,0.8118,0.757
4,1925500,0.002036025281995535,0.81232,0.7571
4,1925750,0.002019183710217476,0.8145,0.7591
4,1926000,0.00200139032676816,0.81658,0.7602
4,1926250,0.00200284318998456,0.81672,0.7613
4,1926500,0.0020053619518876076,0.8161,0.7606
4,1926750,0.0019897972233593464,0.81798,0.7626
4,1927000,0.0019710208289325237,0.81958,0.7641
4,1927250,0.0019669493194669485,0.81978,0.7644
4,1927500,0.0020527965389192104,0.8125,0.7554
4,1927750,0.002042734995484352,0.81374,0.7575
4,1928000,0.0020316613372415304,0.81476,0.7572
4,1928250,0.002023681765422225,0.81538,0.7573
4,1928500,0.0020130553748458624,0.81568,0.7569
4,1928750,0.001996183069422841,0.81792,0.7594
4,1929000,0.0019770998042076826,0.8192,0.7619
4,1929250,0.0019786362536251545,0.81932,0.7623
4,1929500,0.001982298446819186,0.81912,0.762
4,1929750,0.0019729682244360447,0.81968,0.7635
4,1930000,0.0020311186090111732,0.81486,0.7593
4,1930250,0.0020207776688039303,0.81564,0.7597
4,1930500,0.0020153482910245657,0.81574,0.761
4,1930750,0.002005279529839754,0.81728,0.7611
4,1931000,0.0019937066826969385,0.81818,0.7629
4,1931250,0.001991590019315481,0.81854,0.7617
4,1931500,0.0019969374407082796,0.81812,0.7617
4,1931750,0.001982009969651699,0.81976,0.7638
4,1932000,0.0019658508244901896,0.82082,0.7649
4,1932250,0.0019604461267590523,0.82182,0.7659
4,1932500,0.002039931481704116,0.81408,0.7567
4,1932750,0.00203079916536808,0.81508,0.7587
4,1933000,0.002027758164331317,0.8159,0.7601
4,1933250,0.002012898912653327,0.81686,0.7601
4,1933500,0.002000819891691208,0.81756,0.7591
4,1933750,0.001982215791940689,0.81964,0.7625
4,1934000,0.001968653639778495,0.82046,0.7642
4,1934250,0.0019676904194056988,0.82052,0.764
4,1934500,0.001967021031305194,0.82074,0.7635
4,1934750,0.00196308852173388,0.82114,0.7651
4,1935000,0.001998553518205881,0.81782,0.7622
4,1935250,0.001989686628803611,0.81804,0.7621
4,1935500,0.0019849264062941074,0.81854,0.7629
4,1935750,0.001978670246899128,0.82004,0.7647
4,1936000,0.001971927937120199,0.8204,0.7656
4,1936250,0.001973664853721857,0.82058,0.7645
4,1936500,0.0019736834801733494,0.82,0.7645
4,1936750,0.001961292466148734,0.82104,0.767
4,1937000,0.0019500523339956999,0.8222,0.7682
4,1937250,0.0019374508410692215,0.82362,0.7684
4,1937500,0.0020044278353452682,0.8178,0.7621
4,1937750,0.0020015891641378403,0.81846,0.7627
4,1938000,0.0019985914696007967,0.81852,0.7634
4,1938250,0.0019855834543704987,0.82002,0.7635
4,1938500,0.0019723554141819477,0.82076,0.763
4,1938750,0.001957886852324009,0.82238,0.765
4,1939000,0.001946264412254095,0.82344,0.7667
4,1939250,0.001946068019606173,0.82382,0.7673
4,1939500,0.001941179158166051,0.82364,0.7681
4,1939750,0.001939583569765091,0.8241,0.7675
4,1940000,0.0019631334580481052,0.82094,0.7666
4,1940250,0.001953285885974765,0.8216,0.7668
4,1940500,0.0019528805278241634,0.82228,0.7665
4,1940750,0.0019478678004816175,0.82274,0.7671
4,1941000,0.0019449719693511724,0.82254,0.7685
4,1941250,0.0019446230726316571,0.82286,0.7683
4,1941500,0.0019480547634884715,0.82246,0.7677
4,1941750,0.0019368563080206513,0.8227,0.7684
4,1942000,0.0019294762751087546,0.82378,0.7697
4,1942250,0.0019149044528603554,0.82516,0.7707
4,1942500,0.001961506437510252,0.8222,0.7653
4,1942750,0.001959240296855569,0.82188,0.7661
4,1943000,0.0019605224952101707,0.82184,0.7665
4,1943250,0.0019479619804769754,0.82302,0.7668
4,1943500,0.001937303924933076,0.82438,0.7663
4,1943750,0.001926099299453199,0.82568,0.7683
4,1944000,0.0019159418297931552,0.82612,0.7692
4,1944250,0.0019117743941023946,0.827,0.7699
4,1944500,0.001907314988784492,0.8273,0.7691
4,1944750,0.0019077719189226627,0.82786,0.7685
4,1945000,0.0019266296876594424,0.82356,0.7687
4,1945250,0.0019216779619455338,0.82476,0.769
4,1945500,0.0019177941139787436,0.82504,0.769
4,1945750,0.0019176979549229145,0.82524,0.7696
4,1946000,0.0019202434923499823,0.82496,0.7698
4,1946250,0.0019201576942577958,0.8252,0.7699
4,1946500,0.0019176590722054243,0.82498,0.7704
4,1946750,0.0019107424886897206,0.82564,0.77
4,1947000,0.0019090224523097277,0.82572,0.7709
4,1947250,0.00189408625010401,0.82732,0.7724
4,1947500,0.001931061502546072,0.82498,0.768
4,1947750,0.0019299836130812764,0.82568,0.7677
4,1948000,0.0019308160990476608,0.82432,0.7666
4,1948250,0.0019168974831700325,0.82604,0.7676
4,1948500,0.0019050991395488381,0.8277,0.7691
4,1948750,0.0018996733706444502,0.82858,0.7698
4,1949000,0.0018919091671705246,0.82854,0.7706
4,1949250,0.00188609235920012,0.82884,0.7709
4,1949500,0.0018827093299478292,0.8295,0.7716
4,1949750,0.0018848838517442346,0.8295,0.7709
4,1950000,0.001899245078675449,0.82598,0.7718
4,1950250,0.0018975114217028022,0.82678,0.772
4,1950500,0.0018962181638926268,0.82748,0.771
4,1950750,0.0018965506460517645,0.8269,0.771
4,1951000,0.001901449402794242,0.8262,0.7713
4,1951250,0.0018960798624902964,0.82696,0.7718
4,1951500,0.0018964955816045403,0.82708,0.7719
4,1951750,0.0018932715756818652,0.82708,0.7711
4,1952000,0.001890575047582388,0.82694,0.7724
4,1952250,0.0018763145199045539,0.82862,0.7734
4,1952500,0.0019200805108994246,0.82614,0.7696
4,1952750,0.0019210209138691425,0.82538,0.7703
4,1953000,0.0019210911123082042,0.82446,0.7688
4,1953250,0.0019046467496082187,0.82658,0.7696
4,1953500,0.0018905012402683496,0.82898,0.7707
4,1953750,0.001885341014713049,0.8292,0.7712
4,1954000,0.0018813696224242449,0.82918,0.7722
4,1954250,0.0018744535045698285,0.8299,0.7726
4,1954500,0.0018666383111849427,0.83042,0.7725
4,1954750,0.0018725913250818849,0.8304,0.7726
4,1955000,0.0019066791282966733,0.8249,0.7713
4,1955250,0.0018990050302818418,0.82664,0.7711
4,1955500,0.0018950806697830558,0.82706,0.77
4,1955750,0.0019001865293830633,0.82634,0.7703
4,1956000,0.0019079572521150112,0.82572,0.7701
4,1956250,0.0018994807032868266,0.82596,0.7706
4,1956500,0.0018984146881848574,0.82646,0.7714
4,1956750,0.0018950365483760834,0.8259,0.7709
4,1957000,0.0018967163050547242,0.82562,0.7714
4,1957250,0.0018762776162475348,0.82772,0.7725
4,1957500,0.0019475992303341627,0.82228,0.7664
4,1957750,0.0019468687241896987,0.82156,0.7662
4,1958000,0.0019452263368293643,0.82106,0.7659
4,1958250,0.0019275423837825656,0.82326,0.7684
4,1958500,0.0019070958951488137,0.826,0.7706
4,1958750,0.0019022508058696985,0.82636,0.7716
4,1959000,0.0019034692086279392,0.82612,0.7711
4,1959250,0.0018900451250374317,0.82766,0.7725
4,1959500,0.0018800832331180573,0.82942,0.7729
4,1959750,0.0018835654482245445,0.82864,0.7726
4,1960000,0.001955381128937006,0.82028,0.7657
4,1960250,0.0019446124788373709,0.82154,0.7669
4,1960500,0.0019446517108008265,0.82172,0.7658
4,1960750,0.0019477956229820848,0.82132,0.7656
4,1961000,0.001957343891263008,0.8203,0.7653
4,1961250,0.0019449704559519887,0.82124,0.7665
4,1961500,0.0019393323455005884,0.82202,0.7676
4,1961750,0.001937940949574113,0.82172,0.7679
4,1962000,0.0019382121972739697,0.82142,0.7669
4,1962250,0.0019161964301019907,0.8242,0.7694
4,1962500,0.0020260466262698174,0.8151,0.758
4,1962750,0.0020222885068506002,0.81458,0.7587
4,1963000,0.002020529704168439,0.81426,0.7582
4,1963250,0.0019912184216082096,0.81722,0.76
4,1963500,0.0019643185660243034,0.82002,0.7624
4,1963750,0.0019614563789218664,0.82014,0.7637
4,1964000,0.001962279202416539,0.82014,0.7639
4,1964250,0.0019432906992733479,0.8223,0.7649
4,1964500,0.001926229684613645,0.82456,0.7664
4,1964750,0.0019301786087453365,0.82396,0.7659
4,1965000,0.002038461621850729,0.81104,0.7588
4,1965250,0.002026024041697383,0.8128,0.7603
4,1965500,0.002023126697167754,0.81334,0.7596
4,1965750,0.002029297174885869,0.81264,0.7598
4,1966000,0.002038031117990613,0.81194,0.7584
4,1966250,0.002019879873842001,0.8139,0.7603
4,1966500,0.002005911199375987,0.81506,0.7613
4,1966750,0.0020046881400048733,0.81496,0.7609
4,1967000,0.002007090952247381,0.8142,0.7603
4,1967250,0.001978193409740925,0.81754,0.7623
4,1967500,0.0020947554148733616,0.80784,0.7507
4,1967750,0.002086798893287778,0.80816,0.7513
4,1968000,0.0020822719670832157,0.80926,0.7523
4,1968250,0.0020530240144580603,0.812,0.7542
4,1968500,0.0020235092379152775,0.81478,0.7575
4,1968750,0.002020408632233739,0.81468,0.7576
4,1969000,0.0020235618576407433,0.81408,0.7577
4,1969250,0.0019984382670372725,0.8165,0.7591
4,1969500,0.0019763170275837183,0.81896,0.7608
4,1969750,0.001981860026717186,0.81846,0.7601
4,1970000,0.002076486125588417,0.80694,0.7537
4,1970250,0.0020717978477478027,0.80786,0.7525
4,1970500,0.002072136616334319,0.80798,0.752
4,1970750,0.00207745423540473,0.80766,0.7523
4,1971000,0.0020828444976359606,0.80716,0.7534
4,1971250,0.00205838936381042,0.8094,0.7546
4,1971500,0.0020403184462338686,0.81104,0.7558
4,1971750,0.0020420269574970007,0.81078,0.7559
4,1972000,0.002044788794592023,0.81054,0.7558
4,1972250,0.0020061603281646967,0.81406,0.7591
4,1972500,0.0020879507064819336,0.80838,0.7495
4,1972750,0.0020795557647943497,0.80946,0.7524
4,1973000,0.0020691000390797853,0.81002,0.753
4,1973250,0.0020462307147681713,0.81258,0.7554
4,1973500,0.0020242943428456783,0.81486,0.7573
4,1973750,0.0020240074954926968,0.81434,0.7574
4,1974000,0.002030901378020644,0.81312,0.7565
4,1974250,0.0020053114276379347,0.81574,0.7596
4,1974500,0.001979485619813204,0.81838,0.7613
4,1974750,0.001982012065127492,0.81846,0.7618
4,1975000,0.002050777431577444,0.81048,0.7536
4,1975250,0.0020451033487915993,0.81018,0.7537
4,1975500,0.002053935080766678,0.80898,0.7526
4,1975750,0.0020522780250757933,0.80938,0.7533
4,1976000,0.0020554501097649336,0.8092,0.7533
4,1976250,0.00203137774951756,0.81216,0.7553
4,1976500,0.0020075461361557245,0.81442,0.7561
4,1976750,0.00200840481556952,0.81444,0.7564
4,1977000,0.00201216246932745,0.81446,0.7561
4,1977250,0.0019805950578302145,0.81716,0.7586
4,1977500,0.002023537177592516,0.81224,0.7555
4,1977750,0.0020091994665563107,0.8142,0.757
4,1978000,0.0019945327658206224,0.8163,0.7585
4,1978250,0.001979237422347069,0.81796,0.7601
4,1978500,0.0019648808520287275,0.81812,0.7614
4,1978750,0.001969967968761921,0.81744,0.7615
4,1979000,0.001979427644982934,0.81698,0.7605
4,1979250,0.0019600808154791594,0.81882,0.7627
4,1979500,0.0019425497157499194,0.82078,0.7639
4,1979750,0.001941743423230946,0.82054,0.7641
4,1980000,0.002019415842369199,0.81226,0.7597
4,1980250,0.002027205191552639,0.81172,0.7593
4,1980500,0.0020358460023999214,0.81106,0.7574
4,1980750,0.0020304580684751272,0.81146,0.7583
4,1981000,0.0020233867689967155,0.8125,0.7596
4,1981250,0.001995058497413993,0.81546,0.7625
4,1981500,0.0019732958171516657,0.81878,0.7644
4,1981750,0.001967479009181261,0.8185,0.7646
4,1982000,0.0019711400382220745,0.81786,0.7644
4,1982250,0.0019542218651622534,0.82028,0.7655
4,1982500,0.0020079845562577248,0.81288,0.7573
4,1982750,0.0019827489741146564,0.81576,0.7579
4,1983000,0.0019596489146351814,0.81884,0.7613
4,1983250,0.0019496286986395717,0.81956,0.7614
4,1983500,0.0019443065393716097,0.81928,0.7616
4,1983750,0.001953743165358901,0.81882,0.7605
4,1984000,0.00195658253505826,0.81818,0.7605
4,1984250,0.001943782321177423,0.81958,0.7616
4,1984500,0.0019285539165139198,0.8208,0.763
4,1984750,0.0019293185323476791,0.8213,0.7633
4,1985000,0.002056335797533393,0.81072,0.7556
4,1985250,0.0020598184783011675,0.80954,0.7551
4,1985500,0.0020720455795526505,0.8081,0.7527
4,1985750,0.002060431521385908,0.8095,0.7547
4,1986000,0.0020406947005540133,0.811,0.7554
4,1986250,0.002008874202147126,0.81436,0.7605
4,1986500,0.0019839194137603045,0.81762,0.7626
4,1986750,0.0019812281243503094,0.81784,0.7636
4,1987000,0.0019814581610262394,0.81796,0.7631
4,1987250,0.001966192852705717,0.81932,0.7644
4,1987500,0.0020462586544454098,0.80808,0.7529
4,1987750,0.0020109936594963074,0.81182,0.7583
4,1988000,0.00198127469047904,0.81504,0.7605
4,1988250,0.001973239239305258,0.81558,0.7611
4,1988500,0.001971575664356351,0.81582,0.7609
4,1988750,0.0019756967667490244,0.8151,0.761
4,1989000,0.001977914944291115,0.81464,0.7606
4,1989250,0.001969045028090477,0.8155,0.7629
4,1989500,0.0019628943409770727,0.81664,0.7635
4,1989750,0.001957724802196026,0.81776,0.7639
4,1990000,0.002119143260642886,0.80558,0.7495
4,1990250,0.0021212445572018623,0.80462,0.7478
4,1990500,0.0021328518632799387,0.80326,0.7472
4,1990750,0.0021074458491057158,0.8057,0.7497
4,1991000,0.0020829287823289633,0.80832,0.7521
4,1991250,0.0020542810671031475,0.8115,0.7562
4,1991500,0.0020278580486774445,0.81352,0.757
4,1991750,0.0020184225868433714,0.81408,0.7573
4,1992000,0.0020133110228925943,0.81468,0.7585
4,1992250,0.0020044073462486267,0.81554,0.7602
4,1992500,0.002107525011524558,0.80412,0.7489
4,1992750,0.002070109825581312,0.8084,0.7523
4,1993000,0.0020368248224258423,0.81162,0.756
4,1993250,0.0020305293146520853,0.81224,0.7573
4,1993500,0.0020260591991245747,0.8124,0.7576
4,1993750,0.0020255264826118946,0.81214,0.7573
4,1994000,0.002026178641244769,0.8119,0.7582
4,1994250,0.002020304324105382,0.81246,0.7586
4,1994500,0.0020115880761295557,0.81278,0.7576
4,1994750,0.0020036932546645403,0.81426,0.7583
4,1995000,0.0021826429292559624,0.7998,0.7454
4,1995250,0.0021823125425726175,0.7985,0.7442
4,1995500,0.002189448568969965,0.79826,0.7427
4,1995750,0.002158174756914377,0.80118,0.7457
4,1996000,0.0021303275134414434,0.8043,0.7483
4,1996250,0.002105497755110264,0.80766,0.752
4,1996500,0.002085388172417879,0.80934,0.7535
4,1996750,0.0020690339151769876,0.811,0.7543
4,1997000,0.002056509256362915,0.81196,0.7551
4,1997250,0.0020482291001826525,0.81274,0.7568
4,1997500,0.0021693052258342505,0.7993,0.7439
4,1997750,0.0021345375571399927,0.80262,0.7471
4,1998000,0.0021029377821832895,0.80554,0.7501
4,1998250,0.0020971037447452545,0.80638,0.7498
4,1998500,0.0020901570096611977,0.80668,0.75
4,1998750,0.002081496873870492,0.8082,0.7512
4,1999000,0.0020667407661676407,0.80886,0.752
4,1999250,0.002061286009848118,0.80926,0.7524
4,1999500,0.002055921358987689,0.8096,0.753
4,1999750,0.0020451736636459827,0.8106,0.7535
4,2000000,0.0022053001448512077,0.79786,0.7422
4,2000250,0.0021996216382831335,0.79746,0.7418
4,2000500,0.0022026319056749344,0.79704,0.741
4,2000750,0.0021720200311392546,0.80032,0.7449
4,2001000,0.0021475169342011213,0.80336,0.7464
4,2001250,0.002128100721165538,0.8051,0.7487
4,2001500,0.0021161576732993126,0.80662,0.7497
4,2001750,0.002098135184496641,0.8082,0.7525
4,2002000,0.002084159292280674,0.80986,0.7542
4,2002250,0.0020717119332402945,0.81128,0.7548
4,2002500,0.0021963801700621843,0.7966,0.7428
4,2002750,0.0021707031410187483,0.79952,0.7434
4,2003000,0.0021477353293448687,0.80168,0.7467
4,2003250,0.002138344803825021,0.80312,0.7472
4,2003500,0.002131266053766012,0.803,0.7474
4,2003750,0.0021071818191558123,0.8053,0.7498
4,2004000,0.0020835420582443476,0.80708,0.7522
4,2004250,0.0020769827533513308,0.80822,0.752
4,2004500,0.002067310269922018,0.80882,0.753
4,2004750,0.0020638168789446354,0.80966,0.7547
4,2005000,0.002180582145228982,0.7991,0.7425
4,2005250,0.002174314809963107,0.79996,0.7425
4,2005500,0.0021660043857991695,0.80046,0.7433
4,2005750,0.002145965350791812,0.80262,0.7439
4,2006000,0.002129353815689683,0.80454,0.7471
4,2006250,0.0021173651330173016,0.80518,0.7483
4,2006500,0.002111909445375204,0.80572,0.7492
4,2006750,0.002095616888254881,0.80714,0.7489
4,2007000,0.002082833554595709,0.8085,0.7501
4,2007250,0.002060529077425599,0.81036,0.7523
4,2007500,0.002194124273955822,0.79934,0.7425
4,2007750,0.002173513872548938,0.80024,0.7447
4,2008000,0.0021612567361444235,0.80118,0.7464
4,2008250,0.002151278080418706,0.80206,0.7468
4,2008500,0.0021420358680188656,0.80324,0.7476
4,2008750,0.0021111818496137857,0.80594,0.7497
4,2009000,0.002086229855194688,0.8081,0.7509
4,2009250,0.0020742788910865784,0.80912,0.7521
4,2009500,0.002066205022856593,0.81012,0.7538
4,2009750,0.0020627803169190884,0.81094,0.755
4,2010000,0.0021191295236349106,0.80562,0.7469
4,2010250,0.002105743158608675,0.80644,0.7488
4,2010500,0.0021030823700129986,0.8065,0.7497
4,2010750,0.002087213331833482,0.80882,0.7506
4,2011000,0.0020792526192963123,0.8105,0.7529
4,2011250,0.002072265138849616,0.8104,0.7532
4,2011500,0.0020759848412126303,0.81006,0.7518
4,2011750,0.0020611931104213,0.81134,0.7519
4,2012000,0.002051789779216051,0.81224,0.7529
4,2012250,0.0020240878220647573,0.81494,0.7559
4,2012500,0.0021073068492114544,0.8078,0.7488
4,2012750,0.0020936268847435713,0.8085,0.7499
4,2013000,0.002084763953462243,0.809,0.7523
4,2013250,0.002074778312817216,0.80994,0.7513
4,2013500,0.002065070206299424,0.8107,0.7517
4,2013750,0.0020420451182872057,0.81266,0.7533
4,2014000,0.002024561632424593,0.81432,0.755
4,2014250,0.002011242089793086,0.81556,0.7573
4,2014500,0.002005090471357107,0.8163,0.7569
4,2014750,0.002000740496441722,0.81678,0.7582
4,2015000,0.0020242754835635424,0.81472,0.7572
4,2015250,0.002015522448346019,0.81612,0.7593
4,2015500,0.002011068630963564,0.81722,0.7583
4,2015750,0.0020010066218674183,0.81698,0.7605
4,2016000,0.001999588217586279,0.8177,0.7607
4,2016250,0.002001931658014655,0.81772,0.7608
4,2016500,0.001998311374336481,0.81738,0.76
4,2016750,0.001991225639358163,0.81828,0.7607
4,2017000,0.001988582080230117,0.81888,0.7615
4,2017250,0.001964472932741046,0.82072,0.7628
4,2017500,0.0020147014874964952,0.81632,0.7592
4,2017750,0.0020088907331228256,0.81686,0.7598
4,2018000,0.0020064658019691706,0.81682,0.7603
4,2018250,0.0019947404507547617,0.818,0.7611
4,2018500,0.001984763890504837,0.81904,0.7614
4,2018750,0.00196840544231236,0.8204,0.7635
4,2019000,0.001955438405275345,0.82172,0.7642
4,2019250,0.0019432265544310212,0.82264,0.7651
4,2019500,0.0019386069616302848,0.82298,0.7659
4,2019750,0.0019378422293812037,0.82306,0.7654
4,2020000,0.001949524157680571,0.82226,0.7629
4,2020250,0.0019438760355114937,0.82276,0.7635
4,2020500,0.0019367298809811473,0.82292,0.7646
4,2020750,0.0019333937671035528,0.82346,0.765
4,2021000,0.0019312531221657991,0.82334,0.7649
4,2021250,0.001928658108226955,0.82376,0.7649
4,2021500,0.0019324655877426267,0.8239,0.7647
4,2021750,0.0019283602014183998,0.82394,0.7643
4,2022000,0.001927694072946906,0.82416,0.7636
4,2022250,0.0019125911640003324,0.82566,0.7651
4,2022500,0.001955705927684903,0.82048,0.7634
4,2022750,0.001953566912561655,0.82096,0.7631
4,2023000,0.001954528968781233,0.82142,0.7642
4,2023250,0.0019424647325649858,0.82238,0.7639
4,2023500,0.001932918792590499,0.82398,0.7656
4,2023750,0.0019189828308299184,0.82516,0.7658
4,2024000,0.0019084789091721177,0.82592,0.7662
4,2024250,0.001901162089779973,0.82678,0.7672
4,2024500,0.0018943196628242731,0.82704,0.7683
4,2024750,0.0018969796365126967,0.82712,0.7675
4,2025000,0.001911562168970704,0.82558,0.7659
4,2025250,0.001902000978589058,0.82628,0.7652
4,2025500,0.0018950457451865077,0.82666,0.7652
4,2025750,0.001894204644486308,0.82706,0.766
4,2026000,0.0018929527141153812,0.82732,0.7674
4,2026250,0.0018925972981378436,0.82744,0.7676
4,2026500,0.001893012784421444,0.8273,0.7662
4,2026750,0.0018927904311567545,0.82708,0.7661
4,2027000,0.001897683716379106,0.82744,0.7658
4,2027250,0.0018782929982990026,0.82868,0.7673
4,2027500,0.0019473617430776358,0.8214,0.762
4,2027750,0.0019456414738669991,0.82178,0.763
4,2028000,0.0019483352079987526,0.82114,0.7631
4,2028250,0.0019343069288879633,0.82252,0.7643
4,2028500,0.00191910017747432,0.82398,0.7642
4,2028750,0.0019092203583568335,0.8255,0.7654
4,2029000,0.001901706331409514,0.82646,0.7664
4,2029250,0.0018905263859778643,0.82724,0.7671
4,2029500,0.001883216667920351,0.8278,0.7679
4,2029750,0.00188594707287848,0.82786,0.7671
4,2030000,0.0019295790698379278,0.8227,0.7636
4,2030250,0.0019159337971359491,0.82404,0.7643
4,2030500,0.0019016570877283812,0.82512,0.7661
4,2030750,0.0019021242624148726,0.82496,0.7663
4,2031000,0.0018994458951056004,0.82526,0.7671
4,2031250,0.0018967385403811932,0.82528,0.7672
4,2031500,0.0018962844042107463,0.82574,0.7662
4,2031750,0.0018982819747179747,0.82568,0.7661
4,2032000,0.0019017888698726892,0.82538,0.7658
4,2032250,0.0018886115867644548,0.82656,0.7676
4,2032500,0.00198163534514606,0.81696,0.7578
4,2032750,0.001979409484192729,0.81718,0.7574
4,2033000,0.0019824188202619553,0.81644,0.7576
4,2033250,0.001962125999853015,0.81874,0.7603
4,2033500,0.0019443024648353457,0.82124,0.762
4,2033750,0.001931791310198605,0.82228,0.7627
4,2034000,0.0019256718223914504,0.82266,0.7631
4,2034250,0.0019130236469209194,0.82412,0.764
4,2034500,0.0019017510348930955,0.82518,0.7663
4,2034750,0.0019022204214707017,0.82528,0.7655
4,2035000,0.0019855040591210127,0.81888,0.7602
4,2035250,0.0019639914389699697,0.82104,0.762
4,2035500,0.0019462461350485682,0.82226,0.7638
4,2035750,0.0019445568323135376,0.82262,0.7641
4,2036000,0.0019451617263257504,0.82204,0.7635
4,2036250,0.0019374396651983261,0.82262,0.7632
4,2036500,0.001931381062604487,0.8229,0.7641
4,2036750,0.0019334310200065374,0.82294,0.764
4,2037000,0.0019381422316655517,0.82272,0.7636
4,2037250,0.0019286418100818992,0.82358,0.7653
4,2037500,0.0020230640657246113,0.81324,0.7548
4,2037750,0.0020235548727214336,0.81346,0.7542
4,2038000,0.0020244568586349487,0.81272,0.7534
4,2038250,0.0020004401449114084,0.81502,0.7545
4,2038500,0.0019818602595478296,0.81694,0.7568
4,2038750,0.0019680000841617584,0.81806,0.7586
4,2039000,0.001960637979209423,0.81954,0.7599
4,2039250,0.0019499919144436717,0.82114,0.762
4,2039500,0.001929784077219665,0.8223,0.763
4,2039750,0.001931681064888835,0.82304,0.763
4,2040000,0.0020173925440758467,0.81558,0.7582
4,2040250,0.0019940920174121857,0.81808,0.7603
4,2040500,0.0019719006959348917,0.82008,0.7628
4,2040750,0.0019721852149814367,0.82008,0.762
4,2041000,0.0019718932453542948,0.81944,0.7613
4,2041250,0.001964979339390993,0.82082,0.7625
4,2041500,0.0019532139413058758,0.82162,0.7636
4,2041750,0.00195564073510468,0.8214,0.764
4,2042000,0.00196070596575737,0.82106,0.7632
4,2042250,0.001947210170328617,0.82258,0.764
4,2042500,0.002026913920417428,0.81252,0.7551
4,2042750,0.0020297577138990164,0.81218,0.7538
4,2043000,0.0020327898673713207,0.81206,0.7528
4,2043250,0.0020133282523602247,0.81394,0.7533
4,2043500,0.0019913609139621258,0.81626,0.7544
4,2043750,0.001982096116989851,0.81696,0.7568
4,2044000,0.0019731251522898674,0.81792,0.7574
4,2044250,0.0019578703213483095,0.8201,0.7601
4,2044500,0.0019421984907239676,0.82172,0.7619
4,2044750,0.0019399282755330205,0.82196,0.762
4,2045000,0.001992340898141265,0.81822,0.7627
4,2045250,0.00197122385725379,0.8204,0.7642
4,2045500,0.001954830950126052,0.82158,0.7638
4,2045750,0.0019504476804286242,0.8217,0.7641
4,2046000,0.0019483740907162428,0.8216,0.7631
4,2046250,0.0019385498017072678,0.82284,0.7645
4,2046500,0.0019305773312225938,0.82348,0.7663
4,2046750,0.0019347601337358356,0.82344,0.7662
4,2047000,0.0019411675166338682,0.82268,0.7659
