sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
5,224750,0.0029152045026421547,0.73052,0.7006
5,225000,0.002910599811002612,0.7323,0.7017
5,225250,0.0029163488652557135,0.73188,0.6989
5,225500,0.0029004632961004972,0.73138,0.6982
5,225750,0.002913503674790263,0.7297,0.6928
5,226000,0.002884296467527747,0.73308,0.6948
5,226250,0.002908254275098443,0.72846,0.6932
5,226500,0.002912129508331418,0.72784,0.6967
5,226750,0.0029605990275740623,0.72478,0.6949
5,227000,0.002931979950517416,0.7269,0.6995
5,227250,0.0029076924547553062,0.73048,0.6994
5,227500,0.002907575573772192,0.73216,0.7023
5,227750,0.0029157751705497503,0.73188,0.6979
5,228000,0.002900215331465006,0.73108,0.6981
5,228250,0.0029124647844582796,0.72994,0.6925
5,228500,0.0028837628196924925,0.73324,0.6946
5,228750,0.002908331574872136,0.72844,0.693
5,229000,0.0029114081989973783,0.72778,0.6962
5,229250,0.002949264831840992,0.7253,0.6959
5,229500,0.002925970358774066,0.72764,0.6997
5,229750,0.002906195819377899,0.73122,0.7003
5,230000,0.0029032460879534483,0.73294,0.7025
5,230250,0.002910732291638851,0.73216,0.6983
5,230500,0.002898518228903413,0.73132,0.698
5,230750,0.0029104924760758877,0.72972,0.6925
5,231000,0.0028790829237550497,0.73306,0.6949
5,231250,0.002906412584707141,0.72894,0.6938
5,231500,0.0029056104831397533,0.728,0.6963
5,231750,0.0029546511359512806,0.72538,0.6957
5,232000,0.0029254350811243057,0.72724,0.6993
5,232250,0.00290406821295619,0.73102,0.7003
5,232500,0.0029048295691609383,0.73322,0.703
5,232750,0.0029070223681628704,0.73262,0.6993
5,233000,0.0028915852308273315,0.73142,0.6985
5,233250,0.00290619651786983,0.73028,0.6931
5,233500,0.0028772943187505007,0.73346,0.6949
5,233750,0.002903854241594672,0.72878,0.6935
5,234000,0.0029059886001050472,0.72812,0.695
5,234250,0.002948533510789275,0.72554,0.6962
5,234500,0.0029227379709482193,0.7275,0.6997
5,234750,0.002901786006987095,0.73106,0.7005
5,235000,0.002900612773373723,0.73306,0.7029
5,235250,0.0029075343627482653,0.73238,0.6991
5,235500,0.0028924832586199045,0.73132,0.6977
5,235750,0.0029104307759553194,0.73018,0.6929
5,236000,0.002876060316339135,0.73326,0.6949
5,236250,0.002901942003518343,0.72904,0.6935
5,236500,0.0029027622658759356,0.72828,0.6962
5,236750,0.002949039451777935,0.72546,0.6959
5,237000,0.002920435043051839,0.72806,0.6997
5,237250,0.002898240927606821,0.73134,0.7006
5,237500,0.002899517072364688,0.7334,0.703
5,237750,0.002906339941546321,0.73252,0.6989
5,238000,0.002892515156418085,0.73162,0.6976
5,238250,0.0029038216453045607,0.73048,0.6931
5,238500,0.002872814191505313,0.73372,0.6956
5,238750,0.0028991594444960356,0.72904,0.6936
5,239000,0.002905663102865219,0.72804,0.6962
5,239250,0.0029476520139724016,0.72598,0.6953
5,239500,0.0029213314410299063,0.72814,0.7001
5,239750,0.0028986146207898855,0.73116,0.7008
5,240000,0.0028997426852583885,0.73318,0.7027
5,240250,0.0029051739256829023,0.73264,0.6991
5,240500,0.002886277623474598,0.73158,0.6977
5,240750,0.002906280104070902,0.73048,0.6928
5,241000,0.0028708428144454956,0.73388,0.6953
5,241250,0.002899543382227421,0.7293,0.6936
5,241500,0.002902264939621091,0.72824,0.6965
5,241750,0.0029448908753693104,0.7265,0.6961
5,242000,0.0029157977551221848,0.72846,0.6996
5,242250,0.002895212033763528,0.73114,0.701
5,242500,0.0028957175090909004,0.73382,0.7033
5,242750,0.002903115702793002,0.73272,0.6995
5,243000,0.002886353060603142,0.73214,0.6973
5,243250,0.002903251675888896,0.7307,0.6921
5,243500,0.0028693913482129574,0.7342,0.6951
5,243750,0.0028973950538784266,0.72944,0.6935
5,244000,0.0029027273412793875,0.72852,0.6964
5,244250,0.002944048959761858,0.72604,0.6957
5,244500,0.002917660865932703,0.72854,0.6996
5,244750,0.00289590354077518,0.73114,0.7012
5,245000,0.002892838092520833,0.73368,0.7028
5,245250,0.002901354106143117,0.73286,0.6996
5,245500,0.002885754918679595,0.73202,0.6978
5,245750,0.002903483808040619,0.73104,0.6926
5,246000,0.0028704414144158363,0.73418,0.6949
5,246250,0.0028922378551214933,0.72976,0.6941
5,246500,0.002895922865718603,0.72884,0.6964
5,246750,0.002941953716799617,0.72626,0.6964
5,247000,0.0029159358236938715,0.72866,0.7
5,247250,0.002889938885346055,0.73184,0.7015
5,247500,0.0028900604229420424,0.73398,0.7037
5,247750,0.0028971785213798285,0.73322,0.6995
5,248000,0.0028843162581324577,0.73266,0.6974
5,248250,0.0029001308139413595,0.73124,0.693
5,248500,0.0028671196196228266,0.7346,0.6947
5,248750,0.0028960818890482187,0.72974,0.6932
5,249000,0.002901158295571804,0.7287,0.6963
5,249250,0.00294313277117908,0.72622,0.6967
5,249500,0.002911684103310108,0.72856,0.6998
5,249750,0.0028926224913448095,0.73136,0.7016
5,250000,0.0028879577293992043,0.734,0.7029
5,250250,0.002896381076425314,0.7337,0.6999
5,250500,0.0028805474285036325,0.73264,0.6979
5,250750,0.0028983016964048147,0.7312,0.6934
5,251000,0.0028680842369794846,0.73468,0.6948
5,251250,0.002895439276471734,0.73022,0.6937
5,251500,0.0028919423930346966,0.7295,0.6972
5,251750,0.002935689641162753,0.72682,0.697
5,252000,0.002909166505560279,0.72926,0.7005
5,252250,0.0028865572530776262,0.73176,0.7011
5,252500,0.002884866902604699,0.73442,0.703
5,252750,0.0028902245685458183,0.73382,0.7001
5,253000,0.002876949030905962,0.7325,0.6985
5,253250,0.0028921200428158045,0.73148,0.6938
5,253500,0.0028657475486397743,0.73472,0.6954
5,253750,0.0028890487737953663,0.73004,0.6933
5,254000,0.002893744735047221,0.7293,0.6977
5,254250,0.0029364803340286016,0.72672,0.6965
5,254500,0.0029072831384837627,0.72896,0.7005
5,254750,0.00288778287358582,0.73176,0.7018
5,255000,0.0028897691518068314,0.73418,0.7027
5,255250,0.002894083270803094,0.73416,0.7
5,255500,0.0028775145765393972,0.7329,0.6987
5,255750,0.0028927025850862265,0.73154,0.6932
5,256000,0.002859290922060609,0.73492,0.6959
5,256250,0.002891983836889267,0.72998,0.6933
5,256500,0.002891522366553545,0.72956,0.6976
5,256750,0.0029346151277422905,0.72718,0.6967
5,257000,0.0029078072402626276,0.72938,0.7005
5,257250,0.00288341473788023,0.73198,0.7015
5,257500,0.0028843856416642666,0.7346,0.7029
5,257750,0.0028934816364198923,0.73412,0.6998
5,258000,0.002878329483792186,0.73336,0.6983
5,258250,0.00289339292794466,0.73162,0.6928
5,258500,0.0028593610040843487,0.73502,0.6953
5,258750,0.0028882650658488274,0.73004,0.6931
5,259000,0.0028923326171934605,0.72994,0.6974
5,259250,0.0029291159007698298,0.72724,0.6973
5,259500,0.002902213716879487,0.72936,0.7007
5,259750,0.0028791027143597603,0.7322,0.7015
5,260000,0.0028846084605902433,0.73468,0.703
5,260250,0.0028902951162308455,0.73444,0.7004
5,260500,0.0028766451869159937,0.7336,0.6987
5,260750,0.002888843882828951,0.73182,0.694
5,261000,0.0028586285188794136,0.73512,0.6947
5,261250,0.0028875316493213177,0.73022,0.6938
5,261500,0.002890762174502015,0.73008,0.6976
5,261750,0.002931248163804412,0.72732,0.6975
5,262000,0.0029047701973468065,0.72956,0.7005
5,262250,0.0028816324193030596,0.73212,0.7017
5,262500,0.0028852925170212984,0.73486,0.7032
5,262750,0.0028898005839437246,0.73418,0.7008
5,263000,0.0028735080268234015,0.7335,0.6996
5,263250,0.002889180788770318,0.73176,0.6935
5,263500,0.002858121180906892,0.7354,0.6954
5,263750,0.0028855777345597744,0.73018,0.6931
5,264000,0.0028896986041218042,0.72958,0.6972
5,264250,0.002928867470473051,0.72734,0.6977
5,264500,0.0029017559718340635,0.72966,0.7002
5,264750,0.0028832736425101757,0.73242,0.7017
5,265000,0.0028813746757805347,0.73516,0.7027
5,265250,0.002886710222810507,0.73452,0.7002
5,265500,0.00287135923281312,0.73386,0.699
5,265750,0.0028862038161605597,0.73222,0.694
5,266000,0.0028586196713149548,0.73548,0.696
5,266250,0.0028830517549067736,0.73068,0.6941
5,266500,0.0028850813396275043,0.72976,0.6976
5,266750,0.0029283424373716116,0.72736,0.6976
5,267000,0.0029017089400440454,0.72992,0.7009
5,267250,0.0028780039865523577,0.73266,0.7015
5,267500,0.0028825020417571068,0.73548,0.7031
5,267750,0.0028884392231702805,0.73474,0.7008
5,268000,0.0028718661051243544,0.73416,0.6993
5,268250,0.0028835851699113846,0.7325,0.6947
5,268500,0.002854635939002037,0.73566,0.6959
5,268750,0.0028817562852054834,0.73048,0.6939
5,269000,0.0028821579180657864,0.73032,0.6976
5,269250,0.0029273817781358957,0.72748,0.6975
5,269500,0.0029014754109084606,0.7303,0.701
5,269750,0.002876295940950513,0.73314,0.7019
5,270000,0.002879656385630369,0.73592,0.7031
5,270250,0.002883805427700281,0.73458,0.7008
5,270500,0.0028679033275693655,0.73446,0.6997
5,270750,0.002886232454329729,0.73254,0.6947
5,271000,0.0028551872819662094,0.7353,0.6962
5,271250,0.0028836217243224382,0.73044,0.6933
5,271500,0.002880940679460764,0.73056,0.6979
5,271750,0.002921950537711382,0.72774,0.6981
5,272000,0.0028970546554774046,0.73072,0.7007
5,272250,0.002876829355955124,0.73318,0.7019
5,272500,0.002877427963539958,0.73604,0.7031
5,272750,0.002885547699406743,0.73494,0.7009
5,273000,0.002864450914785266,0.73484,0.6991
5,273250,0.002880105283111334,0.73262,0.6954
5,273500,0.002853809855878353,0.73562,0.6957
5,273750,0.0028834016993641853,0.73102,0.6935
5,274000,0.002879714360460639,0.73046,0.6976
5,274250,0.0029243824537843466,0.72748,0.6981
5,274500,0.00289341202005744,0.7307,0.7009
5,274750,0.0028696786612272263,0.73342,0.7026
5,275000,0.0028745492454618216,0.73558,0.7033
5,275250,0.0028822796884924173,0.73506,0.7011
5,275500,0.002863663248717785,0.73482,0.6995
5,275750,0.002877621678635478,0.73292,0.696
5,276000,0.00285046617500484,0.73548,0.6962
5,276250,0.00287698395550251,0.73078,0.6937
5,276500,0.002878607017919421,0.73062,0.698
5,276750,0.0029188210610300303,0.72834,0.6987
5,277000,0.0028906469233334064,0.73102,0.701
5,277250,0.0028662383556365967,0.7337,0.7026
5,277500,0.002875089878216386,0.7359,0.7032
5,277750,0.002880185144022107,0.73496,0.7008
5,278000,0.0028651361353695393,0.73508,0.6994
5,278250,0.0028747478500008583,0.733,0.6952
5,278500,0.0028481571935117245,0.73556,0.6962
5,278750,0.002879522740840912,0.73106,0.6934
5,279000,0.0028836640994995832,0.73044,0.6976
5,279250,0.0029202881269156933,0.72798,0.6986
5,279500,0.002890746807679534,0.73082,0.7015
5,279750,0.00286658713594079,0.73344,0.7028
5,280000,0.002869941992685199,0.73618,0.7036
5,280250,0.0028796379920095205,0.73526,0.7008
5,280500,0.002863143337890506,0.73538,0.6991
5,280750,0.00287611223757267,0.73334,0.6961
5,281000,0.002853033132851124,0.73592,0.6958
5,281250,0.0028759390115737915,0.7312,0.693
5,281500,0.002878945553675294,0.7306,0.6979
5,281750,0.002919259248301387,0.72792,0.6981
5,282000,0.0028922606725245714,0.7311,0.7016
5,282250,0.002865837886929512,0.73342,0.7024
5,282500,0.002869217423722148,0.73624,0.7039
5,282750,0.0028833092655986547,0.7357,0.7009
5,283000,0.00285922409966588,0.73528,0.6992
5,283250,0.002873790916055441,0.73314,0.6959
5,283500,0.002846687799319625,0.73598,0.6955
5,283750,0.0028769702184945345,0.73098,0.6931
5,284000,0.002875879406929016,0.73082,0.6978
5,284250,0.00291805830784142,0.72838,0.6987
5,284500,0.002890459494665265,0.7311,0.7014
5,284750,0.0028649824671447277,0.73372,0.702
5,285000,0.002869650488719344,0.7363,0.7039
5,285250,0.0028760985005646944,0.7356,0.7018
5,285500,0.002860309323295951,0.73548,0.6992
5,285750,0.002868799027055502,0.7338,0.696
5,286000,0.0028414970729500055,0.73598,0.6952
5,286250,0.00287224049679935,0.73116,0.6924
5,286500,0.0028751546051353216,0.73104,0.6982
5,286750,0.0029118687380105257,0.7287,0.6988
5,287000,0.0028860641177743673,0.73138,0.7014
5,287250,0.002863307949155569,0.73366,0.7024
5,287500,0.0028693850617855787,0.73662,0.7044
5,287750,0.0028764400631189346,0.73574,0.7014
5,288000,0.002856913488358259,0.73558,0.6995
5,288250,0.0028682088013738394,0.73364,0.6966
5,288500,0.0028454528655856848,0.73636,0.6949
5,288750,0.002874645870178938,0.73128,0.6932
5,289000,0.0028738288674503565,0.73118,0.6981
5,289250,0.002915042918175459,0.72888,0.6984
5,289500,0.0028863863553851843,0.73144,0.702
5,289750,0.002863336121663451,0.73412,0.703
5,290000,0.002866487018764019,0.73684,0.7041
5,290250,0.0028747094329446554,0.7357,0.7012
5,290500,0.002857572864741087,0.7357,0.6989
5,290750,0.002864986192435026,0.73394,0.6967
5,291000,0.002839569700881839,0.73644,0.6954
5,291250,0.0028704057913273573,0.7316,0.6931
5,291500,0.0028724356088787317,0.73132,0.6989
5,291750,0.0029127858579158783,0.72898,0.6988
5,292000,0.002888547256588936,0.73174,0.7016
5,292250,0.0028568869456648827,0.73446,0.7026
5,292500,0.0028644639533013105,0.73666,0.7043
5,292750,0.002872986951842904,0.7361,0.7008
5,293000,0.00285860407166183,0.7359,0.6991
5,293250,0.002865196205675602,0.73416,0.6963
5,293500,0.002842897782102227,0.73654,0.6948
5,293750,0.0028744314331561327,0.73096,0.6929
5,294000,0.0028715385124087334,0.73128,0.6991
5,294250,0.0029084556736052036,0.72886,0.6988
5,294500,0.0028815907426178455,0.73168,0.7026
5,294750,0.0028571856673806906,0.73474,0.7025
5,295000,0.0028625198174268007,0.73674,0.7042
5,295250,0.0028755886014550924,0.73594,0.7012
5,295500,0.002858145395293832,0.73602,0.6986
5,295750,0.002863960573449731,0.73458,0.6962
5,296000,0.00284003559499979,0.73664,0.6952
5,296250,0.0028729832265526056,0.73098,0.6927
5,296500,0.002870015101507306,0.73146,0.6985
5,296750,0.002905830042436719,0.72872,0.6987
5,297000,0.0028817898128181696,0.73188,0.7023
5,297250,0.0028552431613206863,0.7349,0.7024
5,297500,0.002860893728211522,0.73662,0.7046
5,297750,0.0028745741583406925,0.73608,0.7006
5,298000,0.0028554354794323444,0.73628,0.699
5,298250,0.002865295624360442,0.73416,0.6961
5,298500,0.0028402842581272125,0.7367,0.6945
5,298750,0.0028697242960333824,0.73144,0.6932
5,299000,0.002869378076866269,0.73148,0.6993
5,299250,0.002908980241045356,0.72924,0.6998
5,299500,0.0028781346045434475,0.73226,0.7022
5,299750,0.00285282707773149,0.735,0.7028
5,300000,0.0028616124764084816,0.73708,0.7051
5,300250,0.00286877597682178,0.73626,0.7015
5,300500,0.002852286212146282,0.73648,0.6997
5,300750,0.0028628860600292683,0.73458,0.6968
5,301000,0.002836086554452777,0.73682,0.6956
5,301250,0.0028663179837167263,0.73154,0.6935
5,301500,0.0028690157923847437,0.73172,0.6987
5,301750,0.0029073271434754133,0.72936,0.6995
5,302000,0.002878747880458832,0.7321,0.7018
5,302250,0.002853103680536151,0.735,0.7029
5,302500,0.002859000116586685,0.73704,0.7055
5,302750,0.0028674190398305655,0.73654,0.7011
5,303000,0.0028517080936580896,0.7363,0.6987
5,303250,0.0028591270092874765,0.73492,0.6958
5,303500,0.0028321966528892517,0.73702,0.6962
5,303750,0.0028671452309936285,0.73144,0.6932
5,304000,0.0028676006477326155,0.73186,0.6988
5,304250,0.0029061869718134403,0.72946,0.7
5,304500,0.0028747771866619587,0.73254,0.7025
5,304750,0.002849686425179243,0.73522,0.7032
5,305000,0.0028578005731105804,0.73696,0.7052
5,305250,0.0028693382628262043,0.73622,0.7009
5,305500,0.002848785137757659,0.7361,0.6993
5,305750,0.002862184774130583,0.73428,0.6964
5,306000,0.002837252803146839,0.73672,0.695
5,306250,0.002872788580134511,0.73136,0.6926
5,306500,0.0028677850496023893,0.73174,0.6979
5,306750,0.002905905479565263,0.72938,0.7
5,307000,0.0028747161850333214,0.7324,0.7021
5,307250,0.002849262673407793,0.7355,0.703
5,307500,0.002855692757293582,0.73732,0.7054
5,307750,0.002863156609237194,0.73678,0.7013
5,308000,0.002847554162144661,0.7367,0.699
5,308250,0.0028558215126395226,0.7353,0.6966
5,308500,0.0028319896664470434,0.73718,0.6948
5,308750,0.00286693568341434,0.73178,0.6928
5,309000,0.0028666281141340733,0.73204,0.6981
5,309250,0.0029052391182631254,0.72982,0.7
5,309500,0.0028730081394314766,0.73246,0.7021
5,309750,0.0028472451958805323,0.7357,0.7028
5,310000,0.002851292258128524,0.73766,0.7058
5,310250,0.002865144517272711,0.73726,0.7017
5,310500,0.002845526672899723,0.73684,0.6989
5,310750,0.002854241756722331,0.73516,0.6968
5,311000,0.0028318038675934076,0.7368,0.6948
5,311250,0.002867851173505187,0.7319,0.6929
5,311500,0.0028650471940636635,0.73214,0.6982
5,311750,0.0029008847195655107,0.72992,0.6996
5,312000,0.0028709417674690485,0.7325,0.7018
5,312250,0.0028416833374649286,0.73632,0.7029
5,312500,0.002850616117939353,0.73784,0.7057
5,312750,0.0028623470570892096,0.73754,0.7016
5,313000,0.002845339011400938,0.73666,0.7002
5,313250,0.0028557481709867716,0.7355,0.6971
5,313500,0.002827343065291643,0.73782,0.6959
5,313750,0.002859035274013877,0.73214,0.6934
5,314000,0.0028610480949282646,0.73226,0.6982
5,314250,0.0029023485258221626,0.72974,0.6999
5,314500,0.002868042793124914,0.73296,0.7021
5,314750,0.0028439604211598635,0.73626,0.7034
5,315000,0.0028500198386609554,0.73762,0.7068
5,315250,0.0028614343609660864,0.73738,0.7016
5,315500,0.002843349240720272,0.73716,0.6995
5,315750,0.0028529486153274775,0.7354,0.6973
5,316000,0.0028274008072912693,0.73754,0.6958
5,316250,0.002860678592696786,0.73228,0.6935
5,316500,0.002864316338673234,0.73246,0.6981
5,316750,0.002899562008678913,0.72988,0.6997
5,317000,0.002866465365514159,0.7328,0.7021
5,317250,0.0028413436375558376,0.7362,0.7032
5,317500,0.002851221477612853,0.73794,0.7064
5,317750,0.0028605693951249123,0.73738,0.7014
5,318000,0.0028446358628571033,0.73748,0.6992
5,318250,0.0028531921561807394,0.73554,0.6972
5,318500,0.0028266930021345615,0.7377,0.6964
5,318750,0.0028599759098142385,0.73208,0.6931
5,319000,0.0028606639243662357,0.73254,0.698
5,319250,0.002895236248150468,0.73058,0.7001
5,319500,0.0028643987607210875,0.73354,0.7022
5,319750,0.0028358555864542723,0.73656,0.7038
5,320000,0.002846023067831993,0.73812,0.7071
5,320250,0.0028594578616321087,0.73768,0.701
5,320500,0.0028463792987167835,0.73758,0.6997
5,320750,0.0028451522812247276,0.73642,0.6978
5,321000,0.0028252480551600456,0.7377,0.6968
5,321250,0.0028597216587513685,0.73196,0.693
5,321500,0.002857993356883526,0.73304,0.698
5,321750,0.0028938560280948877,0.73036,0.6992
5,322000,0.0028644613921642303,0.73356,0.7023
5,322250,0.002836368978023529,0.73692,0.704
5,322500,0.0028434251435101032,0.73844,0.7062
5,322750,0.0028580755461007357,0.738,0.7019
5,323000,0.00284201349131763,0.7378,0.6998
5,323250,0.002846671734005213,0.73668,0.6976
5,323500,0.002826063660904765,0.738,0.6959
5,323750,0.002859606873244047,0.7324,0.6938
5,324000,0.0028571183793246746,0.73296,0.6976
5,324250,0.002893169177696109,0.73074,0.6994
5,324500,0.002862275578081608,0.73352,0.703
5,324750,0.0028331566136330366,0.73694,0.704
5,325000,0.002845158101990819,0.7384,0.7058
5,325250,0.0028556264005601406,0.7381,0.7014
5,325500,0.002836245112121105,0.7377,0.6999
5,325750,0.0028455867432057858,0.73664,0.6973
5,326000,0.0028258799575269222,0.73792,0.6963
5,326250,0.002861565677449107,0.73188,0.693
5,326500,0.0028603055980056524,0.73302,0.6969
5,326750,0.0028936199378222227,0.73024,0.7
5,327000,0.0028593905735760927,0.73346,0.7032
5,327250,0.0028339640703052282,0.73694,0.7044
5,327500,0.002843717345967889,0.7386,0.7063
5,327750,0.0028541325591504574,0.73832,0.7024
5,328000,0.002839122898876667,0.73778,0.6998
5,328250,0.0028375801630318165,0.73732,0.6974
5,328500,0.0028182847891002893,0.73794,0.696
5,328750,0.0028583190869539976,0.73216,0.6939
5,329000,0.002855019411072135,0.73344,0.6979
5,329250,0.002890188479796052,0.73074,0.6998
5,329500,0.002858539577573538,0.73382,0.7022
5,329750,0.002834245329722762,0.73736,0.7044
5,330000,0.002839850727468729,0.7387,0.7059
5,330250,0.0028503506910055876,0.73852,0.7021
5,330500,0.002831089310348034,0.73824,0.6998
5,330750,0.002837597858160734,0.73688,0.6973
5,331000,0.0028182717505842447,0.73834,0.6959
5,331250,0.0028550249990075827,0.73238,0.6939
5,331500,0.0028536226600408554,0.73408,0.6985
5,331750,0.002889996161684394,0.73094,0.6995
5,332000,0.002857942832633853,0.73388,0.7021
5,332250,0.0028311852365732193,0.73756,0.7047
5,332500,0.00283741089515388,0.7388,0.7065
5,332750,0.002849641954526305,0.73804,0.7015
5,333000,0.0028355754911899567,0.73818,0.6996
5,333250,0.0028397468850016594,0.73668,0.6967
5,333500,0.002817251719534397,0.73868,0.6961
5,333750,0.0028548594564199448,0.73204,0.6934
5,334000,0.00284968432970345,0.7337,0.6984
5,334250,0.0028881514444947243,0.73102,0.6997
5,334500,0.002854912541806698,0.73362,0.7029
5,334750,0.0028288192115724087,0.73756,0.7046
5,335000,0.002837583189830184,0.73916,0.7065
5,335250,0.002848314121365547,0.73828,0.7021
5,335500,0.0028335328679531813,0.73856,0.6997
5,335750,0.002839039545506239,0.73734,0.6972
5,336000,0.0028166368138045073,0.73844,0.6966
5,336250,0.002855869708582759,0.73226,0.6931
5,336500,0.002853081561625004,0.7338,0.698
5,336750,0.002886944217607379,0.73124,0.6998
5,337000,0.0028538282494992018,0.73378,0.703
5,337250,0.0028235195204615593,0.73788,0.705
5,337500,0.0028322383295744658,0.73946,0.7071
5,337750,0.0028523604851216078,0.73848,0.702
5,338000,0.002832644386216998,0.73876,0.6999
5,338250,0.0028386428020894527,0.73684,0.6973
5,338500,0.0028164214454591274,0.73868,0.6965
5,338750,0.0028543779626488686,0.73248,0.6928
5,339000,0.002852769335731864,0.7339,0.6979
5,339250,0.0028856804128736258,0.73112,0.6999
5,339500,0.002853143261745572,0.7341,0.703
5,339750,0.002821416361257434,0.73798,0.7051
5,340000,0.0028338460251688957,0.7394,0.7069
5,340250,0.0028502726927399635,0.73856,0.7028
5,340500,0.0028316869866102934,0.73894,0.7
5,340750,0.002835668623447418,0.73728,0.6971
5,341000,0.002817352768033743,0.73876,0.6969
5,341250,0.0028541169594973326,0.73246,0.6932
5,341500,0.002846344606950879,0.73414,0.6981
5,341750,0.0028809858486056328,0.73144,0.7001
5,342000,0.00285163801163435,0.73402,0.7028
5,342250,0.002825891599059105,0.73778,0.7048
5,342500,0.0028320581186562777,0.7395,0.7073
5,342750,0.002848534844815731,0.73858,0.7021
5,343000,0.0028291784692555666,0.73894,0.7003
5,343250,0.0028352648951113224,0.73658,0.6978
5,343500,0.0028146791737526655,0.7389,0.6966
5,343750,0.002849787240847945,0.73262,0.6931
5,344000,0.0028537523467093706,0.7343,0.6979
5,344250,0.0028815092518925667,0.73148,0.6987
5,344500,0.0028487886302173138,0.7345,0.7031
5,344750,0.002821369795128703,0.73826,0.7049
5,345000,0.0028287898749113083,0.73958,0.7076
5,345250,0.0028454118873924017,0.7386,0.7027
5,345500,0.0028316802345216274,0.73916,0.6999
5,345750,0.0028350497595965862,0.73706,0.698
5,346000,0.002812102669849992,0.73888,0.6972
5,346250,0.002849376993253827,0.73294,0.693
5,346500,0.0028504051733762026,0.73404,0.6984
5,346750,0.002886558184400201,0.73156,0.6995
5,347000,0.0028474838472902775,0.73446,0.7037
5,347250,0.0028216468635946512,0.73834,0.7051
5,347500,0.002831303281709552,0.73972,0.7073
5,347750,0.0028425115160644054,0.73874,0.7026
5,348000,0.002831260673701763,0.73922,0.6996
5,348250,0.0028315382078289986,0.73712,0.6976
5,348500,0.0028099792543798685,0.73898,0.6977
5,348750,0.002845482435077429,0.73316,0.6931
5,349000,0.0028452302794903517,0.73392,0.6982
5,349250,0.002881069900467992,0.73182,0.6997
5,349500,0.0028471765108406544,0.73456,0.7022
5,349750,0.002817789325490594,0.73836,0.7051
5,350000,0.0028298513498157263,0.73988,0.7073
5,350250,0.0028389962390065193,0.73928,0.7029
5,350500,0.002826957032084465,0.73954,0.6997
5,350750,0.002828932134434581,0.73774,0.6974
5,351000,0.0028055119328200817,0.7393,0.6981
5,351250,0.0028459469322115183,0.733,0.6933
5,351500,0.0028444495983421803,0.73454,0.6984
5,351750,0.0028816438280045986,0.7317,0.6995
5,352000,0.0028429983649402857,0.73476,0.7025
5,352250,0.002816760679706931,0.73872,0.705
5,352500,0.002826897893100977,0.73992,0.7074
5,352750,0.0028414172120392323,0.73892,0.7032
5,353000,0.002825790550559759,0.73922,0.6994
5,353250,0.002825849922373891,0.73826,0.6986
5,353500,0.002803551033139229,0.7393,0.6981
5,353750,0.0028453958220779896,0.7334,0.6937
5,354000,0.0028429909143596888,0.73458,0.6985
5,354250,0.0028769781347364187,0.73178,0.6999
5,354500,0.002844787435606122,0.73478,0.7035
5,354750,0.002815022598952055,0.73876,0.7048
5,355000,0.002824638271704316,0.74012,0.7076
5,355250,0.002836699364706874,0.73908,0.7033
5,355500,0.0028250301256775856,0.7393,0.6995
5,355750,0.002825725357979536,0.73816,0.6985
5,356000,0.002808046294376254,0.73916,0.697
5,356250,0.002845136448740959,0.733,0.6932
5,356500,0.002842882415279746,0.73482,0.6976
5,356750,0.0028768633492290974,0.73182,0.7
5,357000,0.002842815825715661,0.73498,0.7031
5,357250,0.002816447289660573,0.73902,0.7054
5,357500,0.002825226401910186,0.74034,0.7074
5,357750,0.002839762717485428,0.7391,0.7035
5,358000,0.002826214535161853,0.7393,0.6991
5,358250,0.0028264718130230904,0.73804,0.6981
5,358500,0.002802598290145397,0.73978,0.6983
5,358750,0.0028430575039237738,0.73324,0.6935
5,359000,0.0028415352571755648,0.73498,0.6983
5,359250,0.002874016994610429,0.732,0.6997
5,359500,0.0028406388591974974,0.73496,0.7024
5,359750,0.0028115124441683292,0.73884,0.7057
5,360000,0.0028205947019159794,0.74044,0.7078
5,360250,0.002839058870449662,0.73904,0.7028
5,360500,0.002821506466716528,0.73996,0.7002
5,360750,0.002821757225319743,0.73828,0.6987
5,361000,0.002801558468490839,0.73988,0.6978
5,361250,0.002842166693881154,0.73356,0.694
5,361500,0.002839775290340185,0.73504,0.6986
5,361750,0.002870779950171709,0.73222,0.7002
5,362000,0.0028418484143912792,0.7351,0.7021
5,362250,0.002809650730341673,0.7393,0.7064
5,362500,0.0028258031234145164,0.74078,0.707
5,362750,0.002833988517522812,0.7395,0.7038
5,363000,0.002819772344082594,0.73984,0.7003
5,363250,0.002823964226990938,0.7383,0.6989
5,363500,0.0028015808202326298,0.73944,0.6968
5,363750,0.002842333633452654,0.73314,0.6937
5,364000,0.0028420970775187016,0.73498,0.6977
5,364250,0.0028746502939611673,0.73206,0.6994
5,364500,0.002837825333699584,0.7353,0.7027
5,364750,0.002809603698551655,0.7392,0.7059
5,365000,0.0028233311604708433,0.74086,0.7068
5,365250,0.0028395147528499365,0.73928,0.7031
5,365500,0.002820749068632722,0.73992,0.7003
5,365750,0.0028168754652142525,0.73904,0.6993
5,366000,0.0027966408524662256,0.7399,0.6983
5,366250,0.002837096806615591,0.73344,0.694
5,366500,0.002836463274434209,0.73534,0.6981
5,366750,0.00286647817119956,0.73248,0.6999
5,367000,0.002835094928741455,0.7354,0.7031
5,367250,0.0028055068105459213,0.73914,0.707
5,367500,0.0028172978200018406,0.74108,0.7067
