sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
10,397250,0.0010443318169564009,0.8969333333333334,0.8811
10,397500,0.0010433215647935867,0.8967666666666667,0.8813
10,397750,0.0010435539297759533,0.8967666666666667,0.8816
10,398000,0.0010428189998492599,0.89665,0.8817
10,398250,0.0010435649892315269,0.8967166666666667,0.8826
10,398500,0.0010425630025565624,0.8967333333333334,0.8832
10,398750,0.001042823540046811,0.8971,0.8816
10,399000,0.001042818301357329,0.8969666666666667,0.8808
10,399250,0.0010438831523060799,0.8968166666666667,0.8811
10,399500,0.0010430971160531044,0.8968333333333334,0.8812
10,399750,0.0010439796606078744,0.89695,0.8812
10,400000,0.0010431042173877358,0.8968166666666667,0.8813
10,400250,0.001042068935930729,0.8968666666666667,0.8815
10,400500,0.0010413359850645065,0.8967166666666667,0.8817
10,400750,0.0010419359896332026,0.8967333333333334,0.8826
10,401000,0.0010423455387353897,0.8967,0.8831
10,401250,0.0010408401722088456,0.8971333333333333,0.8816
10,401500,0.0010434496216475964,0.8969833333333334,0.8809
10,401750,0.0010436223819851875,0.89685,0.881
10,402000,0.0010429905960336328,0.8968833333333334,0.8812
10,402250,0.0010423483327031136,0.89695,0.8812
10,402500,0.0010422107297927141,0.8968833333333334,0.8813
10,402750,0.00104251888114959,0.8969333333333334,0.8816
10,403000,0.0010418400634080172,0.8967833333333334,0.8817
10,403250,0.0010410510003566742,0.8967833333333334,0.8824
10,403500,0.0010421493789181113,0.8968166666666667,0.883
10,403750,0.0010417673038318753,0.8972,0.8816
10,404000,0.001042610383592546,0.897,0.881
10,404250,0.0010430808179080486,0.8968,0.881
10,404500,0.0010423933854326606,0.8968666666666667,0.8812
10,404750,0.0010435919975861907,0.89695,0.8812
10,405000,0.0010425093350932002,0.8969333333333334,0.8812
10,405250,0.0010411326074972749,0.8969833333333334,0.8816
10,405500,0.0010414572898298502,0.8968166666666667,0.8819
10,405750,0.0010415854630991817,0.8969333333333334,0.8825
10,406000,0.0010421032784506679,0.8968666666666667,0.8829
10,406250,0.0010414598509669304,0.89725,0.8815
10,406500,0.0010407015215605497,0.8970333333333333,0.8809
10,406750,0.0010431912960484624,0.8968166666666667,0.8811
10,407000,0.0010427437955513597,0.8968666666666667,0.8813
10,407250,0.0010423370404168963,0.897,0.8812
10,407500,0.0010410158429294825,0.897,0.8813
10,407750,0.0010408787056803703,0.8970333333333333,0.8816
10,408000,0.0010408805683255196,0.8968333333333334,0.8818
10,408250,0.001040581613779068,0.8969333333333334,0.8825
10,408500,0.0010402760235592723,0.8969,0.8828
10,408750,0.0010405133944004774,0.8972166666666667,0.8816
10,409000,0.0010429692920297384,0.8970833333333333,0.8812
10,409250,0.0010414193384349346,0.8968666666666667,0.8811
10,409500,0.0010429525282233953,0.8968833333333334,0.8813
10,409750,0.001042985706590116,0.89705,0.8813
10,410000,0.0010407143272459507,0.897,0.8813
10,410250,0.0010407129302620888,0.8969833333333334,0.8817
10,410500,0.0010400664759799838,0.8969166666666667,0.8819
10,410750,0.0010416863951832056,0.8969833333333334,0.8827
10,411000,0.0010410830145701766,0.89695,0.8828
10,411250,0.0010414532152935863,0.8972333333333333,0.8816
10,411500,0.0010406008223071694,0.8970666666666667,0.8812
10,411750,0.0010429032845422626,0.8969166666666667,0.881
10,412000,0.0010416259756311774,0.8969666666666667,0.8814
10,412250,0.0010405018692836165,0.89705,0.8815
10,412500,0.0010403490159660578,0.8970833333333333,0.8814
10,412750,0.0010388711234554648,0.8970666666666667,0.8817
10,413000,0.0010408763773739338,0.8969,0.8819
10,413250,0.0010403458727523685,0.8969333333333334,0.8825
10,413500,0.0010413482086732984,0.8969666666666667,0.8827
10,413750,0.0010391705436632037,0.8972666666666667,0.8817
10,414000,0.0010399678722023964,0.8971833333333333,0.8813
10,414250,0.0010411023395135999,0.8969333333333334,0.8811
10,414500,0.0010411952389404178,0.8969666666666667,0.8813
10,414750,0.0010408551897853613,0.89705,0.8814
10,415000,0.0010409608948975801,0.8971833333333333,0.8814
10,415250,0.0010395849822089076,0.8971,0.8818
10,415500,0.001038815244100988,0.8969333333333334,0.882
10,415750,0.001038881833665073,0.897,0.8824
10,416000,0.0010405166540294886,0.8969833333333334,0.8825
10,416250,0.0010384675115346909,0.8973666666666666,0.8817
10,416500,0.0010395088465884328,0.8972,0.8813
10,416750,0.0010407088557258248,0.8970166666666667,0.8813
10,417000,0.0010400961618870497,0.8970833333333333,0.8813
10,417250,0.0010410238755866885,0.8970166666666667,0.8817
10,417500,0.001040146336890757,0.8972333333333333,0.8813
10,417750,0.001039156224578619,0.8971833333333333,0.8817
10,418000,0.0010393952252343297,0.89695,0.882
10,418250,0.0010405981447547674,0.8970333333333333,0.8824
10,418500,0.001038940972648561,0.8970333333333333,0.8825
10,418750,0.001040332019329071,0.8973,0.8818
10,419000,0.0010404022177681327,0.8972,0.8813
10,419250,0.0010405975626781583,0.89715,0.8813
10,419500,0.001039438066072762,0.89715,0.8815
10,419750,0.0010396321304142475,0.89705,0.8817
10,420000,0.001039489870890975,0.8972166666666667,0.8812
10,420250,0.0010399440070614219,0.8972166666666667,0.8816
10,420500,0.0010386592475697398,0.897,0.882
10,420750,0.0010387439979240298,0.8970666666666667,0.8824
10,421000,0.00104012549854815,0.89705,0.8827
10,421250,0.0010398331796750426,0.8973666666666666,0.8818
10,421500,0.0010391827672719955,0.8972166666666667,0.8813
10,421750,0.0010405916254967451,0.89715,0.8814
10,422000,0.0010396946454420686,0.8971166666666667,0.8815
10,422250,0.0010400412138551474,0.8970833333333333,0.8817
10,422500,0.0010387111688032746,0.8972666666666667,0.8812
10,422750,0.0010396200232207775,0.8972333333333333,0.8816
10,423000,0.001038780203089118,0.8969833333333334,0.882
10,423250,0.001037862035445869,0.8971,0.8824
10,423500,0.0010406267829239368,0.8970666666666667,0.8825
10,423750,0.0010390133829787374,0.8974166666666666,0.8818
10,424000,0.0010396410943940282,0.8972166666666667,0.8814
10,424250,0.001039746217429638,0.8972333333333333,0.8815
10,424500,0.0010390462120994925,0.8971333333333333,0.8816
10,424750,0.0010392366675660014,0.8970666666666667,0.8817
10,425000,0.0010387037182226777,0.8971833333333333,0.8813
10,425250,0.0010379862505942583,0.8972833333333333,0.8817
10,425500,0.0010375733254477382,0.8970833333333333,0.8819
10,425750,0.0010373479453846812,0.8971,0.8824
10,426000,0.0010379170998930931,0.8971333333333333,0.8826
10,426250,0.0010383822955191135,0.89755,0.8818
10,426500,0.0010387133806943893,0.89715,0.8813
10,426750,0.0010400848696008325,0.8973,0.8815
10,427000,0.0010398987215012312,0.8972,0.8815
10,427250,0.001040761242620647,0.8970666666666667,0.8816
10,427500,0.0010390868410468102,0.8971666666666667,0.8814
10,427750,0.0010383331682533026,0.8972666666666667,0.8817
10,428000,0.0010395831195637584,0.89705,0.8819
10,428250,0.0010386110516265035,0.89715,0.8825
10,428500,0.001039874623529613,0.8972166666666667,0.8827
10,428750,0.0010377825237810612,0.8975166666666666,0.8818
10,429000,0.0010378063889220357,0.8972166666666667,0.8814
10,429250,0.0010391533141955733,0.89735,0.8814
10,429500,0.0010394606506451964,0.8972666666666667,0.8815
10,429750,0.0010386754292994738,0.8971333333333333,0.8815
10,430000,0.001037779962643981,0.8973,0.8813
10,430250,0.001037168549373746,0.8972833333333333,0.8817
10,430500,0.0010392821859568357,0.8971166666666667,0.8819
10,430750,0.0010376907885074615,0.89725,0.8824
10,431000,0.0010377069702371955,0.8972333333333333,0.8826
10,431250,0.0010374883422628045,0.8975166666666666,0.8819
10,431500,0.0010375938145443797,0.8972166666666667,0.8816
10,431750,0.0010382931213825941,0.8973333333333333,0.8815
10,432000,0.0010377923026680946,0.8972333333333333,0.8816
10,432250,0.0010385115165263414,0.89715,0.8817
10,432500,0.001037588925100863,0.8973,0.8814
10,432750,0.0010366290807724,0.89735,0.8817
10,433000,0.0010362548055127263,0.8972,0.8819
10,433250,0.0010367208160459995,0.8973166666666667,0.8825
10,433500,0.0010376280406489968,0.8972166666666667,0.8827
10,433750,0.001036819419823587,0.8975666666666666,0.882
10,434000,0.001036612899042666,0.8974,0.8815
10,434250,0.0010377478320151567,0.8973166666666667,0.8816
10,434500,0.0010373257100582123,0.8972333333333333,0.8817
10,434750,0.0010365876369178295,0.8971666666666667,0.8816
10,435000,0.0010375655256211758,0.8973666666666666,0.8812
10,435250,0.00103659403976053,0.8974,0.8818
10,435500,0.001036863075569272,0.8972,0.882
10,435750,0.0010381282772868872,0.89735,0.8825
10,436000,0.0010361637687310576,0.8972,0.8827
10,436250,0.0010361522436141968,0.8976166666666666,0.8818
10,436500,0.0010369381634518504,0.8973833333333333,0.8816
10,436750,0.0010378396837040782,0.8973,0.8816
10,437000,0.001037023263052106,0.8973166666666667,0.8817
10,437250,0.0010370701784268022,0.8972166666666667,0.8816
10,437500,0.001035789493471384,0.8974,0.8813
10,437750,0.0010366152273491025,0.8974666666666666,0.8819
10,438000,0.001037011039443314,0.8973,0.882
10,438250,0.0010358471190556884,0.8974,0.8825
10,438500,0.0010375452693551779,0.8972833333333333,0.8827
10,438750,0.0010359383886680007,0.8976,0.882
10,439000,0.0010358586441725492,0.8973833333333333,0.8816
10,439250,0.0010381011525169015,0.8973666666666666,0.8817
10,439500,0.0010369053343310952,0.8973833333333333,0.8817
10,439750,0.001037484616972506,0.8972166666666667,0.8816
10,440000,0.0010362804168835282,0.8973833333333333,0.8815
10,440250,0.0010360028827562928,0.8974666666666666,0.8818
10,440500,0.0010364055633544922,0.8973833333333333,0.882
10,440750,0.0010365257039666176,0.89745,0.8824
10,441000,0.0010366076603531837,0.8973,0.8827
10,441250,0.0010354958940297365,0.89765,0.882
10,441500,0.0010371980024501681,0.89745,0.8817
10,441750,0.0010360549204051495,0.8973833333333333,0.8817
10,442000,0.001037504873238504,0.8974333333333333,0.8817
10,442250,0.0010358111467212439,0.89725,0.8817
10,442500,0.0010361478198319674,0.8974333333333333,0.8816
10,442750,0.0010366167407482862,0.8975333333333333,0.8819
10,443000,0.0010358077706769109,0.89745,0.8821
10,443250,0.001036119065247476,0.8975,0.8824
10,443500,0.0010366421192884445,0.8973333333333333,0.8827
10,443750,0.0010364513145759702,0.89765,0.882
10,444000,0.001035195542499423,0.8975166666666666,0.8818
10,444250,0.0010365961352363229,0.8973833333333333,0.8817
10,444500,0.0010365268681198359,0.89745,0.8816
10,444750,0.0010368145303800702,0.8973166666666667,0.8817
10,445000,0.0010352869285270572,0.89745,0.8814
10,445250,0.0010352575918659568,0.8975666666666666,0.8818
10,445500,0.0010351991513743997,0.89745,0.8822
10,445750,0.0010365319903939962,0.8974833333333333,0.8824
10,446000,0.001035414868965745,0.8973833333333333,0.8827
10,446250,0.0010346670169383287,0.8977,0.8821
10,446500,0.001035052235238254,0.89755,0.8819
10,446750,0.001037580776028335,0.8974666666666666,0.8817
10,447000,0.0010357318678870797,0.89745,0.8815
10,447250,0.0010357225546613336,0.8973333333333333,0.8817
10,447500,0.001036526751704514,0.8974666666666666,0.8815
10,447750,0.0010341814486309886,0.8976,0.8818
10,448000,0.0010356000857427716,0.89745,0.8823
10,448250,0.00103475502692163,0.89755,0.8824
10,448500,0.0010340058943256736,0.8974833333333333,0.8827
10,448750,0.0010362749453634024,0.8977166666666667,0.8822
10,449000,0.0010358095169067383,0.89755,0.882
10,449250,0.0010352579411119223,0.8975166666666666,0.8818
10,449500,0.00103668007068336,0.8975166666666666,0.8815
10,449750,0.0010349326767027378,0.8973833333333333,0.8817
10,450000,0.001034576678648591,0.8975,0.8813
10,450250,0.0010350876254960895,0.89765,0.8817
10,450500,0.0010349160293117166,0.8975333333333333,0.8823
10,450750,0.001035377848893404,0.8975333333333333,0.8824
10,451000,0.001035441760905087,0.8975,0.8826
10,451250,0.0010348407085984945,0.8977833333333334,0.8822
10,451500,0.0010343609610572457,0.8976166666666666,0.8819
10,451750,0.0010348223149776459,0.89755,0.8819
10,452000,0.0010358723811805248,0.8975333333333333,0.8814
10,452250,0.0010352523531764746,0.8973666666666666,0.8817
10,452500,0.0010341971646994352,0.8975666666666666,0.8815
10,452750,0.0010332063538953662,0.8976666666666666,0.8819
10,453000,0.0010351063683629036,0.8976166666666666,0.8823
10,453250,0.0010337894782423973,0.8976666666666666,0.8824
10,453500,0.001034560496918857,0.89755,0.8827
10,453750,0.0010332454694435,0.8978166666666667,0.8822
10,454000,0.0010355308186262846,0.8976333333333333,0.882
10,454250,0.001035391935147345,0.8975833333333333,0.8819
10,454500,0.0010350174270570278,0.89755,0.8816
10,454750,0.0010346202179789543,0.8973666666666666,0.8817
10,455000,0.0010343098547309637,0.8975666666666666,0.8815
10,455250,0.0010338079882785678,0.8976833333333334,0.8819
10,455500,0.0010338883148506284,0.8976833333333334,0.8822
10,455750,0.0010332543170079589,0.89765,0.8824
10,456000,0.0010346209164708853,0.8977166666666667,0.8828
10,456250,0.0010331050725653768,0.8978333333333334,0.8821
10,456500,0.0010350391967222095,0.8976,0.882
10,456750,0.001035121502354741,0.89765,0.8819
10,457000,0.001035130931995809,0.8975333333333333,0.8816
10,457250,0.0010343558387830853,0.8974333333333333,0.8818
10,457500,0.0010338129941374063,0.8976166666666666,0.8816
10,457750,0.0010326755000278354,0.8977333333333334,0.8819
10,458000,0.0010327500058338046,0.8977,0.8823
10,458250,0.0010332423262298107,0.8977166666666667,0.8824
10,458500,0.0010338006541132927,0.8977333333333334,0.8828
10,458750,0.001032764557749033,0.8979166666666667,0.8821
10,459000,0.001034291461110115,0.89765,0.8819
10,459250,0.0010344375623390079,0.8976666666666666,0.8818
10,459500,0.0010338476859033108,0.8975833333333333,0.8816
10,459750,0.0010332207893952727,0.89745,0.8818
10,460000,0.00103291729465127,0.8976833333333334,0.8816
10,460250,0.0010332652600482106,0.8977166666666667,0.8819
10,460500,0.001032471307553351,0.8977666666666667,0.8824
10,460750,0.001033570384606719,0.89785,0.8824
10,461000,0.0010328341741114855,0.8977666666666667,0.8827
10,461250,0.0010328482603654265,0.89795,0.8824
10,461500,0.0010341594461351633,0.8976666666666666,0.8819
10,461750,0.001034542452543974,0.8977666666666667,0.8817
10,462000,0.0010335614206269383,0.8976833333333334,0.8817
10,462250,0.0010328730568289757,0.8975333333333333,0.882
10,462500,0.0010348904179409146,0.89765,0.8818
10,462750,0.0010320512810721993,0.8978,0.8818
10,463000,0.0010329047217965126,0.89775,0.8824
10,463250,0.0010322012240067124,0.8978166666666667,0.8824
10,463500,0.0010325242765247822,0.8978333333333334,0.8828
10,463750,0.0010335129918530583,0.8979666666666667,0.8823
10,464000,0.0010322947055101395,0.8977333333333334,0.8819
10,464250,0.001035571563988924,0.8979833333333334,0.8818
10,464500,0.0010338585125282407,0.8977,0.8818
10,464750,0.0010330857476219535,0.8975666666666666,0.8821
10,465000,0.0010332853998988867,0.8977,0.8818
10,465250,0.0010327481431886554,0.8978,0.8817
10,465500,0.0010328865610063076,0.8977833333333334,0.8824
10,465750,0.0010323753813281655,0.8978666666666667,0.8825
10,466000,0.001033729873597622,0.8979,0.8828
10,466250,0.0010315591935068369,0.89805,0.8823
10,466500,0.0010318722343072295,0.8978333333333334,0.8818
10,466750,0.0010345185874029994,0.8980333333333334,0.8818
10,467000,0.0010334330145269632,0.8977666666666667,0.8817
10,467250,0.0010324022732675076,0.8976833333333334,0.8821
10,467500,0.001031653257086873,0.8977,0.8818
10,467750,0.0010316821280866861,0.8978166666666667,0.8817
10,468000,0.0010327636264264584,0.89785,0.8823
10,468250,0.0010320161236450076,0.8978833333333334,0.8825
10,468500,0.0010335167171433568,0.8978666666666667,0.8828
10,468750,0.001032638130709529,0.8981,0.8823
10,469000,0.0010324115864932537,0.8979,0.8818
10,469250,0.0010335971601307392,0.89805,0.8818
10,469500,0.001032271422445774,0.8979,0.8816
10,469750,0.0010311694350093603,0.8977333333333334,0.882
10,470000,0.0010312942322343588,0.8977,0.8816
10,470250,0.0010312527883797884,0.89785,0.8818
10,470500,0.0010319192660972476,0.8978666666666667,0.8824
10,470750,0.0010323410388082266,0.8979166666666667,0.8825
10,471000,0.0010318600106984377,0.8979666666666667,0.8828
10,471250,0.001031588646583259,0.8981333333333333,0.8824
10,471500,0.0010331871453672647,0.8979333333333334,0.8818
10,471750,0.0010329702636227012,0.8980833333333333,0.8817
10,472000,0.0010328964563086629,0.8979666666666667,0.8816
10,472250,0.0010305872419849038,0.89785,0.8819
10,472500,0.0010320538422092795,0.8977333333333334,0.8817
10,472750,0.0010317799169570208,0.89785,0.8819
10,473000,0.0010305949253961444,0.8979333333333334,0.8822
10,473250,0.0010307024931535125,0.89795,0.8825
10,473500,0.0010318532586097717,0.8979833333333334,0.8829
10,473750,0.0010333530372008681,0.8981166666666667,0.8823
10,474000,0.0010324635077267885,0.898,0.8819
10,474250,0.0010346551425755024,0.8981666666666667,0.8818
10,474500,0.0010322509333491325,0.8979333333333334,0.8815
10,474750,0.0010317973792552948,0.8979,0.8821
10,475000,0.0010326206684112549,0.89785,0.8816
10,475250,0.0010310538345947862,0.8979,0.882
10,475500,0.0010303555754944682,0.89795,0.8823
10,475750,0.0010300986468791962,0.8979166666666667,0.8826
10,476000,0.0010301502188667655,0.8980666666666667,0.8829
10,476250,0.0010300318244844675,0.8982166666666667,0.8824
10,476500,0.0010312743252143264,0.898,0.8817
10,476750,0.0010314240353181958,0.8981666666666667,0.8817
10,477000,0.0010320062283426523,0.8980833333333333,0.8817
10,477250,0.0010324621107429266,0.898,0.8821
10,477500,0.001030708197504282,0.8978833333333334,0.8817
10,477750,0.0010290452046319842,0.898,0.8819
10,478000,0.0010303561575710773,0.898,0.8822
10,478250,0.0010303176240995526,0.8979666666666667,0.8827
10,478500,0.0010296666296198964,0.89805,0.8829
10,478750,0.001030063140206039,0.8981833333333333,0.8823
10,479000,0.001030719606205821,0.89805,0.8817
10,479250,0.00103106745518744,0.89815,0.8815
10,479500,0.0010317809646949172,0.8981,0.8816
10,479750,0.001031201332807541,0.8979833333333334,0.8821
10,480000,0.001030525891110301,0.8979166666666667,0.8817
10,480250,0.0010305661708116531,0.89795,0.882
10,480500,0.0010308455675840378,0.8981333333333333,0.8823
10,480750,0.0010295152897015214,0.8979833333333334,0.8827
10,481000,0.001030882471241057,0.8980833333333333,0.8829
10,481250,0.0010310760699212551,0.89825,0.8824
10,481500,0.001030595158226788,0.89805,0.8817
10,481750,0.0010314619867131114,0.8981333333333333,0.8816
10,482000,0.0010301523143425584,0.8980166666666667,0.8816
10,482250,0.0010309616336598992,0.8981,0.8821
10,482500,0.0010295207612216473,0.8979666666666667,0.8816
10,482750,0.0010286326287314296,0.8980166666666667,0.8821
10,483000,0.0010314350947737694,0.8981166666666667,0.8822
10,483250,0.0010309391655027866,0.8980333333333334,0.8827
10,483500,0.00102919340133667,0.8981,0.8829
10,483750,0.0010293221566826105,0.8983333333333333,0.8825
10,484000,0.0010298100532963872,0.8980833333333333,0.8816
10,484250,0.0010308738565072417,0.89815,0.8815
10,484500,0.001030944287776947,0.89805,0.8818
10,484750,0.0010302020236849785,0.8980833333333333,0.882
10,485000,0.0010290273930877447,0.8980333333333334,0.8816
10,485250,0.0010291794314980507,0.89805,0.8821
10,485500,0.0010298836277797818,0.8981,0.8822
10,485750,0.0010295812971889973,0.8980833333333333,0.8827
10,486000,0.0010317625710740685,0.8980833333333333,0.8828
10,486250,0.0010283177252858877,0.8982666666666667,0.8827
10,486500,0.0010305877076461911,0.8981,0.8817
10,486750,0.0010308604687452316,0.8982,0.8815
10,487000,0.001030749874189496,0.8980666666666667,0.8818
10,487250,0.0010292157530784607,0.89815,0.8819
10,487500,0.0010286534670740366,0.8980166666666667,0.8817
10,487750,0.0010287377517670393,0.89805,0.8821
10,488000,0.00102894171141088,0.8981166666666667,0.8823
10,488250,0.0010289062047377229,0.8980666666666667,0.8827
10,488500,0.0010290942154824734,0.8981333333333333,0.8828
10,488750,0.0010287042241543531,0.8982833333333333,0.8827
10,489000,0.0010280044516548514,0.8981333333333333,0.8817
10,489250,0.001030065817758441,0.8981666666666667,0.8815
10,489500,0.0010295421816408634,0.8981,0.8817
10,489750,0.0010290597565472126,0.8981833333333333,0.8821
10,490000,0.001029543811455369,0.8981,0.8817
10,490250,0.0010295877000316978,0.8980833333333333,0.8821
10,490500,0.0010278914123773575,0.8981833333333333,0.8825
10,490750,0.0010294696548953652,0.8981833333333333,0.8826
10,491000,0.0010289219208061695,0.8981666666666667,0.8828
10,491250,0.001027550082653761,0.8982833333333333,0.8827
10,491500,0.0010294315870851278,0.8982166666666667,0.8817
10,491750,0.001030303188599646,0.8982333333333333,0.8816
10,492000,0.0010294109815731645,0.8981666666666667,0.8819
10,492250,0.0010297811822965741,0.8982,0.8821
10,492500,0.001028580591082573,0.8981833333333333,0.8818
10,492750,0.001028313534334302,0.8981,0.8822
10,493000,0.0010286618489772081,0.8981,0.8825
10,493250,0.0010295099345967174,0.8981333333333333,0.8827
10,493500,0.0010294292587786913,0.8982,0.8828
10,493750,0.0010278508998453617,0.8982333333333333,0.8827
10,494000,0.0010306162294000387,0.8982833333333333,0.8817
10,494250,0.00102973950561136,0.8982833333333333,0.8818
10,494500,0.0010289527708664536,0.8981833333333333,0.8816
10,494750,0.0010284590534865856,0.8982833333333333,0.8821
10,495000,0.0010290424106642604,0.8981,0.8817
10,495250,0.0010294996900483966,0.89815,0.8823
10,495500,0.0010299423011019826,0.8981333333333333,0.8825
10,495750,0.0010292894439771771,0.8982166666666667,0.8826
10,496000,0.0010281108552590013,0.8982166666666667,0.8828
10,496250,0.0010271540377289057,0.8983166666666667,0.8829
10,496500,0.0010280486894771457,0.89835,0.8818
10,496750,0.0010294540552422404,0.8983166666666667,0.8818
10,497000,0.0010296158725395799,0.8982833333333333,0.8817
10,497250,0.0010277627734467387,0.8982833333333333,0.8822
10,497500,0.0010283291339874268,0.8981,0.8818
10,497750,0.0010288481134921312,0.8981166666666667,0.8823
10,498000,0.0010288577759638429,0.8982166666666667,0.8825
10,498250,0.0010278751142323017,0.8983166666666667,0.8827
10,498500,0.0010285952594131231,0.8981833333333333,0.8828
10,498750,0.0010269180638715625,0.8983666666666666,0.883
10,499000,0.0010286198230460286,0.8983333333333333,0.8817
10,499250,0.001028058584779501,0.8982666666666667,0.8818
10,499500,0.0010277641704306006,0.8983,0.8818
10,499750,0.0010285386815667152,0.89825,0.8823
10,500000,0.0010270774364471436,0.8981,0.8819
10,500250,0.001026836922392249,0.8981833333333333,0.8823
10,500500,0.001026557176373899,0.8982666666666667,0.8824
10,500750,0.0010272362269461155,0.8983166666666667,0.8829
10,501000,0.0010272504296153784,0.8981833333333333,0.883
10,501250,0.0010259287664666772,0.8983833333333333,0.883
10,501500,0.001027345540933311,0.8983666666666666,0.8817
10,501750,0.0010290333302691579,0.8982333333333333,0.8818
10,502000,0.0010289668571203947,0.8983333333333333,0.8818
10,502250,0.001028081402182579,0.8983166666666667,0.8821
10,502500,0.0010270655620843172,0.8981166666666667,0.8819
10,502750,0.001027372432872653,0.8981333333333333,0.8824
10,503000,0.0010278935078531504,0.8982833333333333,0.8824
10,503250,0.0010274822125211358,0.8983666666666666,0.8828
10,503500,0.0010270794155076146,0.8982333333333333,0.883
10,503750,0.0010259730042889714,0.8984166666666666,0.883
10,504000,0.0010278223780915141,0.8984,0.8818
10,504250,0.001027802238240838,0.8982333333333333,0.8819
10,504500,0.0010279194684699178,0.8982666666666667,0.8819
10,504750,0.0010284323943778872,0.89835,0.8821
10,505000,0.0010266718454658985,0.8981333333333333,0.8822
10,505250,0.0010261493735015392,0.8981333333333333,0.8825
10,505500,0.0010265684686601162,0.8983166666666667,0.8824
10,505750,0.0010259362170472741,0.8983833333333333,0.8829
10,506000,0.0010265562450513244,0.8983166666666667,0.883
10,506250,0.001025620847940445,0.89835,0.883
10,506500,0.0010286241304129362,0.8984166666666666,0.8818
10,506750,0.0010274125961586833,0.8983166666666667,0.8819
10,507000,0.0010284192394465208,0.8984,0.8818
10,507250,0.001026321784593165,0.8983666666666666,0.882
10,507500,0.0010270430939272046,0.8980833333333333,0.8823
10,507750,0.0010270370403304696,0.8982166666666667,0.8825
10,508000,0.0010273882653564215,0.8984,0.8824
10,508250,0.0010264265583828092,0.8984166666666666,0.883
10,508500,0.0010258498368784785,0.8982833333333333,0.8831
10,508750,0.0010263918666169047,0.8984166666666666,0.8829
10,509000,0.001026348676532507,0.8983833333333333,0.8817
10,509250,0.0010268273763358593,0.8983666666666666,0.8819
10,509500,0.001026754966005683,0.89845,0.8818
10,509750,0.0010262993164360523,0.8984333333333333,0.882
10,510000,0.0010255892993882298,0.8981,0.8822
10,510250,0.0010262415744364262,0.8982666666666667,0.8824
10,510500,0.0010274447267875075,0.8984333333333333,0.8824
10,510750,0.0010256798705086112,0.8985166666666666,0.883
10,511000,0.0010259399423375726,0.8983666666666666,0.883
10,511250,0.001025078585371375,0.8983833333333333,0.883
10,511500,0.0010263437870889902,0.8984166666666666,0.8818
10,511750,0.0010269578779116273,0.8984333333333333,0.882
10,512000,0.0010274590458720922,0.8984333333333333,0.8819
10,512250,0.0010267477482557297,0.8983666666666666,0.8821
10,512500,0.001026867306791246,0.8981666666666667,0.8821
10,512750,0.0010253008222207427,0.8982666666666667,0.8825
10,513000,0.0010247689206153154,0.8985,0.8824
10,513250,0.001025786972604692,0.8985666666666666,0.8831
10,513500,0.001025945763103664,0.89835,0.8829
10,513750,0.0010258080437779427,0.8984666666666666,0.883
10,514000,0.001025922829285264,0.8984,0.8818
10,514250,0.0010265385499224067,0.8984666666666666,0.8821
10,514500,0.0010257925605401397,0.8983666666666666,0.8818
10,514750,0.0010277595138177276,0.8985,0.8821
10,515000,0.0010248806793242693,0.8981666666666667,0.8822
10,515250,0.0010258679976686835,0.89835,0.8825
10,515500,0.0010265189921483397,0.8984833333333333,0.8825
10,515750,0.0010268702171742916,0.8985666666666666,0.8831
10,516000,0.0010250064078718424,0.8984666666666666,0.8829
10,516250,0.0010253090877085924,0.8985166666666666,0.8831
10,516500,0.0010248856851831079,0.8985,0.8818
10,516750,0.0010272837243974209,0.8985166666666666,0.8821
10,517000,0.0010265238815918565,0.8983833333333333,0.8819
10,517250,0.0010255773086100817,0.8985,0.8821
10,517500,0.0010244986042380333,0.89825,0.8821
10,517750,0.001024852623231709,0.8984,0.8826
10,518000,0.001024064957164228,0.8985,0.8824
10,518250,0.0010255617089569569,0.8985833333333333,0.8831
10,518500,0.0010253728833049536,0.8984666666666666,0.8829
10,518750,0.0010243066353723407,0.89855,0.8831
10,519000,0.0010251026833429933,0.8985166666666666,0.8819
10,519250,0.001026730751618743,0.8985833333333333,0.8821
10,519500,0.0010259278351441026,0.8984166666666666,0.8819
10,519750,0.001025643665343523,0.8985666666666666,0.8821
10,520000,0.0010243250289931893,0.8982833333333333,0.8821
10,520250,0.0010244105942547321,0.8984,0.8826
10,520500,0.0010251865023747087,0.8985333333333333,0.8825
10,520750,0.0010245235171169043,0.8986,0.8831
10,521000,0.001024005119688809,0.8985666666666666,0.8829
10,521250,0.0010246456367895007,0.8985666666666666,0.8831
10,521500,0.0010256400564685464,0.8985666666666666,0.8819
10,521750,0.001026055309921503,0.8985166666666666,0.8821
10,522000,0.0010254961671307683,0.8984166666666666,0.8819
10,522250,0.0010252706706523895,0.8985333333333333,0.882
10,522500,0.0010243381839245558,0.8982833333333333,0.8821
10,522750,0.001023957272991538,0.8984333333333333,0.8826
10,523000,0.0010245414450764656,0.8985333333333333,0.8825
10,523250,0.0010240233968943357,0.8985833333333333,0.8831
10,523500,0.0010253002401441336,0.8985833333333333,0.883
10,523750,0.0010243761353194714,0.89855,0.8829
10,524000,0.0010240561095997691,0.8986,0.8819
10,524250,0.0010247178142890334,0.8985,0.8821
10,524500,0.001024356228299439,0.89845,0.882
