sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
9,758000,0.0008140256977640092,0.9213,0.8957
9,758250,0.0008133914670906961,0.9211666666666667,0.8957
9,758500,0.0008171533700078726,0.9207166666666666,0.8952
9,758750,0.0008158520213328302,0.9211,0.8956
9,759000,0.0008128712652251124,0.92115,0.8961
9,759250,0.0008100991253741086,0.9212333333333333,0.8962
9,759500,0.0008106015739031136,0.92145,0.8963
9,759750,0.0008093140786513686,0.9215666666666666,0.8962
9,760000,0.000829740078188479,0.91865,0.8926
9,760250,0.0008299305918626487,0.91845,0.8925
9,760500,0.0008323345682583749,0.9183166666666667,0.8923
9,760750,0.0008252708939835429,0.9191166666666667,0.8928
9,761000,0.000814517610706389,0.9206666666666666,0.8937
9,761250,0.0008117749239318073,0.921,0.8933
9,761500,0.0008117804536595941,0.9207333333333333,0.8932
9,761750,0.0008129376219585538,0.9208166666666666,0.8931
9,762000,0.0008130352362059057,0.92065,0.8929
9,762250,0.0008128546760417521,0.92055,0.8933
9,762500,0.0008253087871707976,0.9195833333333333,0.8947
9,762750,0.0008190704975277185,0.9205333333333333,0.8948
9,763000,0.0008113561780191958,0.9214,0.8957
9,763250,0.0008106912719085813,0.9213666666666667,0.8959
9,763500,0.0008155012619681656,0.9209833333333334,0.8954
9,763750,0.0008141744183376431,0.9207166666666666,0.8954
9,764000,0.0008113550720736384,0.9210666666666667,0.8959
9,764250,0.0008108795154839754,0.92095,0.8969
9,764500,0.0008100167033262551,0.92125,0.897
9,764750,0.0008090421906672418,0.9214833333333333,0.8965
9,765000,0.0008288334356620908,0.91875,0.893
9,765250,0.0008298566099256277,0.9185833333333333,0.8926
9,765500,0.0008313303114846349,0.9182833333333333,0.8925
9,765750,0.0008240854949690402,0.9192,0.8932
9,766000,0.0008138656266964972,0.9208666666666666,0.8935
9,766250,0.0008104681619442999,0.92135,0.8934
9,766500,0.0008110225317068398,0.9207666666666666,0.8934
9,766750,0.0008110095513984561,0.92085,0.8933
9,767000,0.0008106015739031136,0.9208166666666666,0.8931
9,767250,0.0008112048963084817,0.9207,0.8938
9,767500,0.000822792702820152,0.91985,0.8945
9,767750,0.0008158297860063612,0.9207833333333333,0.8947
9,768000,0.0008082921849563718,0.9217333333333333,0.8958
9,768250,0.0008086899761110544,0.9215833333333333,0.8959
9,768500,0.0008131085778586566,0.9211666666666667,0.8953
9,768750,0.0008133492083288729,0.921,0.8953
9,769000,0.0008089893963187933,0.92125,0.8963
9,769250,0.0008081860723905265,0.9215,0.8967
9,769500,0.0008080434054136276,0.9216,0.8968
9,769750,0.0008061768021434546,0.9216833333333333,0.8966
9,770000,0.0008245714707300067,0.9191333333333334,0.8931
9,770250,0.0008259397000074387,0.9188833333333334,0.8927
9,770500,0.0008278819732367992,0.9185166666666666,0.8928
9,770750,0.0008211210952140391,0.9194833333333333,0.8934
9,771000,0.0008123075822368264,0.9212833333333333,0.8938
9,771250,0.0008067231974564493,0.92175,0.8935
9,771500,0.0008083314169198275,0.9213166666666667,0.894
9,771750,0.0008075771620497108,0.92105,0.8933
9,772000,0.0008088825852610171,0.921,0.8937
9,772250,0.0008087912574410439,0.9211333333333334,0.894
9,772500,0.0008204731857404113,0.9200166666666667,0.8945
9,772750,0.0008161509176716208,0.9208666666666666,0.8946
9,773000,0.0008058713283389807,0.92185,0.8957
9,773250,0.0008063128916546702,0.9219166666666667,0.8956
9,773500,0.000810731144156307,0.9214,0.8952
9,773750,0.0008112756186164916,0.9213,0.8959
9,774000,0.0008087347378022969,0.9215333333333333,0.8963
9,774250,0.0008077530656009912,0.9218666666666666,0.8967
9,774500,0.0008075216319411993,0.922,0.8968
9,774750,0.0008059550309553742,0.9218,0.8967
9,775000,0.0008230392704717815,0.9195333333333333,0.8929
9,775250,0.0008236804860644042,0.9190333333333334,0.8927
9,775500,0.0008283292409032583,0.9187666666666666,0.8933
9,775750,0.0008201776654459536,0.9197333333333333,0.893
9,776000,0.0008107780013233423,0.9212166666666667,0.8936
9,776250,0.0008061885018832982,0.9218666666666666,0.8941
9,776500,0.0008071874617598951,0.92165,0.894
9,776750,0.0008061084663495421,0.9214333333333333,0.8942
9,777000,0.0008051946060732007,0.9215166666666667,0.894
9,777250,0.0008065488073043525,0.9216666666666666,0.8943
9,777500,0.0008208107901737094,0.9202666666666667,0.8949
9,777750,0.0008129178313538432,0.9209,0.8954
9,778000,0.0008041349938139319,0.9219833333333334,0.8966
9,778250,0.0008033913327381015,0.922,0.8963
9,778500,0.0008099827682599425,0.9214,0.8959
9,778750,0.0008080319385044277,0.92165,0.896
9,779000,0.0008077165111899376,0.9216,0.896
9,779250,0.0008085168083198369,0.9216166666666666,0.8961
9,779500,0.0008072589989751577,0.92175,0.8965
9,779750,0.0008046992588788271,0.9219,0.8963
9,780000,0.0008234591223299503,0.9194666666666667,0.8921
9,780250,0.0008251780527643859,0.91905,0.8922
9,780500,0.0008289504330605268,0.9185333333333333,0.8926
9,780750,0.0008228658116422594,0.9193833333333333,0.892
9,781000,0.0008130550850182772,0.9205166666666666,0.8928
9,781250,0.000807642936706543,0.9213,0.8935
9,781500,0.0008047274895943701,0.9218333333333333,0.8939
9,781750,0.0008047239389270544,0.9219833333333334,0.8939
9,782000,0.0008053016499616206,0.9219833333333334,0.8936
9,782250,0.0008059786632657051,0.9218333333333333,0.8942
9,782500,0.0008223276236094534,0.9197333333333333,0.8941
9,782750,0.000813764170743525,0.9211333333333334,0.8946
9,783000,0.0008049099706113338,0.9219833333333334,0.8959
9,783250,0.0008042994886636734,0.9220166666666667,0.8963
9,783500,0.0008076452068053186,0.9216333333333333,0.8963
9,783750,0.0008088932372629642,0.9216,0.8952
9,784000,0.0008097877725958824,0.9214833333333333,0.8952
9,784250,0.0008112001232802868,0.9211666666666667,0.8947
9,784500,0.0008099462138488889,0.9211666666666667,0.8948
9,784750,0.0008079333929345012,0.92165,0.8951
9,785000,0.0008264335920102894,0.91885,0.8903
9,785250,0.0008288042736239731,0.9183,0.8903
9,785500,0.0008322641951963305,0.9175666666666666,0.8903
9,785750,0.000828670512419194,0.9184666666666667,0.8906
9,786000,0.0008185483166016638,0.9195166666666666,0.8912
9,786250,0.000810497032944113,0.9205333333333333,0.8921
9,786500,0.0008062086999416351,0.9214333333333333,0.8929
9,786750,0.0008037834777496755,0.9217333333333333,0.8936
9,787000,0.0008055900689214468,0.9216,0.8941
9,787250,0.000807483505923301,0.9213833333333333,0.8933
9,787500,0.0008335084421560168,0.9177166666666666,0.8933
9,787750,0.0008225160418078303,0.9192,0.8946
9,788000,0.0008104516891762614,0.9206666666666666,0.8948
9,788250,0.0008095431257970631,0.9208833333333334,0.8949
9,788500,0.0008132850634865463,0.9207333333333333,0.8951
9,788750,0.0008151921210810542,0.9201333333333334,0.8947
9,789000,0.0008214504341594875,0.9196,0.895
9,789250,0.0008209858206100762,0.9193833333333333,0.8944
9,789500,0.0008216890855692327,0.9194,0.8942
9,789750,0.0008170024957507849,0.9199166666666667,0.8947
9,790000,0.0008483683341182768,0.91595,0.8884
9,790250,0.0008515193476341665,0.9154833333333333,0.8883
9,790500,0.0008555667591281235,0.9149666666666667,0.888
9,790750,0.0008510391344316304,0.9159333333333334,0.8881
9,791000,0.0008428167784586549,0.9168,0.8886
9,791250,0.0008307549869641662,0.9182166666666667,0.8904
9,791500,0.000821114459540695,0.9192333333333333,0.8916
9,791750,0.0008170188521035016,0.9196,0.8919
9,792000,0.0008194057736545801,0.9196333333333333,0.892
9,792250,0.0008183512254618108,0.91945,0.8917
9,792500,0.0008662772597745061,0.91305,0.8884
9,792750,0.0008494381909258664,0.91525,0.8907
9,793000,0.0008357157348655164,0.9172166666666667,0.8917
9,793250,0.0008314153528772295,0.9177166666666666,0.8919
9,793500,0.0008337050676345825,0.9172666666666667,0.8919
9,793750,0.0008388645946979523,0.9168833333333334,0.8912
9,794000,0.000844907364808023,0.9159333333333334,0.8906
9,794250,0.0008485040161758661,0.9154333333333333,0.8903
9,794500,0.0008463095291517675,0.9155,0.8905
9,794750,0.0008397529600188136,0.9165833333333333,0.8911
9,795000,0.0008861417300067842,0.9123333333333333,0.8858
9,795250,0.0008906185976229608,0.9119833333333334,0.8853
9,795500,0.0008939477265812457,0.9117166666666666,0.885
9,795750,0.0008905280265025795,0.9120333333333334,0.8858
9,796000,0.0008853708859533072,0.9127833333333333,0.8862
9,796250,0.000867660972289741,0.9144333333333333,0.8879
9,796500,0.0008483710698783398,0.9168,0.8897
9,796750,0.0008416288183070719,0.91745,0.8905
9,797000,0.0008407873683609068,0.9174166666666667,0.8905
9,797250,0.0008425683481618762,0.9174833333333333,0.8899
9,797500,0.0009298889781348407,0.9049666666666667,0.8821
9,797750,0.0009043668978847563,0.90835,0.8842
9,798000,0.000882678956259042,0.9107333333333333,0.8856
9,798250,0.0008739990298636258,0.9117333333333333,0.8867
9,798500,0.0008709781686775386,0.9120333333333334,0.887
9,798750,0.0008764208760112524,0.9113833333333333,0.8863
9,799000,0.0008859097142703831,0.9099666666666667,0.8859
9,799250,0.0008885906427167356,0.90945,0.8863
9,799500,0.0008875380735844374,0.9095666666666666,0.886
9,799750,0.000875801604706794,0.9112833333333333,0.8866
9,800000,0.0009951688116416335,0.9023333333333333,0.8785
9,800250,0.0009974823333323002,0.9019333333333334,0.8784
9,800500,0.0009990669786930084,0.9016333333333333,0.8783
9,800750,0.000995983718894422,0.9021833333333333,0.8787
9,801000,0.0009909450309351087,0.9030666666666667,0.878
9,801250,0.0009685590630397201,0.9050166666666667,0.8796
9,801500,0.0009349988540634513,0.9081833333333333,0.8821
9,801750,0.0009230608702637255,0.9091166666666667,0.8827
9,802000,0.0009236353216692805,0.9091166666666667,0.8825
9,802250,0.0009245056426152587,0.9088833333333334,0.8823
9,802500,0.0009487025672569871,0.9027,0.8797
9,802750,0.0009288560831919312,0.9052,0.8814
9,803000,0.0009105086792260408,0.90745,0.8833
9,803250,0.0008993953815661371,0.9087,0.8847
9,803500,0.0008943750290200114,0.9094166666666667,0.8854
9,803750,0.000897680118214339,0.9089333333333334,0.8853
9,804000,0.0009059776784852147,0.9076333333333333,0.8842
9,804250,0.0009094764245674014,0.9071666666666667,0.8837
9,804500,0.0009085512137971818,0.9072666666666667,0.8837
9,804750,0.000896934128832072,0.9090833333333334,0.8846
9,805000,0.0009503588662482798,0.9064333333333333,0.8809
9,805250,0.0009512953110970557,0.9063166666666667,0.8812
9,805500,0.0009528054506517947,0.906,0.8809
9,805750,0.0009532069670967758,0.90605,0.8811
9,806000,0.0009504022309556603,0.90635,0.8809
9,806250,0.0009329116437584162,0.90815,0.8824
9,806500,0.0009082126780413091,0.9101333333333333,0.8846
9,806750,0.0008986580651253462,0.9110833333333334,0.8857
9,807000,0.0008995094685815275,0.911,0.8861
9,807250,0.0008997636032290757,0.9109666666666667,0.8857
9,807500,0.0008627852657809854,0.91355,0.8864
9,807750,0.0008548316545784473,0.91515,0.8884
9,808000,0.0008459185482934117,0.9159166666666667,0.8884
9,808250,0.0008398295030929148,0.9166666666666666,0.8893
9,808500,0.0008349905838258564,0.9177,0.8895
9,808750,0.0008377208141610026,0.91735,0.8888
9,809000,0.0008440515375696123,0.9164,0.8879
9,809250,0.0008476795046590269,0.91585,0.8877
9,809500,0.0008470953907817602,0.9159666666666667,0.8877
9,809750,0.0008412330062128603,0.917,0.8886
9,810000,0.0008517869282513857,0.9159833333333334,0.8903
9,810250,0.0008525254088453948,0.916,0.8903
9,810500,0.0008533668587915599,0.9161333333333334,0.8902
9,810750,0.0008549594203941524,0.9160166666666667,0.8902
9,811000,0.0008549626800231636,0.9155666666666666,0.8904
9,811250,0.0008464912534691393,0.91655,0.8911
9,811500,0.0008310491684824228,0.9181666666666667,0.8918
9,811750,0.0008256406290456653,0.9188833333333334,0.8922
9,812000,0.0008275059517472982,0.9189166666666667,0.8927
9,812250,0.0008286330848932266,0.91865,0.8927
9,812500,0.0008247910300269723,0.9188166666666666,0.8924
9,812750,0.0008192932000383735,0.9198166666666666,0.8926
9,813000,0.0008131294162012637,0.9203166666666667,0.8936
9,813250,0.000807814474683255,0.92105,0.8941
9,813500,0.0008042161935009062,0.9216166666666666,0.8943
9,813750,0.0008067765738815069,0.9210833333333334,0.8936
9,814000,0.0008127411711029708,0.9202833333333333,0.8923
9,814250,0.0008147161570377648,0.9199333333333334,0.8917
9,814500,0.0008152220980264246,0.92005,0.892
9,814750,0.0008105970337055624,0.9205666666666666,0.893
9,815000,0.0008261499460786581,0.9188666666666667,0.8923
9,815250,0.00082680321065709,0.9186166666666666,0.8923
9,815500,0.0008278213790617883,0.9188,0.8916
9,815750,0.0008282207418233156,0.9187,0.8918
9,816000,0.0008296578889712691,0.9185333333333333,0.892
9,816250,0.0008218602160923183,0.9195333333333333,0.8926
9,816500,0.0008110014605335891,0.9206833333333333,0.8941
9,816750,0.0008058255189098418,0.9210833333333334,0.8944
9,817000,0.0008066239533945918,0.9211,0.8945
9,817250,0.0008074070792645216,0.9208833333333334,0.8942
9,817500,0.0008120841230265796,0.9201833333333334,0.8935
9,817750,0.0008073927601799369,0.9210333333333334,0.8944
9,818000,0.0008026668219827116,0.9218833333333334,0.8946
9,818250,0.000798368884716183,0.9225166666666667,0.8952
9,818500,0.0007963012903928757,0.92285,0.8962
9,818750,0.0007968252757564187,0.92225,0.8951
9,819000,0.0008030727040022612,0.9216333333333333,0.8945
9,819250,0.0008047883166000247,0.9213666666666667,0.8941
9,819500,0.0008059675456024706,0.9214833333333333,0.8937
9,819750,0.0008010095334611833,0.92165,0.8947
9,820000,0.0008160047582350671,0.9197,0.8935
9,820250,0.0008173537789843976,0.92,0.8927
9,820500,0.00081794144352898,0.9202,0.8926
9,820750,0.0008197799324989319,0.9200333333333334,0.8922
9,821000,0.0008196428534574807,0.9195333333333333,0.8924
9,821250,0.0008123928564600646,0.9201666666666667,0.8931
9,821500,0.0008009452139958739,0.92155,0.8947
9,821750,0.000797382730524987,0.9218833333333334,0.8958
9,822000,0.0007975749322213233,0.9218333333333333,0.8956
9,822250,0.000799030065536499,0.9216833333333333,0.8953
9,822500,0.0008175152470357716,0.9194333333333333,0.8932
9,822750,0.0008103355648927391,0.9207833333333333,0.8937
9,823000,0.0008051106124185026,0.92145,0.8944
9,823250,0.0008008593576960266,0.9220666666666667,0.8952
9,823500,0.0007961871451698244,0.9222666666666667,0.8954
9,823750,0.0007982879178598523,0.9218333333333333,0.8949
9,824000,0.0008064930443651974,0.9210833333333334,0.8943
9,824250,0.0008077530656009912,0.92095,0.8936
9,824500,0.0008071150514297187,0.92095,0.8935
9,824750,0.0008021943503990769,0.9212833333333333,0.8949
9,825000,0.0008303378708660603,0.9182,0.8908
9,825250,0.0008328146068379283,0.9182,0.8902
9,825500,0.0008328543626703322,0.9177833333333333,0.8911
9,825750,0.000833099358715117,0.9177666666666666,0.891
9,826000,0.0008338302141055465,0.9177,0.8902
9,826250,0.0008251220569945872,0.91895,0.8918
9,826500,0.0008114109514281154,0.9206,0.8927
9,826750,0.0008069018949754536,0.9212,0.8938
9,827000,0.000807133037596941,0.9210833333333334,0.8934
9,827250,0.0008078490500338376,0.9208,0.8928
9,827500,0.000834139937069267,0.9172666666666667,0.8912
9,827750,0.0008251942927017808,0.91855,0.8916
9,828000,0.0008166117477230728,0.91975,0.8928
9,828250,0.0008105403394438326,0.9205666666666666,0.8938
9,828500,0.00080470199463889,0.92075,0.8937
9,828750,0.0008083955035544932,0.9205333333333333,0.8931
9,829000,0.000816171639598906,0.9197333333333333,0.8927
9,829250,0.0008178731659427285,0.9195166666666666,0.8918
9,829500,0.0008186795166693628,0.9195666666666666,0.8916
9,829750,0.0008127155597321689,0.9200666666666667,0.8922
9,830000,0.0008578156121075153,0.91525,0.8878
9,830250,0.0008598030544817448,0.91495,0.8878
9,830500,0.0008618100546300411,0.9149166666666667,0.8877
9,830750,0.0008618257124908268,0.9148166666666666,0.888
9,831000,0.0008615385740995407,0.9148333333333334,0.8875
9,831250,0.0008495406364090741,0.9161666666666667,0.889
9,831500,0.0008328104740940034,0.91805,0.8901
9,831750,0.0008269783575087786,0.9186,0.8905
9,832000,0.0008254245622083545,0.9185333333333333,0.8903
9,832250,0.0008273247512988746,0.91845,0.8902
9,832500,0.0008427792345173657,0.9159666666666667,0.8893
9,832750,0.0008334126323461533,0.9171833333333334,0.891
9,833000,0.0008255919674411416,0.9188,0.8913
9,833250,0.0008177754352800548,0.91955,0.8919
9,833500,0.0008132252260111272,0.92,0.8927
9,833750,0.0008149296627379954,0.9196833333333333,0.8924
9,834000,0.000823011330794543,0.9185666666666666,0.8916
9,834250,0.0008270471007563174,0.91835,0.8905
9,834500,0.000825852679554373,0.9183666666666667,0.8907
9,834750,0.0008200782467611134,0.91915,0.8916
9,835000,0.0008573677623644471,0.9152666666666667,0.8882
9,835250,0.0008589336648583412,0.9151666666666667,0.8886
9,835500,0.0008586300536990166,0.9150666666666667,0.8884
9,835750,0.00085937645053491,0.9148666666666667,0.8883
9,836000,0.0008594352402724326,0.9151166666666667,0.8878
9,836250,0.0008485300350002944,0.9164666666666667,0.8893
9,836500,0.0008314399165101349,0.9181666666666667,0.8909
9,836750,0.0008247316000051796,0.9188333333333333,0.8909
9,837000,0.0008249073871411383,0.9189166666666667,0.8911
9,837250,0.0008260858594439924,0.91865,0.8906
9,837500,0.000841459899675101,0.9160333333333334,0.8894
9,837750,0.0008311321726068854,0.9176333333333333,0.8908
9,838000,0.0008216011337935925,0.9189,0.8918
9,838250,0.0008163794409483671,0.9197166666666666,0.892
9,838500,0.0008115875534713268,0.91995,0.8929
9,838750,0.0008143406012095511,0.9197666666666666,0.8924
9,839000,0.0008221273310482502,0.9184666666666667,0.8918
9,839250,0.0008255952852778137,0.9182,0.8913
9,839500,0.0008240511524491012,0.9183,0.8911
9,839750,0.000818131840787828,0.9192333333333333,0.8922
9,840000,0.0008588515338487923,0.9151,0.888
9,840250,0.0008606562623754144,0.91525,0.8883
9,840500,0.0008619592408649623,0.91485,0.8885
9,840750,0.0008618448628112674,0.91495,0.8884
9,841000,0.0008633412071503699,0.9148333333333334,0.8879
9,841250,0.0008489640895277262,0.9160833333333334,0.8891
9,841500,0.0008334862068295479,0.9179333333333334,0.891
9,841750,0.000826183008030057,0.9185833333333333,0.8913
9,842000,0.0008266368531621993,0.9185666666666666,0.8911
9,842250,0.0008290866971947253,0.9182333333333333,0.8915
9,842500,0.0008333225850947201,0.9170666666666667,0.8911
9,842750,0.0008249707170762122,0.9185666666666666,0.8914
9,843000,0.0008166604675352573,0.9197833333333333,0.8917
9,843250,0.0008109529153443873,0.9203333333333333,0.8929
9,843500,0.0008081578416749835,0.9208833333333334,0.893
9,843750,0.0008114117663353682,0.92065,0.8928
9,844000,0.0008179391152225435,0.91915,0.8916
9,844250,0.0008205302292481065,0.9189333333333334,0.8911
9,844500,0.0008205646881833673,0.9189666666666667,0.891
9,844750,0.0008144950261339545,0.9197,0.8921
9,845000,0.0008332667639479041,0.9179333333333334,0.8907
9,845250,0.0008339949417859316,0.9174833333333333,0.8909
9,845500,0.0008361475192941725,0.9175833333333333,0.8911
9,845750,0.0008373744203709066,0.9174333333333333,0.8906
9,846000,0.0008380166837014258,0.9177666666666666,0.8906
9,846250,0.0008265653159469366,0.9186,0.8919
9,846500,0.0008123976876959205,0.9203,0.8928
9,846750,0.0008086314774118364,0.9208,0.8931
9,847000,0.0008070977637544274,0.9208333333333333,0.8932
9,847250,0.0008086992893368006,0.9206,0.8929
9,847500,0.0008220429881475866,0.9185333333333333,0.8918
9,847750,0.0008133174269460142,0.9196,0.8929
9,848000,0.0008049288881011307,0.9207,0.8933
9,848250,0.000800472975242883,0.9215166666666667,0.8941
9,848500,0.0007983319228515029,0.9217333333333333,0.8949
9,848750,0.0008020275854505599,0.92115,0.8944
9,849000,0.000808543642051518,0.92035,0.8935
9,849250,0.0008111766073852777,0.9199333333333334,0.8929
9,849500,0.0008112832438200712,0.9201,0.8928
9,849750,0.0008057790109887719,0.9205333333333333,0.8937
9,850000,0.0008343392983078957,0.9176666666666666,0.8915
9,850250,0.0008357277256436646,0.9174666666666667,0.8915
9,850500,0.0008391969604417682,0.9173,0.8911
9,850750,0.0008390267612412572,0.9172666666666667,0.8912
9,851000,0.0008373697637580335,0.9173666666666667,0.8915
9,851250,0.0008267528610303998,0.91855,0.8922
9,851500,0.0008128606132231653,0.9199666666666667,0.8933
9,851750,0.0008082056301645935,0.9203833333333333,0.8933
9,852000,0.000807646312750876,0.9204166666666667,0.8934
9,852250,0.0008105126908048987,0.92025,0.8929
9,852500,0.0008189936634153128,0.9189833333333334,0.8926
9,852750,0.0008097762474790215,0.9200833333333334,0.8931
9,853000,0.0008014747872948647,0.9214166666666667,0.8935
9,853250,0.0007989523001015186,0.9218833333333334,0.8943
9,853500,0.0007979825022630394,0.9216833333333333,0.8944
9,853750,0.0008006268762983382,0.92125,0.8936
9,854000,0.000807532633189112,0.9204,0.8927
9,854250,0.0008103292784653604,0.9199,0.8926
9,854500,0.0008090641931630671,0.9201,0.8926
9,854750,0.0008050373871810734,0.9208666666666666,0.893
9,855000,0.0008209181833080947,0.91925,0.8931
9,855250,0.0008231188985519111,0.91875,0.8929
9,855500,0.0008266293443739414,0.9185833333333333,0.8926
9,855750,0.0008254675776697695,0.91865,0.8925
9,856000,0.0008240789757110178,0.9189,0.8931
9,856250,0.0008145050960592926,0.9198833333333334,0.8937
9,856500,0.0008018672815524042,0.9212333333333333,0.8944
9,856750,0.0007982270908541977,0.9220333333333334,0.8942
9,857000,0.0007975849439390004,0.9220666666666667,0.8941
9,857250,0.0007982476381585002,0.9217666666666666,0.894
9,857500,0.0008197278366424143,0.9187666666666666,0.8924
9,857750,0.0008091424242593348,0.9202833333333333,0.8932
9,858000,0.0008009482990019023,0.9214666666666667,0.8937
9,858250,0.0007963566458784044,0.9217,0.8944
9,858500,0.0007957038469612598,0.9216,0.8941
9,858750,0.000801660178694874,0.9209833333333334,0.8935
9,859000,0.000807742471806705,0.9202666666666667,0.8927
9,859250,0.0008087523165158927,0.9201333333333334,0.8922
9,859500,0.0008087887545116246,0.92015,0.8926
9,859750,0.0008031281759031117,0.9208666666666666,0.8935
9,860000,0.0008326938259415329,0.9181833333333334,0.8914
9,860250,0.0008352061850018799,0.9177833333333333,0.891
9,860500,0.0008384972461499274,0.91715,0.891
9,860750,0.0008367689442820847,0.9174666666666667,0.8914
9,861000,0.0008324237423948944,0.9178833333333334,0.8919
9,861250,0.0008230400271713734,0.9190333333333334,0.8926
9,861500,0.0008099465048871934,0.92055,0.8933
9,861750,0.000806537689641118,0.9211,0.8933
9,862000,0.000804771319963038,0.9211666666666667,0.8929
9,862250,0.0008061828557401896,0.9208666666666666,0.8931
9,862500,0.0008264330099336803,0.9178166666666666,0.8921
9,862750,0.0008160427096299827,0.91925,0.8938
9,863000,0.0008058430394157767,0.9206333333333333,0.8936
9,863250,0.0008028726442717016,0.92085,0.8936
9,863500,0.0008034189231693745,0.92065,0.8936
9,863750,0.000807141768746078,0.9202666666666667,0.8935
9,864000,0.0008134034578688443,0.9193333333333333,0.8929
9,864250,0.0008154009701684117,0.9189333333333334,0.8928
9,864500,0.0008153868839144707,0.9191,0.8927
9,864750,0.0008095787488855422,0.9198333333333333,0.8937
9,865000,0.0008293045102618635,0.91815,0.8921
9,865250,0.0008318640757352114,0.9178166666666666,0.8917
9,865500,0.0008359118364751339,0.9175,0.8916
9,865750,0.0008332122233696282,0.9176833333333333,0.8918
9,866000,0.0008279945468530059,0.9181333333333334,0.8921
9,866250,0.0008183684549294412,0.9192666666666667,0.8924
9,866500,0.0008058575331233442,0.9210166666666667,0.8933
9,866750,0.0008012725156731904,0.9215666666666666,0.8938
9,867000,0.0008017948130145669,0.9216666666666666,0.8937
9,867250,0.000804509618319571,0.9213833333333333,0.8936
9,867500,0.0008356480393558741,0.9167,0.8915
9,867750,0.0008204427431337535,0.9183166666666667,0.8929
9,868000,0.000807938922662288,0.92005,0.8936
9,868250,0.000805792398750782,0.92065,0.8944
9,868500,0.0008071032352745533,0.9204666666666667,0.8941
9,868750,0.0008118250989355147,0.9197166666666666,0.8933
9,869000,0.0008167565683834255,0.9190333333333334,0.8931
9,869250,0.0008192079840227962,0.9186833333333333,0.8928
9,869500,0.000818503147456795,0.9186666666666666,0.8927
9,869750,0.0008121103164739907,0.9195166666666666,0.8934
9,870000,0.0008452196489088237,0.9164166666666667,0.8895
9,870250,0.0008505973382852972,0.9158333333333334,0.8894
9,870500,0.0008533168002031744,0.9153666666666667,0.8888
9,870750,0.0008499373216181993,0.9158666666666667,0.8893
9,871000,0.0008405988337472081,0.9168833333333334,0.8903
9,871250,0.0008303327485918999,0.9183166666666667,0.891
9,871500,0.0008175765397027135,0.9196166666666666,0.8922
9,871750,0.0008130452479235828,0.9200666666666667,0.8927
9,872000,0.0008140621357597411,0.9201833333333334,0.8927
9,872250,0.0008147276821546257,0.9197,0.8921
9,872500,0.000843425455968827,0.9159333333333334,0.8898
9,872750,0.0008308175601996481,0.9172333333333333,0.8917
9,873000,0.0008175018592737615,0.91875,0.8932
9,873250,0.0008145192405208945,0.9193,0.8937
9,873500,0.0008167963824234903,0.9194166666666667,0.8931
9,873750,0.000821507244836539,0.9187666666666666,0.8921
9,874000,0.0008260991307906806,0.9178,0.8923
9,874250,0.0008275891304947436,0.9177166666666666,0.8918
9,874500,0.0008274003630504012,0.9178,0.8916
9,874750,0.0008210958330892026,0.9183166666666667,0.8923
9,875000,0.0008361050859093666,0.9172666666666667,0.8901
9,875250,0.0008394000469706953,0.9169,0.8903
9,875500,0.0008431253372691572,0.9164166666666667,0.8898
9,875750,0.0008374590543098748,0.9170833333333334,0.8906
9,876000,0.0008282069466076791,0.9183833333333333,0.8908
9,876250,0.0008176807314157486,0.9194833333333333,0.8915
9,876500,0.0008088465547189116,0.9206,0.8927
9,876750,0.000805523304734379,0.9208666666666666,0.8926
9,877000,0.0008049944881349802,0.9207166666666666,0.8925
9,877250,0.0008071680786088109,0.9205833333333333,0.8928
9,877500,0.000842354609631002,0.9163,0.8911
9,877750,0.0008277405286207795,0.9183,0.8923
9,878000,0.000812140351627022,0.9202,0.8942
9,878250,0.0008100519189611077,0.9206,0.8949
9,878500,0.000813496473710984,0.9200666666666667,0.8941
9,878750,0.0008164071477949619,0.9199,0.8933
9,879000,0.0008207089849747717,0.91915,0.8927
9,879250,0.0008222237811423838,0.9191833333333334,0.8924
9,879500,0.0008216766873374581,0.9191,0.8921
9,879750,0.0008166128536686301,0.9198333333333333,0.8926
9,880000,0.000849936914164573,0.9157,0.888
9,880250,0.0008541902643628418,0.9155666666666666,0.8879
9,880500,0.0008584598544985056,0.9147666666666666,0.8875
9,880750,0.0008495584479533136,0.916,0.8881
9,881000,0.0008367077680304646,0.9173833333333333,0.8899
9,881250,0.0008262410410679877,0.91835,0.8917
9,881500,0.0008183090831153095,0.9192166666666667,0.8919
9,881750,0.0008153870003297925,0.9194,0.8927
9,882000,0.000815759354736656,0.9194833333333333,0.8925
9,882250,0.0008167337509803474,0.9193,0.892
9,882500,0.000852943689096719,0.9155666666666666,0.8901
9,882750,0.0008398680947721004,0.9175,0.8911
9,883000,0.0008230919484049082,0.91925,0.8924
9,883250,0.0008210606756620109,0.9195166666666666,0.8931
9,883500,0.0008259212481789291,0.9187666666666666,0.8925
9,883750,0.0008274857536889613,0.91855,0.8923
9,884000,0.0008288678363896906,0.9184333333333333,0.8929
9,884250,0.0008304949733428657,0.9182833333333333,0.8928
9,884500,0.0008299335604533553,0.91835,0.8926
9,884750,0.0008264145581051707,0.9192166666666667,0.893
9,885000,0.0008489533793181181,0.9150333333333334,0.8886
9,885250,0.000852488330565393,0.9146,0.8885
