sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
8,115000,0.0011290994007140398,0.8907166666666667,0.8778
8,115250,0.001128189847804606,0.8908333333333334,0.8779
8,115500,0.0011268160305917263,0.89085,0.8771
8,115750,0.001127626863308251,0.89055,0.8775
8,116000,0.0011265079956501722,0.8907666666666667,0.8771
8,116250,0.0011268352391198277,0.8908666666666667,0.8776
8,116500,0.0011281294282525778,0.8912666666666667,0.8776
8,116750,0.0011279718019068241,0.89095,0.8775
8,117000,0.0011274776188656688,0.8909333333333334,0.8776
8,117250,0.0011259615421295166,0.8907,0.8776
8,117500,0.001127309980802238,0.8908333333333334,0.8779
8,117750,0.0011274031130596995,0.8908333333333334,0.878
8,118000,0.0011262965854257345,0.8908833333333334,0.8772
8,118250,0.0011260194005444646,0.89065,0.8774
8,118500,0.0011258675949648023,0.8908833333333334,0.8771
8,118750,0.001126549788750708,0.8909666666666667,0.8779
8,119000,0.001124739646911621,0.8911666666666667,0.8775
8,119250,0.0011254297569394112,0.8910666666666667,0.8774
8,119500,0.0011267196387052536,0.891,0.8776
8,119750,0.0011253427946940064,0.89085,0.8778
8,120000,0.001124287606216967,0.89095,0.8782
8,120250,0.0011248330119997263,0.89075,0.8785
8,120500,0.0011251693358644843,0.8910166666666667,0.8772
8,120750,0.0011240594321861863,0.8906833333333334,0.8774
8,121000,0.0011249030940234661,0.89085,0.877
8,121250,0.0011238966835662723,0.89105,0.8783
8,121500,0.0011241411557421088,0.8911,0.8775
8,121750,0.0011249928502365947,0.89105,0.8773
8,122000,0.00112444581463933,0.8910666666666667,0.8777
8,122250,0.0011248949449509382,0.8908833333333334,0.8779
8,122500,0.0011254631681367755,0.8911,0.8782
8,122750,0.0011248801602050662,0.89095,0.8782
8,123000,0.001123532885685563,0.8911166666666667,0.8773
8,123250,0.0011242236942052841,0.89075,0.8778
8,123500,0.0011242622276768088,0.8908666666666667,0.877
8,123750,0.0011228619841858745,0.891,0.8785
8,124000,0.0011249170638620853,0.89115,0.8777
8,124250,0.001123708439990878,0.8909166666666667,0.8779
8,124500,0.0011249806266278028,0.8909833333333333,0.878
8,124750,0.0011239362647756934,0.8910666666666667,0.878
8,125000,0.0011228369548916817,0.8910833333333333,0.8783
8,125250,0.0011249337112531066,0.8909333333333334,0.8782
8,125500,0.0011223993496969342,0.8911333333333333,0.8775
8,125750,0.0011219278676435351,0.8908833333333334,0.8778
8,126000,0.0011225065682083368,0.89085,0.8773
8,126250,0.0011215975973755121,0.89105,0.8786
8,126500,0.0011214748956263065,0.8912666666666667,0.8782
8,126750,0.0011236856225878,0.8910833333333333,0.878
8,127000,0.0011223379988223314,0.8911833333333333,0.8782
8,127250,0.0011216311249881983,0.8912166666666667,0.8783
8,127500,0.0011222035391256213,0.8912833333333333,0.8783
8,127750,0.001121570821851492,0.8910666666666667,0.8781
8,128000,0.001122199115343392,0.8913,0.8777
8,128250,0.001120686181820929,0.8909,0.8778
8,128500,0.0011205500923097134,0.8910666666666667,0.8775
8,128750,0.001122466055676341,0.8911833333333333,0.8785
8,129000,0.0011209360091015697,0.8914166666666666,0.8781
8,129250,0.0011202656896784902,0.8912666666666667,0.8783
8,129500,0.0011211616219952703,0.8913333333333333,0.8784
8,129750,0.0011208811774849892,0.89125,0.8784
8,130000,0.0011199208674952388,0.89135,0.8783
8,130250,0.0011209294898435473,0.8912,0.8781
8,130500,0.0011197245912626386,0.8912833333333333,0.8776
8,130750,0.0011214377591386437,0.8909666666666667,0.8777
8,131000,0.001119836000725627,0.8911166666666667,0.8775
8,131250,0.0011198204010725021,0.8912833333333333,0.8786
8,131500,0.0011198390275239944,0.8915333333333333,0.8783
8,131750,0.00112015544436872,0.8915,0.8784
8,132000,0.001120076049119234,0.8914333333333333,0.8786
8,132250,0.0011205722112208605,0.8913,0.8787
8,132500,0.0011195479892194271,0.8914333333333333,0.8784
8,132750,0.001119170687161386,0.8912,0.8782
8,133000,0.001118563232012093,0.8912833333333333,0.8776
8,133250,0.0011186160845682025,0.89115,0.8777
8,133500,0.0011201979359611869,0.8911833333333333,0.8774
8,133750,0.001119452528655529,0.8913333333333333,0.8787
8,134000,0.001117768115364015,0.8916166666666666,0.878
8,134250,0.0011191272642463446,0.8915166666666666,0.8785
8,134500,0.0011180300498381257,0.8916,0.8786
8,134750,0.0011180273722857237,0.8914,0.8789
8,135000,0.0011179257417097688,0.89145,0.8786
8,135250,0.0011173889506608248,0.8912166666666667,0.8784
8,135500,0.0011193115497007966,0.8913166666666666,0.8777
8,135750,0.0011177124688401818,0.8911833333333333,0.8776
8,136000,0.0011186138726770878,0.8914333333333333,0.8775
8,136250,0.0011178130516782403,0.89135,0.8789
8,136500,0.0011172178201377392,0.8917,0.8781
8,136750,0.0011178229469805956,0.8915333333333333,0.8785
8,137000,0.0011178829008713365,0.8916833333333334,0.8787
8,137250,0.001117911422625184,0.8914833333333333,0.8789
8,137500,0.0011176937259733677,0.8915333333333333,0.8788
8,137750,0.0011181548470631242,0.8913333333333333,0.8786
8,138000,0.0011170431971549988,0.8914,0.8778
8,138250,0.0011159318964928389,0.8913166666666666,0.8779
8,138500,0.0011171658989042044,0.8914666666666666,0.8777
8,138750,0.0011168208438903093,0.8914,0.8788
8,139000,0.0011169678764417768,0.8918166666666667,0.878
8,139250,0.0011197911808267236,0.8916,0.8783
8,139500,0.0011165579780936241,0.8916833333333334,0.8785
8,139750,0.00111685530282557,0.8916833333333334,0.8789
8,140000,0.0011158062843605876,0.8916,0.8791
8,140250,0.0011154996464028955,0.8914,0.879
8,140500,0.001116016530431807,0.8914666666666666,0.8779
8,140750,0.0011170732323080301,0.8913,0.8779
8,141000,0.0011166096664965153,0.8915333333333333,0.8779
8,141250,0.0011162315495312214,0.8915,0.8788
8,141500,0.0011147813638672233,0.8918666666666667,0.878
8,141750,0.0011150179198011756,0.8915666666666666,0.8782
8,142000,0.0011153261875733733,0.8916833333333334,0.8786
8,142250,0.0011161437723785639,0.8918,0.8789
8,142500,0.0011143458541482687,0.8916666666666667,0.8796
8,142750,0.0011139849666506052,0.8914833333333333,0.8792
8,143000,0.0011145917233079672,0.89155,0.878
8,143250,0.0011145975440740585,0.89145,0.8779
8,143500,0.0011141771683469415,0.8915666666666666,0.8786
8,143750,0.0011150639038532972,0.8914666666666666,0.8787
8,144000,0.001115153543651104,0.8917833333333334,0.8779
8,144250,0.0011140420101583004,0.89165,0.8781
8,144500,0.0011159867281094193,0.89175,0.8786
8,144750,0.0011163032613694668,0.8919,0.8792
8,145000,0.001114564947783947,0.8916666666666667,0.8797
8,145250,0.0011131044011563063,0.8916333333333334,0.8797
8,145500,0.0011132899671792984,0.8915666666666666,0.8784
8,145750,0.001114086713641882,0.89145,0.8782
8,146000,0.0011140721617266536,0.8916666666666667,0.8788
8,146250,0.0011146727483719587,0.8914666666666666,0.8787
8,146500,0.0011128828627988696,0.8918166666666667,0.8779
8,146750,0.0011141883442178369,0.8917333333333334,0.8782
8,147000,0.0011131694773212075,0.8917833333333334,0.8785
8,147250,0.0011131601640954614,0.8920166666666667,0.8792
8,147500,0.0011143364245072007,0.8917833333333334,0.8795
8,147750,0.0011136593529954553,0.8916333333333334,0.8797
8,148000,0.001113025937229395,0.8915833333333333,0.8788
8,148250,0.0011137305991724133,0.8915666666666666,0.878
8,148500,0.0011134773958474398,0.8917,0.8788
8,148750,0.00111299694981426,0.8915,0.8788
8,149000,0.0011117432732135057,0.8918,0.878
8,149250,0.0011133237276226282,0.8917333333333334,0.8781
8,149500,0.001112402300350368,0.8918666666666667,0.8783
8,149750,0.001113913836888969,0.89195,0.879
8,150000,0.0011117178946733475,0.8918833333333334,0.8797
8,150250,0.001112252939492464,0.8917,0.8799
8,150500,0.001111102057620883,0.89175,0.8788
8,150750,0.00111163011752069,0.8915666666666666,0.878
8,151000,0.0011112549109384418,0.8916333333333334,0.8787
8,151250,0.0011129335034638643,0.8915333333333333,0.8792
8,151500,0.001110936515033245,0.89195,0.8781
8,151750,0.001113981124944985,0.8917833333333334,0.8781
8,152000,0.0011114499066025019,0.8918666666666667,0.8785
8,152250,0.001112384838052094,0.89205,0.8787
8,152500,0.001110949320718646,0.89205,0.8795
8,152750,0.0011121243005618453,0.8917833333333334,0.8797
8,153000,0.0011115826200693846,0.8918666666666667,0.8788
8,153250,0.0011121111456304789,0.8916833333333334,0.878
8,153500,0.001110958750359714,0.8916833333333334,0.8789
8,153750,0.0011109537445008755,0.89165,0.8793
8,154000,0.001111646881327033,0.8920333333333333,0.8782
8,154250,0.0011129968333989382,0.8919,0.8786
8,154500,0.0011121634161099792,0.8919166666666667,0.8787
8,154750,0.0011100255651399493,0.8920666666666667,0.8789
8,155000,0.001110619748942554,0.89215,0.8794
8,155250,0.0011114837834611535,0.8919333333333334,0.8797
8,155500,0.0011100178817287087,0.8918833333333334,0.8789
8,155750,0.0011105743469670415,0.89175,0.8782
8,156000,0.0011108412872999907,0.89165,0.8789
8,156250,0.0011092323111370206,0.8917166666666667,0.8794
8,156500,0.0011095203226432204,0.8921833333333333,0.8782
8,156750,0.0011118893744423985,0.8920333333333333,0.8789
8,157000,0.0011100965784862638,0.89195,0.8789
8,157250,0.001109210541471839,0.8921333333333333,0.8791
8,157500,0.0011102650314569473,0.8922,0.8794
8,157750,0.0011083449935540557,0.8920833333333333,0.8798
8,158000,0.0011089752661064267,0.8920166666666667,0.8788
8,158250,0.0011097223032265902,0.8917833333333334,0.8785
8,158500,0.0011080908589065075,0.8917666666666667,0.8791
8,158750,0.0011088819010183215,0.8918,0.8795
8,159000,0.0011089607141911983,0.8921,0.8781
8,159250,0.0011112812208011746,0.8921,0.8789
8,159500,0.0011094908695667982,0.8920166666666667,0.879
8,159750,0.0011095101945102215,0.8922166666666667,0.879
8,160000,0.0011086278827860951,0.8922666666666667,0.8795
8,160250,0.001108488067984581,0.8922166666666667,0.8799
8,160500,0.0011089416220784187,0.8920166666666667,0.8789
8,160750,0.0011082170531153679,0.8918333333333334,0.8786
8,161000,0.001108438358642161,0.8918333333333334,0.879
8,161250,0.0011078485986217856,0.8918666666666667,0.8795
8,161500,0.001109205768443644,0.8921666666666667,0.8781
8,161750,0.0011089436011388898,0.8922,0.8788
8,162000,0.0011082874843850732,0.8921,0.8791
8,162250,0.001109176897443831,0.8922666666666667,0.8791
8,162500,0.0011086498852819204,0.8922333333333333,0.8792
8,162750,0.0011076834052801132,0.8923333333333333,0.8801
8,163000,0.0011070292675867677,0.8921,0.879
8,163250,0.0011082810815423727,0.8919333333333334,0.8785
8,163500,0.0011063306592404842,0.89195,0.8791
8,163750,0.0011073030764237046,0.8919666666666667,0.8792
8,164000,0.001105436822399497,0.8922833333333333,0.8786
8,164250,0.0011093560606241226,0.8923333333333333,0.8789
8,164500,0.0011084632715210319,0.89225,0.8792
8,164750,0.0011076941154897213,0.8923666666666666,0.8794
8,165000,0.0011068414896726608,0.8923,0.8793
8,165250,0.0011054181959480047,0.8923833333333333,0.8802
8,165500,0.001106679206714034,0.89215,0.879
8,165750,0.001105964183807373,0.8920333333333333,0.8783
8,166000,0.001107021002098918,0.8921,0.8792
8,166250,0.0011056764051318169,0.8921,0.8793
8,166500,0.001104877912439406,0.8923833333333333,0.8785
8,166750,0.0011064669815823436,0.8923666666666666,0.879
8,167000,0.001107021002098918,0.8923166666666666,0.8792
8,167250,0.0011062880512326956,0.8924333333333333,0.8793
8,167500,0.001107119140215218,0.8924,0.8795
8,167750,0.0011054021306335926,0.8924833333333333,0.88
8,168000,0.0011066902661696076,0.8921333333333333,0.8794
8,168250,0.0011068008607253432,0.8921,0.8786
8,168500,0.001104241469874978,0.8921,0.8793
8,168750,0.0011059192474931479,0.89215,0.8793
8,169000,0.001105598988942802,0.8923833333333333,0.8786
8,169250,0.001105939387343824,0.8925333333333333,0.8789
8,169500,0.001105711329728365,0.8924833333333333,0.8791
8,169750,0.0011046926956623793,0.8925,0.8793
8,170000,0.0011068937601521611,0.8924833333333333,0.8794
8,170250,0.0011038674274459481,0.8925166666666666,0.8797
8,170500,0.0011045295977964997,0.8922,0.8793
8,170750,0.0011055748909711838,0.8921666666666667,0.8784
8,171000,0.0011061389232054353,0.8920833333333333,0.8795
8,171250,0.0011041646357625723,0.8921166666666667,0.8793
8,171500,0.0011043502017855644,0.89245,0.8785
8,171750,0.0011046919971704483,0.8926,0.8788
8,172000,0.0011060771066695452,0.8925,0.8789
8,172250,0.0011039933888241649,0.8925333333333333,0.8793
8,172500,0.001103225746192038,0.8925333333333333,0.8793
8,172750,0.0011056731455028057,0.8926166666666666,0.8793
8,173000,0.0011036947835236788,0.8922333333333333,0.8793
8,173250,0.0011049405438825488,0.8921833333333333,0.8785
8,173500,0.0011031519388779998,0.8920833333333333,0.8793
8,173750,0.0011026915162801743,0.89225,0.8792
8,174000,0.0011036007199436426,0.8925166666666666,0.8787
8,174250,0.0011040264507755637,0.8926333333333333,0.8787
8,174500,0.001103201531805098,0.8925666666666666,0.8787
8,174750,0.0011042827973142266,0.8926,0.8795
8,175000,0.0011023769620805979,0.8927,0.8794
8,175250,0.0011026376159861684,0.8927166666666667,0.8795
8,175500,0.0011047197040170431,0.8923333333333333,0.8795
8,175750,0.0011033884948119521,0.8921333333333333,0.8786
8,176000,0.0011028957087546587,0.8921166666666667,0.8796
8,176250,0.001102518755942583,0.8922666666666667,0.8792
8,176500,0.0011016592616215348,0.8925666666666666,0.8789
8,176750,0.0011048315791413188,0.8926666666666667,0.8789
8,177000,0.001103061600588262,0.8926333333333333,0.8786
8,177250,0.0011033992050215602,0.8927333333333334,0.8795
8,177500,0.0011024702107533813,0.8928,0.8795
8,177750,0.0011018835939466953,0.8928333333333334,0.8796
8,178000,0.0011010122252628207,0.8923833333333333,0.8795
8,178250,0.001102749607525766,0.89225,0.8788
8,178500,0.0011040741810575128,0.8922166666666667,0.8799
8,178750,0.0011026356369256973,0.8922833333333333,0.8792
8,179000,0.001101726433262229,0.8926666666666667,0.879
8,179250,0.001102715265005827,0.8926666666666667,0.8789
8,179500,0.0011029854649677873,0.8926666666666667,0.8788
8,179750,0.0011016330681741238,0.8927833333333334,0.8795
8,180000,0.001101751229725778,0.8928333333333334,0.8795
8,180250,0.0011027539148926735,0.8928833333333334,0.8797
8,180500,0.001102218753658235,0.8924166666666666,0.8793
8,180750,0.0011016547214239836,0.8923666666666666,0.8789
8,181000,0.0011008845176547766,0.8923666666666666,0.8799
8,181250,0.0011014140909537673,0.8923833333333333,0.8794
8,181500,0.0011002966202795506,0.8927166666666667,0.8791
8,181750,0.0011017881333827972,0.8927166666666667,0.879
8,182000,0.0011023307451978326,0.8927,0.8789
8,182250,0.0011031259782612324,0.89285,0.8795
8,182500,0.0011013442417606711,0.8927833333333334,0.8796
8,182750,0.0011008401634171605,0.89285,0.8798
8,183000,0.001100508845411241,0.8925333333333333,0.8795
8,183250,0.0011003859108313918,0.8923333333333333,0.879
8,183500,0.0011007850989699364,0.8924,0.8799
8,183750,0.0010990214068442583,0.8924333333333333,0.8794
8,184000,0.0010997422505170107,0.8927333333333334,0.8794
8,184250,0.0011019948869943619,0.8928166666666667,0.8788
8,184500,0.0011012544855475426,0.8928166666666667,0.8788
8,184750,0.001101478934288025,0.89285,0.8798
8,185000,0.001100932597182691,0.8928833333333334,0.8797
8,185250,0.0010994136100634933,0.8929666666666667,0.88
8,185500,0.0011017334181815386,0.8925833333333333,0.8795
8,185750,0.0010997005738317966,0.8925,0.8791
8,186000,0.0011006102431565523,0.8924333333333333,0.8799
8,186250,0.001100111985579133,0.8925666666666666,0.8794
8,186500,0.0010999452788382769,0.8927833333333334,0.8795
8,186750,0.0010999328223988414,0.8929666666666667,0.8789
8,187000,0.0011002897517755628,0.8928333333333334,0.8788
8,187250,0.0010994578478857875,0.8929166666666667,0.8799
8,187500,0.001098994049243629,0.8929666666666667,0.8798
8,187750,0.001098398119211197,0.8930333333333333,0.8799
8,188000,0.0010991566814482212,0.8926166666666666,0.8797
8,188250,0.0010995266493409872,0.8925666666666666,0.8794
8,188500,0.001100045396015048,0.8925666666666666,0.8799
8,188750,0.0010978573700413108,0.8927166666666667,0.8795
8,189000,0.0010982772801071405,0.8928666666666667,0.8798
8,189250,0.0010997892823070288,0.8929166666666667,0.8789
8,189500,0.0011005174601450562,0.8928666666666667,0.8789
8,189750,0.0010993953328579664,0.89295,0.88
8,190000,0.0010987072018906474,0.8930666666666667,0.8798
8,190250,0.0010978614445775747,0.8931166666666667,0.8799
8,190500,0.0010972487507387996,0.8927166666666667,0.8801
8,190750,0.0010988782159984112,0.89265,0.8796
8,191000,0.0010984210530295968,0.8926833333333334,0.8799
8,191250,0.0010981425875797868,0.89285,0.8795
8,191500,0.0010977179044857621,0.8928833333333334,0.8798
8,191750,0.0010994011536240578,0.8928833333333334,0.8789
8,192000,0.0010987335117533803,0.8929666666666667,0.8788
8,192250,0.0010973061434924603,0.893,0.8799
8,192500,0.0010978758800774813,0.8932,0.8801
8,192750,0.0010980869410559535,0.8931666666666667,0.8799
8,193000,0.0010972475865855813,0.8927,0.8801
8,193250,0.0010976230259984732,0.89265,0.8796
8,193500,0.001098199631087482,0.89265,0.8797
8,193750,0.0010970558505505323,0.8928833333333334,0.8796
8,194000,0.0010959967039525509,0.8930333333333333,0.8798
8,194250,0.001098204986192286,0.8929,0.8788
8,194500,0.0010971527080982924,0.89295,0.8789
8,194750,0.0010977410711348057,0.8931166666666667,0.8795
8,195000,0.0010978463105857372,0.8931833333333333,0.8804
8,195250,0.0010967003181576729,0.8932333333333333,0.8799
8,195500,0.0010958537459373474,0.8927166666666667,0.8802
8,195750,0.0010975799523293972,0.8926,0.8797
8,196000,0.001096246181987226,0.8926666666666667,0.8796
8,196250,0.0010965287219733,0.8929333333333334,0.8797
8,196500,0.001097427331842482,0.8930666666666667,0.8798
8,196750,0.0010966131230816245,0.8929833333333334,0.8791
8,197000,0.0010963601525872946,0.8930333333333333,0.8793
8,197250,0.0010974538745358586,0.8931,0.8794
8,197500,0.0010963549138978124,0.8932333333333333,0.8804
8,197750,0.0010963535169139504,0.8932,0.88
8,198000,0.0010957244085147977,0.89285,0.8803
8,198250,0.0010969502618536353,0.8925833333333333,0.8796
8,198500,0.0010951104341074824,0.8927,0.8796
8,198750,0.001097740838304162,0.89295,0.8796
8,199000,0.0010953585151582956,0.893,0.8798
8,199250,0.001096761436201632,0.8930166666666667,0.8792
8,199500,0.0010955350007861853,0.89305,0.8791
8,199750,0.0010952160228043795,0.8931333333333333,0.8794
8,200000,0.0010956914629787207,0.8932,0.8802
8,200250,0.0010961390798911452,0.8933333333333333,0.8802
8,200500,0.0010959848295897245,0.8929,0.8803
8,200750,0.0010961146326735616,0.8927,0.8797
8,201000,0.0010955848265439272,0.89275,0.8797
8,201250,0.0010956765618175268,0.8929166666666667,0.8799
8,201500,0.001095208222977817,0.8931333333333333,0.8799
8,201750,0.001094830222427845,0.8930333333333333,0.8794
8,202000,0.0010958575876429677,0.89315,0.8792
8,202250,0.00109530717600137,0.8931666666666667,0.8793
8,202500,0.0010957869235426188,0.89315,0.8804
8,202750,0.0010948688723146915,0.89335,0.8803
8,203000,0.0010942075168713927,0.89295,0.8802
8,203250,0.0010949765564873815,0.8927333333333334,0.8798
8,203500,0.0010950806317850947,0.8927666666666667,0.8797
8,203750,0.0010959553765133023,0.89295,0.8802
8,204000,0.0010941168293356895,0.8931833333333333,0.8799
8,204250,0.001094840932637453,0.8930833333333333,0.8793
8,204500,0.0010956927435472608,0.8931833333333333,0.8795
8,204750,0.0010949930874630809,0.89325,0.8794
8,205000,0.0010937752667814493,0.8931666666666667,0.8802
8,205250,0.0010941877262666821,0.8933833333333333,0.8801
8,205500,0.0010945735266432166,0.8930166666666667,0.8803
8,205750,0.0010950654977932572,0.8928333333333334,0.8798
8,206000,0.0010946911061182618,0.89285,0.8796
8,206250,0.001093400060199201,0.893,0.8804
8,206500,0.001093324855901301,0.8932333333333333,0.88
8,206750,0.0010955298785120249,0.8931333333333333,0.8795
8,207000,0.0010941243963316083,0.8932833333333333,0.8795
8,207250,0.0010950203286483884,0.8932333333333333,0.8797
8,207500,0.0010929859708994627,0.8932333333333333,0.8801
8,207750,0.0010956578189507127,0.8934,0.8801
8,208000,0.001093200407922268,0.8930833333333333,0.8807
8,208250,0.0010924680391326547,0.8929166666666667,0.88
8,208500,0.0010945373214781284,0.8929,0.8798
8,208750,0.0010930277639999986,0.8930166666666667,0.8804
8,209000,0.001092250575311482,0.89325,0.8802
8,209250,0.0010929839918389916,0.8932,0.8795
8,209500,0.001094707171432674,0.8932833333333333,0.8796
8,209750,0.0010935271857306361,0.8932833333333333,0.8799
8,210000,0.0010926523245871067,0.8932666666666667,0.8803
8,210250,0.0010914496378973126,0.89345,0.8803
8,210500,0.001093182130716741,0.8931333333333333,0.8808
8,210750,0.001091723213903606,0.8929166666666667,0.88
8,211000,0.001092493417672813,0.8929833333333334,0.88
8,211250,0.0010921912034973502,0.8930833333333333,0.8801
8,211500,0.0010918127372860909,0.8934166666666666,0.8804
8,211750,0.0010930451098829508,0.8932333333333333,0.8796
8,212000,0.0010925575625151396,0.8933,0.8796
8,212250,0.001092104590497911,0.8933666666666666,0.88
8,212500,0.0010912269353866577,0.8933,0.8805
8,212750,0.001090913312509656,0.8934666666666666,0.8804
8,213000,0.0010916037717834115,0.8931,0.8807
8,213250,0.0010910939890891314,0.893,0.8802
8,213500,0.0010928615229204297,0.8930833333333333,0.88
8,213750,0.001091614249162376,0.8930833333333333,0.8802
8,214000,0.001090771402232349,0.8935166666666666,0.8804
8,214250,0.001092662219889462,0.8932333333333333,0.8796
8,214500,0.0010921646608039737,0.8933,0.8797
8,214750,0.0010920207714661956,0.8932666666666667,0.88
8,215000,0.0010904258815571666,0.8934333333333333,0.8806
8,215250,0.0010910879354923964,0.8935166666666666,0.8805
8,215500,0.0010905751259997487,0.89325,0.8806
8,215750,0.0010914887534454465,0.8930833333333333,0.88
8,216000,0.0010913279838860035,0.8931,0.8801
8,216250,0.0010908144759014249,0.89315,0.8803
8,216500,0.0010897212196141481,0.8934833333333333,0.8806
8,216750,0.001091395621187985,0.8932,0.8797
8,217000,0.0010928964475169778,0.8932166666666667,0.8798
8,217250,0.0010910254204645753,0.8932833333333333,0.8802
8,217500,0.0010908386902883649,0.8934666666666666,0.8807
8,217750,0.0010913610458374023,0.89355,0.8805
8,218000,0.0010902390349656343,0.8933333333333333,0.8807
8,218250,0.001091250334866345,0.8930666666666667,0.8802
8,218500,0.001091707730665803,0.8931,0.8801
8,218750,0.0010899758199229836,0.8932166666666667,0.8801
8,219000,0.0010903087677434087,0.8935166666666666,0.8805
8,219250,0.0010925938840955496,0.89325,0.8796
8,219500,0.0010918180923908949,0.8932833333333333,0.88
8,219750,0.0010904516093432903,0.8932666666666667,0.8803
8,220000,0.0010896321618929505,0.8934333333333333,0.8807
8,220250,0.001091106329113245,0.8936,0.8804
8,220500,0.0010906900279223919,0.89335,0.8807
8,220750,0.001090125530026853,0.8931333333333333,0.8802
8,221000,0.001089670811779797,0.8931666666666667,0.8801
8,221250,0.0010886718519032001,0.89325,0.8803
8,221500,0.0010906030656769872,0.89355,0.8807
8,221750,0.001090378500521183,0.8932,0.8797
8,222000,0.0010906353127211332,0.89325,0.88
8,222250,0.0010902275098487735,0.8933833333333333,0.8806
8,222500,0.0010899341432377696,0.8934833333333333,0.8806
8,222750,0.0010881258640438318,0.8936,0.8808
8,223000,0.0010896158637478948,0.8934166666666666,0.8806
8,223250,0.0010904204100370407,0.8932,0.8805
8,223500,0.0010886058444157243,0.8932,0.8803
8,223750,0.00108907010871917,0.8933,0.8805
8,224000,0.0010898555628955364,0.89355,0.8807
8,224250,0.0010893897851929069,0.89325,0.8798
8,224500,0.001089643337763846,0.8933,0.88
8,224750,0.0010900760535150766,0.89345,0.8807
8,225000,0.001089534955099225,0.8934666666666666,0.8809
8,225250,0.0010877313325181603,0.8937,0.8807
8,225500,0.0010882935021072626,0.8935,0.8803
8,225750,0.001088434481061995,0.8933166666666666,0.8805
8,226000,0.0010891524143517017,0.8933,0.8804
8,226250,0.0010873490246012807,0.8932666666666667,0.8805
8,226500,0.0010875589214265347,0.8935333333333333,0.8808
8,226750,0.0010890717385336757,0.8932166666666667,0.8799
8,227000,0.0010877283057197928,0.8933333333333333,0.88
8,227250,0.0010870767291635275,0.8936333333333333,0.8804
8,227500,0.0010883198119699955,0.8935666666666666,0.8808
8,227750,0.0010889170225709677,0.8937333333333334,0.8808
8,228000,0.0010883576469495893,0.89355,0.8802
8,228250,0.0010886011878028512,0.89335,0.8806
8,228500,0.0010871615959331393,0.8932666666666667,0.8805
8,228750,0.0010878610191866755,0.8933333333333333,0.8808
8,229000,0.001087605720385909,0.8935666666666666,0.8808
8,229250,0.0010889481054618955,0.8932333333333333,0.88
8,229500,0.001089561963453889,0.8933166666666666,0.8802
8,229750,0.0010892485734075308,0.8936833333333334,0.8804
8,230000,0.0010879897745326161,0.8936166666666666,0.8809
8,230250,0.0010860777692869306,0.8937666666666667,0.8808
8,230500,0.001086692907847464,0.8936333333333333,0.8803
8,230750,0.0010900917695835233,0.8933333333333333,0.8805
8,231000,0.0010872309794649482,0.8933,0.8807
8,231250,0.0010869777761399746,0.89335,0.8807
8,231500,0.0010872752172872424,0.8936333333333333,0.8808
8,231750,0.0010881670750677586,0.8932666666666667,0.8801
8,232000,0.0010884229559451342,0.8933666666666666,0.8803
8,232250,0.001087656943127513,0.8937166666666667,0.8805
8,232500,0.0010880520567297935,0.8936,0.881
8,232750,0.001086747390218079,0.8937833333333334,0.8809
8,233000,0.0010866164229810238,0.8936833333333334,0.8803
8,233250,0.0010864406358450651,0.8933833333333333,0.8806
8,233500,0.001086755539290607,0.89335,0.8808
8,233750,0.0010886902455240488,0.8934666666666666,0.8807
8,234000,0.0010850955732166767,0.8936833333333334,0.8807
8,234250,0.0010865741642192006,0.8933833333333333,0.8802
8,234500,0.0010876512387767434,0.8934,0.8803
8,234750,0.0010863094357773662,0.8937,0.8805
8,235000,0.0010866915108636022,0.8937,0.881
8,235250,0.0010856897570192814,0.89375,0.8809
8,235500,0.0010857473826035857,0.8937,0.8805
8,235750,0.0010863961651921272,0.8934,0.8807
8,236000,0.001085542724467814,0.8933166666666666,0.8807
8,236250,0.0010859579779207706,0.89345,0.8808
8,236500,0.0010851926635950804,0.8937666666666667,0.8807
8,236750,0.0010868192184716463,0.89345,0.8802
8,237000,0.0010879311012104154,0.8935,0.8803
8,237250,0.0010862980270758271,0.8936333333333333,0.8806
8,237500,0.0010858081514015794,0.8936666666666667,0.8813
8,237750,0.0010859183967113495,0.8938166666666667,0.8808
8,238000,0.0010852533159777522,0.8937666666666667,0.8805
8,238250,0.001085937488824129,0.8934666666666666,0.8807
8,238500,0.0010842923074960709,0.8934,0.8807
8,238750,0.001086438656784594,0.89345,0.8808
8,239000,0.001085178111679852,0.89385,0.8806
8,239250,0.0010866172378882766,0.8935333333333333,0.8804
8,239500,0.0010864913929253817,0.8935333333333333,0.8805
8,239750,0.001086588017642498,0.8937333333333334,0.8807
8,240000,0.0010852969717234373,0.8937166666666667,0.8813
8,240250,0.0010849593672901392,0.8938666666666667,0.8809
8,240500,0.0010849378304556012,0.8938,0.8809
8,240750,0.0010849247919395566,0.8935333333333333,0.8809
8,241000,0.001085206982679665,0.8935,0.8806
8,241250,0.0010847694939002395,0.89345,0.8807
8,241500,0.0010834974236786366,0.8939,0.8808
8,241750,0.0010859312023967505,0.8935166666666666,0.8805
8,242000,0.0010856603039428592,0.8935666666666666,0.8805
8,242250,0.0010854838183149695,0.8937166666666667,0.8807
8,242500,0.0010838796151801944,0.8938,0.8813
8,242750,0.0010834584245458245,0.89395,0.8814
8,243000,0.0010833604028448462,0.8938666666666667,0.881
